V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.8842125,0.88374966,0.88326234,0.88274926,0.88220894,0.88163984,0.8810405,0.8804092,0.8797441,0.8790434,0.8783051,0.877527,0.87670696,0.8758426,0.8749313,0.8739705,0.8729573,0.87188876,0.8707616,0.86957246,0.8683177,0.86699355,0.8655958,0.86412024,0.8625621,0.8609166,0.8591784,0.857342,0.85540134,0.85335016,0.8511817,0.84888864,0.8464634,0.84389776,0.84118295,0.8383097,0.835268,0.8320473,0.8286361,0.8250226,0.82119364,0.8171357,0.81283396,0.808273,0.8034361,0.79830563,0.79286283,0.7870877,0.7809591,0.7744546,0.76755047,0.76022166,0.75244164,0.7441828,0.73541594,0.7261106,0.71623504,0.7057565,0.69464105,0.68285394,0.6703598,0.657123,0.6431081,0.62828004,0.61260504,0.5960511,0.5785891,0.5601935,0.5408437,0.5205254,0.49923196,0.47696647,0.45374337,0.42959076,0.40455276,0.37869188,0.3520916,0.32485905,0.2971274,0.26905826,0.24084367,0.2127076,0.18490665,0.15772997,0.13149795,0.1065595,0.083287895,0.062074803,0.043322615,0.02743501,0.014805945,0.005807346,0.0007759735,0.0,0.0037060364,0.012047357,0.025094125,0.042826355,0.06513022,0.09179813,0.122532785,0.15695506,0.19461535,0.23500775,0.27758634,0.32178247,0.36702204,0.4127422,0.4584063,0.5035165,0.5476237,0.5903351,0.63131803,0.67030203,0.707078,0.7414954,0.77345836,0.8029203,0.8298776,0.854364,0.8764437,0.89620566,0.9137578,0.92922187,0.94272894,0.9544154,0.9644199,0.9728803,0.97993165,0.9857047,0.99032426,0.9939086,0.9965687,0.998408,0.9995224,1.0,0.9999217,0.9993609,0.9983846,0.99705297,0.9954203,0.9935352,0.99144125,0.9891769,0.9867766,0.9842706,0.98168546,0.9790447,0.97636855,0.9736749,0.9709791,0.9682943,0.9656318,0.96300125,0.96041065,0.95786685,0.9553754,0.95294064,0.9505664,0.94825536,0.94600964,0.94383067,0.9417194,0.9396764,0.9377016,0.93579483,0.93395555,0.93218285,0.93047583,0.9288333,0.9272539,0.9257362,0.9242787,0.92287976,0.92153776,0.92025095,0.9190177,0.91783625,0.91670483,0.91562176,0.91458535,0.9135939,0.9126457,0.9117392,0.9108727,0.9100447,0.9092537,0.90849817,0.9077767,0.90708786,0.9064303,0.9058027,0.9052039,0.9046325,0.9040874,0.9035675,0.90307164,0.9025988,0.90214795,0.9017181
0.84510976,0.8445865,0.8440358,0.84345615,0.842846,0.8422037,0.84152746,0.8408155,0.84006584,0.8392764,0.83844495,0.8375693,0.8366469,0.83567524,0.8346515,0.8335729,0.83243626,0.83123827,0.8299756,0.8286445,0.8272411,0.8257614,0.8242008,0.8225548,0.8208185,0.8189866,0.8170535,0.8150134,0.81285995,0.8105866,0.80818605,0.80565095,0.8029733,0.80014443,0.79715544,0.79399663,0.7906578,0.7871281,0.7833959,0.779449,0.7752743,0.77085793,0.7661852,0.76124054,0.7560074,0.75046825,0.7446046,0.7383968,0.7318242,0.7248651,0.71749645,0.70969427,0.7014334,0.6926876,0.6834293,0.6736304,0.66326153,0.6522927,0.64069337,0.6284325,0.61547923,0.6018028,0.58737326,0.57216203,0.55614245,0.5392904,0.52158576,0.50301266,0.48356143,0.4632295,0.4420233,0.41995975,0.3970683,0.37339303,0.34899485,0.32395384,0.29837152,0.27237335,0.24611075,0.21976312,0.19353926,0.16767839,0.14245014,0.118153825,0.09511626,0.07368835,0.054240074,0.037153818,0.022815999,0.011607149,0.0038905775,0.0,0.00022662283,0.0048062857,0.013907384,0.027620338,0.04594936,0.06880721,0.09601348,0.1272967,0.16230038,0.20059273,0.24167956,0.28501981,0.33004248,0.37616438,0.42280737,0.46941462,0.5154646,0.5604826,0.6040496,0.64580804,0.68546444,0.72279,0.7576183,0.78984183,0.8194064,0.8463053,0.8705728,0.89227706,0.91151386,0.9284005,0.94306964,0.9556647,0.9663352,0.97523296,0.9825095,0.9883129,0.9927864,0.99606675,0.9982831,0.99955666,1.0,0.9997171,0.99880356,0.9973463,0.9954244,0.99310935,0.99046534,0.98754984,0.98441416,0.9811037,0.9776588,0.9741148,0.97050273,0.9668497,0.9631791,0.95951134,0.95586383,0.95225143,0.94868666,0.9451801,0.9417405,0.9383751,0.9350895,0.93188846,0.9287753,0.9257526,0.92282206,0.91998476,0.9172411,0.9145909,0.9120337,0.9095684,0.907194,0.90490884,0.90271115,0.9005991,0.8985706,0.8966235,0.8947555,0.89296424,0.8912475,0.8896029,0.8880279,0.88652027,0.88507754,0.8836974,0.88237756,0.88111573,0.8799097,0.8787573,0.87765634,0.87660486,0.8756008,0.8746422,0.8737272,0.87285393,0.87202066,0.87122566,0.8704673,0.86974394,0.86905414,0.86839634,0.8677692,0.8671712,0.8666013,0.86605805,0.86554027,0.86504686
0.84378374,0.8432587,0.84270614,0.8421245,0.84151226,0.84086776,0.8401893,0.8394749,0.8387227,0.8379307,0.8370965,0.83621794,0.8352926,0.83431774,0.8332907,0.8322086,0.8310682,0.82986647,0.8285998,0.82726455,0.8258568,0.8243724,0.8228071,0.8211561,0.81941456,0.8175771,0.81563836,0.8135923,0.81143266,0.8091527,0.80674547,0.80420333,0.80151826,0.7986818,0.7956848,0.7925178,0.7891704,0.7856317,0.7818903,0.7779338,0.7737492,0.7693226,0.76463926,0.7596837,0.75443935,0.7488887,0.74301314,0.7367933,0.73020834,0.72323656,0.7158552,0.70804006,0.69976616,0.6910072,0.6817359,0.67192394,0.66154224,0.65056086,0.6389494,0.6266769,0.61371267,0.60002613,0.5855875,0.57036847,0.5543425,0.5374859,0.51977867,0.5012054,0.4817567,0.4614304,0.44023332,0.41818285,0.39530894,0.37165612,0.34728587,0.32227874,0.2967369,0.2707863,0.24457891,0.21829467,0.19214284,0.16636308,0.14122535,0.117029205,0.094101556,0.07279329,0.053474154,0.036526125,0.02233499,0.011280421,0.0037246295,0.0,0.00039618192,0.0051472564,0.014419692,0.02830185,0.04679582,0.06981221,0.09716853,0.12859131,0.16372229,0.20212807,0.24331321,0.28673562,0.33182374,0.377994,0.42466837,0.47129038,0.51733905,0.5623407,0.6058773,0.6475925,0.6871943,0.72445524,0.75921035,0.79135346,0.82083184,0.8476401,0.87181354,0.89342153,0.91256094,0.9293498,0.94392157,0.9564203,0.9669961,0.9758012,0.9829876,0.98870355,0.9930926,0.9962915,0.99842966,0.9996283,1.0,0.99964875,0.99867,0.9971507,0.99516994,0.992799,0.990102,0.98713624,0.983953,0.9805976,0.97711015,0.9735259,0.9698758,0.9661868,0.96248233,0.95878255,0.9551048,0.9514638,0.9478721,0.94434005,0.9408764,0.9374883,0.93418133,0.93096,0.9278277,0.9247869,0.92183936,0.9189859,0.9162269,0.91356236,0.9109915,0.9085134,0.9061268,0.90383005,0.9016215,0.8994991,0.8974608,0.8955045,0.8936277,0.89182824,0.89010364,0.8884516,0.88686955,0.8853552,0.8839061,0.88252,0.8811945,0.8799273,0.8787161,0.8775589,0.87645334,0.8753975,0.8743893,0.8734268,0.87250805,0.8716312,0.8707946,0.8699964,0.869235,0.8685088,0.8678162,0.86715585,0.86652625,0.86592597,0.8653538,0.86480844,0.8642887,0.8637934
0.85888916,0.8583858,0.8578559,0.8572981,0.85671085,0.85609263,0.85544163,0.8547561,0.85403425,0.8532739,0.852473,0.8516294,0.8507406,0.8498041,0.8488173,0.8477773,0.8466811,0.84552556,0.8443073,0.8430227,0.841668,0.8402392,0.838732,0.83714175,0.83546376,0.83369285,0.8318235,0.82984996,0.82776606,0.8255653,0.8232405,0.82078445,0.8181891,0.8154461,0.8125465,0.80948067,0.8062386,0.80280936,0.7991816,0.7953429,0.79128045,0.78698033,0.78242785,0.7776073,0.7725023,0.76709515,0.76136714,0.7552987,0.7488688,0.7420556,0.73483574,0.72718483,0.7190772,0.7104862,0.70138365,0.6917406,0.6815268,0.6707114,0.65926254,0.647148,0.6343353,0.62079203,0.6064864,0.59138745,0.57546616,0.55869585,0.54105306,0.5225189,0.50307983,0.48272938,0.4614695,0.4393125,0.41628277,0.39241904,0.3677766,0.34242967,0.3164738,0.2900284,0.26323888,0.23627879,0.20935154,0.18269144,0.15656404,0.13126554,0.10712094,0.0844809,0.06371692,0.045214962,0.02936729,0.016562702,0.007175286,0.001552069,0.0,0.0027728935,0.010059033,0.021970207,0.038532946,0.059682664,0.08526127,0.11501861,0.1486178,0.18564439,0.2256187,0.26801097,0.312258,0.35778087,0.40400216,0.45036235,0.49633422,0.5414347,0.5852341,0.6273625,0.66751283,0.705442,0.74096894,0.77397144,0.80438113,0.8321778,0.857383,0.8800532,0.90027386,0.9181525,0.9338138,0.94739383,0.9590362,0.9688876,0.97709537,0.98380435,0.9891551,0.99328256,0.9963145,0.99837136,0.9995652,1.0,0.9997715,0.9989672,0.99766684,0.9959427,0.9938599,0.99147695,0.98884624,0.9860143,0.9830225,0.97990745,0.9767012,0.97343206,0.9701246,0.9668001,0.9634771,0.9601714,0.9568966,0.95366406,0.9504835,0.94736284,0.9443087,0.9413263,0.93841994,0.9355928,0.9328471,0.9301846,0.9276063,0.9251125,0.92270327,0.920378,0.9181361,0.9159764,0.91389745,0.91189784,0.90997577,0.90812945,0.906357,0.9046563,0.90302527,0.9014619,0.899964,0.8985293,0.8971558,0.8958413,0.8945837,0.89338094,0.8922309,0.89113164,0.89008117,0.88907754,0.88811886,0.88720334,0.88632923,0.8854948,0.88469845,0.88393843,0.88321334,0.88252157,0.88186175,0.88123244,0.88063234,0.88006014,0.8795146,0.8789945,0.87849885,0.87802637
0.8396323,0.8391016,0.8385432,0.83795536,0.83733666,0.83668536,0.8359997,0.83527786,0.83451784,0.8337175,0.8328748,0.8319872,0.8310523,0.8300676,0.8290301,0.82793707,0.8267854,0.82557166,0.8242925,0.8229441,0.82152265,0.82002395,0.8184436,0.81677693,0.815019,0.8131645,0.81120783,0.8091431,0.806964,0.8046637,0.8022353,0.79967105,0.79696304,0.7941026,0.7910807,0.78788775,0.7845135,0.7809469,0.77717656,0.77319,0.76897436,0.7645157,0.7597993,0.7548096,0.7495301,0.74394333,0.7380308,0.73177296,0.72514933,0.71813816,0.7107167,0.7028611,0.6945463,0.6857463,0.676434,0.66658133,0.6561595,0.64513886,0.6334893,0.6211805,0.6081819,0.5944637,0.5799967,0.5647532,0.5487073,0.5318364,0.5141211,0.49554724,0.47610644,0.45579776,0.4346293,0.4126198,0.38980073,0.3662182,0.34193534,0.3170344,0.29161924,0.26581758,0.23978308,0.21369728,0.187771,0.16224517,0.13739084,0.11350827,0.09092476,0.06999105,0.051076233,0.03456096,0.02082906,0.010257508,0.0032050838,0.0,0.00092703337,0.0062147593,0.016023608,0.030435512,0.04944589,0.07295865,0.10078473,0.13264447,0.16817395,0.20693488,0.24842778,0.2921075,0.33740044,0.38372216,0.4304948,0.47716287,0.52320755,0.56815785,0.61159927,0.6531793,0.6926101,0.7296687,0.76419455,0.7960861,0.8252946,0.85181886,0.875698,0.8970047,0.9158391,0.9323217,0.94658864,0.95878583,0.9690651,0.9775804,0.98448443,0.98992664,0.9940511,0.99699515,0.99888855,0.9998526,1.0,0.9994347,0.9982519,0.99653864,0.99437344,0.9918274,0.98896444,0.9858415,0.9825094,0.9790131,0.9753924,0.9716822,0.9679131,0.9641117,0.960301,0.9565009,0.95272845,0.94899803,0.94532186,0.9417101,0.9381712,0.934712,0.93133783,0.92805314,0.92486095,0.9217636,0.91876256,0.9158586,0.91305196,0.9103422,0.90772873,0.90521026,0.9027855,0.90045273,0.89821,0.8960553,0.89398646,0.89200115,0.89009696,0.8882716,0.88652235,0.884847,0.8832429,0.88170767,0.88023883,0.8788339,0.8774906,0.87620646,0.8749793,0.8738069,0.872687,0.8716175,0.8705963,0.86962146,0.8686911,0.8678032,0.86695606,0.8661479,0.865377,0.8646418,0.8639407,0.8632722,0.86263484,0.8620273,0.86144817,0.8608962,0.86037016,0.8598689
0.8486796,0.8481613,0.8476157,0.8470414,0.846437,0.8458006,0.84513056,0.84442514,0.8436823,0.84290004,0.8420762,0.8412084,0.8402943,0.8393313,0.8383167,0.83724755,0.83612084,0.83493334,0.83368164,0.832362,0.8309706,0.82950336,0.8279559,0.8263236,0.82460165,0.8227847,0.8208673,0.81884354,0.8167072,0.81445163,0.8120697,0.809554,0.8068965,0.80408865,0.80112153,0.7979855,0.79467034,0.7911652,0.7874585,0.783538,0.77939063,0.7750026,0.7703591,0.76544464,0.7602426,0.75473547,0.74890465,0.74273056,0.7361924,0.7292684,0.7219355,0.7141696,0.70594543,0.6972365,0.6880152,0.6782532,0.6679208,0.6569879,0.6454236,0.63319653,0.6202754,0.60662895,0.59222686,0.57703996,0.5610408,0.5442049,0.52651095,0.50794256,0.488489,0.46814668,0.44692093,0.42482746,0.40189445,0.37816465,0.35369757,0.32857177,0.30288735,0.27676824,0.25036433,0.22385366,0.19744368,0.17137241,0.14590855,0.12135069,0.098025285,0.07628327,0.056495115,0.039044216,0.024318594,0.012700984,0.0045575374,0.00022544598,0.0,0.004121674,0.012763967,0.026022753,0.04390792,0.066337965,0.0931381,0.1240422,0.15869866,0.19667995,0.2374955,0.2806069,0.325445,0.3714275,0.41797635,0.46453384,0.51057684,0.55562836,0.59926665,0.6411308,0.6809238,0.71841323,0.75342894,0.78585947,0.8156471,0.8427818,0.8672944,0.8892502,0.90874255,0.92588603,0.9408115,0.9536604,0.9645809,0.97372365,0.9812389,0.9872741,0.9919719,0.99546844,0.99789274,0.99936575,1.0,0.9998995,0.99915975,0.99786806,0.99610364,0.99393815,0.99143606,0.98865515,0.9856469,0.9824572,0.9791265,0.97569054,0.9721806,0.9686241,0.96504486,0.96146333,0.95789725,0.9543618,0.95086974,0.94743186,0.94405717,0.94075304,0.9375254,0.934379,0.9313175,0.92834365,0.9254593,0.92266566,0.91996324,0.9173521,0.91483176,0.91240144,0.91006,0.90780604,0.905638,0.9035539,0.9015519,0.89962983,0.8977856,0.8960169,0.8943215,0.89269704,0.8911412,0.88965166,0.88822615,0.8868623,0.8855579,0.8843107,0.8831186,0.8819794,0.88089097,0.87985134,0.87885857,0.8779107,0.87700576,0.87614214,0.875318,0.8745317,0.87378156,0.87306607,0.87238365,0.8717329,0.87111247,0.8705209,0.86995703,0.8694195,0.8689072,0.868419
0.8884511,0.8879958,0.8875164,0.8870116,0.88648,0.88592005,0.88533026,0.884709,0.8840545,0.88336486,0.88263816,0.88187224,0.881065,0.880214,0.8793168,0.8783707,0.877373,0.87632066,0.87521046,0.8740391,0.872803,0.87149835,0.87012106,0.8686669,0.8671312,0.8655091,0.86379546,0.86198467,0.8600708,0.85804766,0.85590845,0.85364604,0.85125273,0.84872043,0.8460404,0.8432034,0.84019953,0.83701813,0.83364797,0.830077,0.82629234,0.82228035,0.81802636,0.81351477,0.80872905,0.8036515,0.7982634,0.79254466,0.7864741,0.7800293,0.7731864,0.7659203,0.75820434,0.7500107,0.7413101,0.7320718,0.7222639,0.7118532,0.7008055,0.6890856,0.67665774,0.6634857,0.6495334,0.634765,0.6191461,0.6026437,0.58522767,0.56687135,0.54755294,0.5272567,0.5059746,0.48370796,0.4604695,0.43628553,0.41119802,0.3852674,0.35857505,0.33122572,0.3033504,0.2751084,0.24668968,0.21831614,0.19024263,0.1627568,0.13617799,0.1108545,0.087159626,0.06548572,0.046236645,0.029818373,0.016628036,0.0070416587,0.0014009807,0.0,0.0030719005,0.0107771475,0.023193538,0.040308964,0.062017493,0.088119216,0.11832405,0.1522594,0.18948129,0.2294885,0.27173856,0.31566507,0.360695,0.4062654,0.45183837,0.4969138,0.54103965,0.58381927,0.62491584,0.66405433,0.7010207,0.7356598,0.7678708,0.7976024,0.82484686,0.84963363,0.8720233,0.8921013,0.90997255,0.9257563,0.93958116,0.9515817,0.9618948,0.97065717,0.97800267,0.9840611,0.98895687,0.99280757,0.99572396,0.9978094,0.99915963,0.99986285,1.0,0.9996448,0.99886435,0.9977191,0.99626374,0.9945471,0.9926131,0.99050057,0.9882443,0.9858748,0.9834191,0.98090094,0.9783411,0.97575754,0.9731659,0.97057986,0.9680109,0.9654688,0.9629621,0.9604976,0.9580813,0.95571774,0.9534109,0.9511637,0.9489784,0.9468567,0.9447997,0.94280803,0.94088197,0.93902135,0.93722576,0.93549454,0.9338268,0.9322215,0.9306774,0.9291932,0.92776746,0.92639863,0.9250852,0.9238255,0.922618,0.9214609,0.9203527,0.9192916,0.918276,0.9173044,0.916375,0.91548634,0.9146368,0.9138249,0.91304916,0.91230816,0.9116005,0.91092473,0.91027963,0.90966386,0.9090763,0.9085156,0.9079806,0.90747035,0.9069836,0.9065195,0.9060769,0.90565497
0.85070336,0.85018784,0.8496452,0.84907407,0.84847283,0.84783983,0.84717345,0.8464718,0.84573287,0.8449547,0.8441352,0.843272,0.8423627,0.8414047,0.8403953,0.8393316,0.8382107,0.8370292,0.8357838,0.83447075,0.8330863,0.8316263,0.8300864,0.82846206,0.8267484,0.8249401,0.8230317,0.82101744,0.8188909,0.8166457,0.8142745,0.81177,0.8091242,0.80632854,0.8033741,0.80025125,0.7969498,0.79345894,0.789767,0.78586185,0.7817304,0.7773589,0.77273244,0.76783556,0.7626517,0.7571632,0.7513516,0.74519724,0.7386793,0.73177594,0.7244641,0.71671957,0.708517,0.69982994,0.6906307,0.6808906,0.67058015,0.65966886,0.6481257,0.63591915,0.6230177,0.60938996,0.59500515,0.57983387,0.5638483,0.5470236,0.52933806,0.5107747,0.4913223,0.47097677,0.44974276,0.4276353,0.40468192,0.38092455,0.35642192,0.33125174,0.30551326,0.27932954,0.25284967,0.2262508,0.19973963,0.17355351,0.14796054,0.123258874,0.099774726,0.07785901,0.05788241,0.040228855,0.025287207,0.01344139,0.005059108,0.00047946282,0.0,0.0038637682,0.012247111,0.025248958,0.042882383,0.06506912,0.09163755,0.1223246,0.15678145,0.19458304,0.23524083,0.27821806,0.3229466,0.36884487,0.4153348,0.4618583,0.5078914,0.552956,0.59662867,0.63854676,0.6784115,0.71598816,0.75110453,0.78364724,0.8135564,0.84082,0.8654672,0.8875616,0.907195,0.9244806,0.93954813,0.95253813,0.9635977,0.97287685,0.9805253,0.98669004,0.9915132,0.99513084,0.99767166,0.9992566,0.99999803,1.0,0.9993581,0.9981596,0.9964839,0.9944027,0.99198073,0.98927575,0.98633957,0.9832181,0.97995204,0.9765772,0.97312516,0.9696234,0.96609586,0.9625633,0.95904344,0.9555517,0.95210093,0.9487021,0.9453643,0.942095,0.9389003,0.93578506,0.9327531,0.92980707,0.926949,0.92418027,0.92150134,0.9189125,0.9164132,0.9140028,0.9116802,0.90944415,0.90729296,0.90522486,0.903238,0.9013303,0.89949965,0.8977438,0.89606065,0.89444774,0.89290285,0.8914237,0.89000803,0.8886535,0.887358,0.88611925,0.8849351,0.88380337,0.88272214,0.8816893,0.880703,0.8797612,0.87886214,0.8780041,0.87718517,0.8764038,0.8756584,0.87494737,0.87426925,0.87362254,0.8730059,0.87241805,0.87185764,0.8713234,0.87081426,0.870329
0.86961216,0.86912525,0.86861265,0.868073,0.8675048,0.86690646,0.86627644,0.8656129,0.86491406,0.86417794,0.8634024,0.8625854,0.8617245,0.86081725,0.859861,0.85885316,0.8577906,0.8566703,0.85548896,0.85424304,0.8529289,0.8515424,0.85007954,0.8485358,0.8469063,0.8451861,0.8433699,0.8414518,0.83942586,0.8372856,0.835024,0.8326338,0.83010715,0.8274358,0.8246108,0.8216227,0.8184615,0.8151163,0.81157583,0.8078279,0.8038594,0.79965675,0.7952051,0.7904889,0.7854915,0.78019536,0.7745817,0.7686307,0.76232135,0.7556315,0.7485376,0.741015,0.7330378,0.7245787,0.71560913,0.70609957,0.6960192,0.6853361,0.6740178,0.66203094,0.64934176,0.63591653,0.62172186,0.6067252,0.5908955,0.5742038,0.55662435,0.5381354,0.5187206,0.49837017,0.47708255,0.45486614,0.43174133,0.4077424,0.38292015,0.35734388,0.3311043,0.30431575,0.2771187,0.24968189,0.22220413,0.1949156,0.16807832,0.14198577,0.116961256,0.09335493,0.07153929,0.05190289,0.034842458,0.020753201,0.010017675,0.0029934454,0.0,0.0013055437,0.0071143494,0.017555453,0.032673467,0.05242222,0.076661855,0.10515966,0.13759494,0.17356758,0.21261004,0.25420207,0.2977873,0.34279063,0.3886357,0.43476123,0.4806357,0.52576965,0.5697251,0.6121223,0.65264356,0.6910342,0.7271014,0.7607112,0.7917838,0.820288,0.846235,0.8696719,0.8906753,0.9093453,0.9257996,0.94016844,0.95259035,0.9632079,0.9721648,0.97960323,0.9856615,0.9904729,0.9941641,0.9968546,0.9986562,0.9996727,1.0,0.9997259,0.9989306,0.9976869,0.99606085,0.99411154,0.9918923,0.98945045,0.9868284,0.9840635,0.98118883,0.97823346,0.9752228,0.97217923,0.9691219,0.9660674,0.9630301,0.9600222,0.9570541,0.9541342,0.95127004,0.94846725,0.94573075,0.94306415,0.9404705,0.93795174,0.93550944,0.93314433,0.9308569,0.928647,0.9265142,0.9244577,0.92247665,0.9205697,0.9187354,0.9169723,0.91527855,0.9136525,0.91209227,0.9105959,0.90916157,0.90778714,0.90647084,0.90521055,0.9040044,0.9028504,0.90174663,0.9006913,0.89968246,0.89871836,0.8977972,0.89691734,0.8960771,0.89527476,0.8945089,0.89377785,0.89308023,0.89241457,0.89177954,0.89117384,0.8905961,0.89004517,0.8895199,0.889019,0.8885415,0.88808644
0.91096574,0.9105537,0.9101197,0.9096626,0.90918106,0.9086737,0.9081391,0.9075757,0.90698195,0.9063561,0.9056962,0.9050005,0.90426683,0.90349305,0.9026768,0.90181565,0.9009069,0.8999479,0.8989355,0.8978666,0.89673793,0.8955458,0.89428633,0.8929556,0.8915491,0.89006233,0.8884902,0.88682747,0.88506854,0.8832073,0.8812374,0.87915176,0.87694323,0.87460375,0.87212497,0.8694979,0.8667128,0.8637594,0.8606267,0.8573028,0.8537751,0.85003,0.8460532,0.8418291,0.83734125,0.83257204,0.82750267,0.822113,0.8163817,0.8102861,0.8038019,0.7969036,0.789564,0.78175443,0.7734446,0.7646028,0.75519556,0.74518824,0.73454463,0.7232273,0.71119803,0.6984175,0.6848461,0.6704444,0.65517336,0.63899505,0.62187374,0.6037765,0.5846746,0.5645446,0.54337007,0.5211431,0.4978665,0.47355577,0.44824165,0.42197245,0.394817,0.36686727,0.33824116,0.3090851,0.27957645,0.24992543,0.22037631,0.19120786,0.16273263,0.135295,0.10926749,0.08504554,0.063040376,0.043670077,0.027348861,0.014474984,0.005417519,0.0005026275,0.0,0.0041102255,0.012953904,0.026563281,0.044877067,0.06773894,0.094900034,0.12602529,0.16070352,0.19846053,0.23877458,0.28109318,0.3248504,0.3694838,0.41444954,0.45923623,0.5033756,0.54645085,0.5881019,0.6280286,0.66599023,0.7018047,0.7353445,0.7665325,0.79533607,0.8217618,0.84584886,0.8676636,0.8872938,0.9048434,0.92042804,0.9341709,0.9461995,0.95664257,0.96562773,0.97327983,0.9797192,0.98506093,0.9894136,0.99287957,0.99555403,0.9975253,0.99887466,0.9996769,1.0,0.99990606,0.99945116,0.9986859,0.9976559,0.996402,0.9949607,0.9933645,0.99164224,0.9898195,0.9879188,0.98595995,0.98396033,0.98193514,0.9798975,0.9778588,0.9758289,0.9738161,0.9718276,0.96986943,0.9679465,0.96606314,0.9642225,0.9624274,0.9606798,0.95898145,0.9573333,0.95573616,0.9541904,0.9526959,0.9512527,0.94986033,0.94851816,0.94722545,0.9459813,0.9447848,0.9436349,0.9425304,0.94147,0.9404527,0.9394771,0.9385419,0.9376458,0.9367876,0.93596596,0.93517953,0.9344272,0.93370754,0.93301946,0.93236166,0.931733,0.9311324,0.9305587,0.93001074,0.9294875,0.928988,0.92851126,0.92805624,0.9276221,0.9272079,0.92681277,0.92643595
0.8561002,0.85559267,0.85505843,0.8544961,0.8539041,0.85328084,0.8526246,0.8519336,0.8512059,0.8504395,0.84963226,0.84878194,0.84788615,0.84694237,0.84594786,0.8448998,0.8437952,0.8426308,0.84140325,0.840109,0.83874416,0.8373047,0.83578634,0.8341845,0.8324944,0.8307107,0.8288281,0.82684064,0.82474226,0.8225263,0.8201857,0.81771314,0.8151006,0.81233966,0.80942136,0.80633616,0.8030738,0.7996236,0.79597396,0.79211265,0.7880267,0.7837022,0.77912456,0.77427804,0.7691461,0.7637112,0.7579548,0.75185704,0.74539715,0.7385532,0.731302,0.7236192,0.7154793,0.70685554,0.69772005,0.6880439,0.6777972,0.6669491,0.6554681,0.6433222,0.63047934,0.61690724,0.60257465,0.58745104,0.5715079,0.55471903,0.5370617,0.51851755,0.49907395,0.47872517,0.4574741,0.435334,0.41233027,0.38850278,0.36390796,0.33862126,0.31273946,0.2863832,0.2596992,0.23286217,0.20607668,0.17957807,0.15363276,0.1285376,0.10461803,0.082224764,0.061729055,0.043516155,0.027977174,0.015499246,0.0064542876,0.0011866236,0.0,0.0031445632,0.010804528,0.023087302,0.040014833,0.061517872,0.087433726,0.11750782,0.15139922,0.18868986,0.22889705,0.2714886,0.3158997,0.36155045,0.40786326,0.45427912,0.50027186,0.5453601,0.58911633,0.6311731,0.6712261,0.70903516,0.74442226,0.77726805,0.8075072,0.8351223,0.86013734,0.8826114,0.90263194,0.92030853,0.93576753,0.94914657,0.9605903,0.9702468,0.978264,0.9847875,0.9899585,0.9939123,0.99677694,0.99867296,0.99971265,1.0,0.99963063,0.99869204,0.9972638,0.995418,0.9932197,0.990727,0.9879922,0.9850616,0.9819764,0.9787728,0.9754828,0.9721344,0.96875197,0.9653566,0.9619665,0.9585974,0.95526266,0.9519735,0.94873935,0.945568,0.942466,0.9394384,0.93648916,0.9336215,0.9308376,0.92813885,0.92552626,0.9230001,0.9205602,0.918206,0.9159366,0.91375077,0.91164726,0.9096243,0.90768015,0.9058129,0.90402067,0.9023012,0.9006524,0.8990721,0.89755815,0.8961084,0.8947205,0.8933924,0.89212185,0.8909068,0.8897452,0.88863486,0.8875739,0.8865603,0.8855922,0.88466775,0.8837852,0.8829427,0.8821386,0.8813713,0.8806393,0.879941,0.8792749,0.8786397,0.87803394,0.8774564,0.8769058,0.8763809,0.87588066,0.8754038
