V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
1.0,0.6607122,0.46021226,0.33307523,0.24811804,0.1890033,0.14652935,0.11520856,0.09161287,0.073516995,0.05942896,0.04832049,0.03946581,0.032341927,0.026565028,0.02184884,0.017976757,0.01478274,0.012138026,0.009941696,0.0081138965,0.006590876,0.005321338,0.0042636953,0.0033840062,0.002654393,0.0020518256,0.0015571769,0.0011544803,0.00083034695,0.0005735002,0.0003744043,0.00022496544,0.000118289456,4.8484966e-05,1.0502091e-05,0.0,1.323746e-05,4.698207e-05,9.843466e-05,0.00016516612,0.00024506424,0.00033628914,0.00043723555,0.00054650055,0.0006628566,0.00078522833,0.0009126723,0.0010443606,0.0011795653,0.0013176472,0.0014580432,0.0016002584,0.001743857,0.0018884555,0.002033716,0.0021793423,0.002325073,0.0024706786,0.0026159585,0.0027607358,0.0029048566,0.003048186,0.003190607,0.0033320177,0.00347233,0.0036114685,0.0037493675,0.0038859728,0.0040212367,0.0041551213,0.004287594,0.0044186288,0.004548205,0.0046763076,0.0048029246,0.0049280482,0.0050516743,0.0051738024,0.0052944324,0.0054135695,0.005531219,0.0056473883,0.005762087,0.0058753258,0.005987116,0.006097472,0.006206406,0.0063139335,0.0064200703,0.006524832,0.006628235,0.006730296,0.006831032,0.0069304616,0.007028601,0.0071254694,0.007221083,0.0073154615,0.0074086217,0.007500582,0.00759136,0.007680973,0.0077694403,0.007856778,0.007943004,0.008028137,0.008112192,0.008195187,0.008277138,0.008358062,0.008437977,0.0085168965,0.008594838,0.008671816,0.008747849,0.008822948,0.00889713,0.008970411,0.009042803,0.009114323,0.009184983,0.009254797,0.00932378,0.009391945,0.009459304,0.009525871,0.009591658,0.009656678,0.009720942,0.009784465,0.009847255,0.009909326,0.00997069,0.010031356,0.010091336,0.010150641,0.010209282,0.010267268,0.01032461,0.010381319,0.010437403,0.010492873,0.010547738,0.010602007,0.010655689,0.010708794,0.01076133,0.010813305,0.010864729,0.010915609,0.0109659545,0.011015772,0.0110650705,0.011113857,0.0111621395,0.011209926,0.011257222,0.011304036,0.011350375,0.011396245,0.0114416545,0.0114866095,0.0115311155,0.01157518,0.011618809,0.011662008,0.011704784,0.011747143,0.011789091,0.011830633,0.011871775,0.011912522,0.01195288,0.011992855,0.012032452,0.012071676,0.012110531,0.012149024,0.012187158,0.01222494,0.012262372,0.012299461,0.012336211,0.012372626,0.01240871,0.012444469,0.012479906,0.012515026,0.012549832,0.01258433,0.012618522,0.012652412,0.012686006,0.012719305,0.012752316,0.012785039,0.012817481,0.012849643,0.0128815295
