rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
1.5272666e-05,0.00020778603,0.0009167313,0.0025367045,0.0054249,0.009843897,0.01593182,0.02369301,0.033003505,0.043626674,0.05523522,0.0674365,0.079798914,0.09187747,0.1032373,0.11347428,0.12223204,0.12921529,0.13419916,0.13703504,0.13765259,0.13605888,0.1323346,0.12662801,0.11914697,0.11014966,0.099934205,0.08882787,0.07717598,0.06533112,0.05364272,0.042447455,0.032060497,0.022767931,0.014820359,0.008427772,0.0037557771,0.00092311983,4.9800576e-07,0.0010106039,0.003929305,0.008687863,0.015176077,0.023246212,0.032717578,0.04338165,0.055007517,0.06734761,0.080143504,0.09313171,0.10604934,0.118639454,0.1306562,0.14186937,0.15206859,0.1610669,0.1687038,0.17484753,0.17939697,0.18228269,0.18346739,0.1829459,0.18074445,0.17691939,0.17155552,0.1647639,0.15667929,0.14745727,0.13727108,0.12630823,0.114767045,0.102853075,0.090775475,0.0787435,0.06696304,0.055633303,0.04494375,0.03507122,0.026177349,0.018406298,0.011882808,0.0067106094,0.0029711933,0.0007229535,6.997593e-07,0.00081553834,0.0031551104,0.006984173,0.012245506,0.018861119,0.026733732,0.03574851,0.045775007,0.056669284,0.06827619,0.08043173,0.092965536,0.10570336,0.118469566,0.13108958,0.14339234,0.15521252,0.16639283,0.17678593,0.18625636,0.19468223,0.20195656,0.20798863,0.21270496,0.21604997,0.21798658,0.21849643,0.21757984,0.21525571,0.21156086,0.20654956,0.20029241,0.19287547,0.18439884,0.17497528,0.16472867,0.15379235,0.14230736,0.13042054,0.118282765,0.10604699,0.09386638,0.081892416,0.07027314,0.059151344,0.048662934,0.038935382,0.030086283,0.022222046,0.015436768,0.0098112235,0.005412061,0.0022911483,0.00048511152,1.5051231e-05,0.00088644185,0.0030892116,0.0065979986,0.011372578,0.017358456,0.024487603,0.03267936,0.04184144,0.051871076,0.06265626,0.074077055,0.086007036,0.09831471,0.110865004,0.12352083,0.13614456,0.14859957,0.16075172,0.17247075,0.18363173,0.19411637,0.20381416,0.2126236,0.22045314,0.22722217,0.23286174,0.23731521,0.24053876,0.24250184,0.24318725,0.24259138,0.24072404,0.23760833,0.23328027,0.22778837,0.22119303,0.2135658,0.20498864,0.19555295,0.18535858,0.17451279,0.16312905,0.15132588,0.13922563,0.12695318,0.11463466,0.10239622,0.09036271,0.078656465,0.06739606,0.056695204,0.04666159,0.037395876,0.028990734,0.021529965,0.015087741,0.009727915,0.0055034584,0.0024560054,0.00061550626
3.6988084e-08,1.9987428e-06,1.9514126e-05,9.422881e-05,0.00030893207,0.000792092,0.001712726,0.0032670584,0.005659638,0.009081941,0.013691288,0.019592416,0.026823381,0.03534684,0.045047082,0.05573272,0.067144446,0.07896705,0.09084461,0.10239776,0.1132419,0.12300526,0.1313459,0.1379668,0.14262849,0.14515877,0.14545915,0.14350812,0.13936116,0.13314773,0.12506555,0.11537259,0.10437715,0.09242654,0.0798949,0.067170516,0.05464323,0.042692263,0.031674914,0.021916334,0.013700763,0.0072643044,0.002789451,0.00040137052,0.00016599307,0.0020898392,0.0061215013,0.012154646,0.02003237,0.029552726,0.04047519,0.05252787,0.06541524,0.07882613,0.092441805,0.1059439,0.11902207,0.1313811,0.14274737,0.15287475,0.1615493,0.16859339,0.1738687,0.17727818,0.17876716,0.17832342,0.17597634,0.1717952,0.16588677,0.15839209,0.1494827,0.13935645,0.1282328,0.11634792,0.10394961,0.091292165,0.078631304,0.06621914,0.054299563,0.043103717,0.032846026,0.023720585,0.015898032,0.009522974,0.0047119386,0.0015519068,9.9404584e-05,0.00038016136,0.0023893146,0.0060921377,0.011425256,0.01829832,0.026596079,0.036180813,0.04689508,0.05856468,0.07100186,0.08400859,0.097379975,0.110907644,0.12438309,0.137601,0.15036234,0.16247737,0.17376833,0.18407196,0.19324172,0.20114966,0.20768802,0.21277045,0.2163329,0.21833418,0.21875615,0.2176036,0.21490376,0.21070556,0.20507856,0.19811165,0.18991147,0.18060063,0.17031583,0.1592057,0.14742863,0.13515045,0.12254212,0.10977735,0.097030304,0.08447325,0.07227438,0.060595665,0.049590867,0.039403707,0.030166162,0.021996975,0.015000357,0.009264891,0.0048626605,0.0018485916,0.0002600254,0.00011651097,0.001419819,0.00415417,0.00828667,0.013767939,0.020532928,0.028501906,0.037581585,0.04766641,0.058639947,0.070376374,0.082742065,0.09559719,0.108797446,0.12219571,0.13564374,0.14899386,0.16210061,0.17482235,0.18702267,0.19857202,0.20934886,0.21924096,0.22814652,0.23597515,0.24264859,0.24810153,0.25228214,0.25515234,0.2566882,0.25687987,0.2557316,0.2532616,0.2495015,0.24449606,0.23830248,0.23098966,0.2226374,0.21333545,0.20318255,0.19228524,0.1807568,0.16871606,0.15628608,0.14359294,0.13076451,0.117929146,0.10521442,0.092745915,0.08064607,0.06903296,0.05801929,0.047711354,0.038208067,0.029600147,0.02196932,0.015387663,0.009917018,0.0056085293,0.0025022752,0.0006270071
0.008097916,0.024883775,0.0423198,0.055855386,0.0634539,0.064792536,0.06063528,0.052355547,0.041583933,0.029958338,0.018956434,0.009793187,0.0033686478,0.00025354244,0.00070227275,0.004684781,0.011930347,0.02197779,0.034227766,0.047993902,0.06255034,0.0771741,0.09118115,0.10395571,0.11497259,0.12381275,0.13017249,0.13386689,0.13482797,0.1330988,0.12882368,0.12223593,0.11364334,0.1034126,0.091952965,0.07969995,0.06709951,0.054593142,0.04260427,0.03152622,0.021711934,0.013465595,0.0070362217,0.0026132162,0.00032385977,0.00023263003,0.0023422318,0.006596177,0.012882734,0.021040047,0.030862216,0.042106133,0.05449884,0.06774523,0.081535876,0.095554784,0.10948695,0.12302552,0.13587843,0.14777446,0.15846846,0.16774598,0.17542681,0.18136789,0.18546516,0.18765463,0.18791252,0.18625474,0.18273537,0.17744468,0.17050637,0.16207433,0.15232888,0.14147277,0.12972677,0.11732508,0.10451073,0.09153092,0.07863239,0.06605705,0.05403771,0.042794183,0.032529697,0.0234277,0.0156491,0.009329969,0.004579719,0.0014797878,8.281452e-05,0.0004123166,0.0024628493,0.006200633,0.011564619,0.018467968,0.026799902,0.036427885,0.047200087,0.058948122,0.071489915,0.0846328,0.09817661,0.11191691,0.12564811,0.1391667,0.15227415,0.16477987,0.17650393,0.18727951,0.19695519,0.20539692,0.21248975,0.21813917,0.22227219,0.22483812,0.22580895,0.22517948,0.22296704,0.219211,0.21397187,0.20733029,0.1993856,0.19025424,0.18006799,0.16897199,0.15712257,0.14468509,0.13183162,0.11873846,0.105583906,0.09254581,0.07979923,0.0675142,0.055853594,0.04497106,0.035009153,0.026097627,0.018351916,0.011871803,0.0067403223,0.0030228912,0.0007666568,9.5622e-08,0.0007328434,0.0029557622,0.0066412375,0.011743698,0.018200349,0.025932105,0.034844704,0.044830006,0.05576741,0.06752545,0.07996345,0.092933305,0.10628131,0.11985005,0.13348027,0.14701279,0.1602904,0.17315967,0.1854727,0.19708876,0.20787601,0.2177128,0.22648905,0.23410745,0.24048442,0.24555103,0.2492536,0.25155422,0.2524311,0.2518786,0.24990724,0.2465435,0.24182926,0.23582141,0.22859095,0.22022218,0.21081161,0.20046693,0.1893056,0.17745358,0.16504386,0.15221499,0.1391095,0.12587234,0.112649314,0.09958543,0.08682344,0.07450225,0.0627555,0.05171013,0.04148509,0.032190137,0.023924703,0.016776932,0.010822801,0.0061254017,0.0027343577,0.00068538456
5.021656e-16,2.2330015e-13,1.0270294e-11,1.6383095e-10,1.4219931e-09,8.323096e-09,3.697744e-08,1.3399732e-07,4.150957e-07,1.13532e-06,2.8058353e-06,6.374294e-06,1.3486592e-05,2.6846707e-05,5.0688017e-05,9.136375e-05,0.00015805603,0.00026359264,0.0004253483,0.0006661942,0.0010154459,0.0015097467,0.0021938125,0.0031209579,0.004353313,0.0059616514,0.0080247475,0.01062819,0.013862613,0.017821306,0.022597225,0.028279409,0.034948904,0.042674296,0.05150696,0.06147626,0.072584875,0.084804416,0.0980717,0.11228582,0.12730621,0.14295207,0.15900312,0.17520198,0.19125818,0.2068538,0.22165072,0.2352993,0.24744843,0.2577564,0.26590267,0.27159947,0.2746039,0.27472872,0.27185237,0.26592767,0.2569879,0.24515115,0.2306217,0.21368855,0.19472091,0.17416075,0.15251233,0.13032909,0.10819814,0.086722896,0.066504225,0.048120964,0.032110315,0.018948885,0.009035132,0.0026738355,6.330814e-05,0.001285892,0.006302208,0.014949506,0.026944306,0.041889377,0.05928495,0.07854382,0.09900998,0.11998013,0.14072734,0.16052617,0.17867808,0.19453657,0.20753078,0.21718684,0.22314598,0.22517884,0.2231952,0.21724877,0.20753674,0.19439411,0.17828266,0.1597753,0.13953587,0.118295535,0.09682615,0.07591203,0.056320775,0.03877453,0.023922618,0.01231668,0.0043892763,0.00043681974,0.0006075233,0.004894895,0.013137077,0.025022117,0.04009902,0.057794206,0.07743279,0.09826393,0.11948919,0.14029303,0.15987404,0.17747588,0.19241665,0.2041155,0.21211545,0.21610168,0.21591412,0.21155429,0.20318574,0.1911283,0.17584601,0.15792954,0.13807344,0.11704936,0.09567592,0.07478691,0.055198494,0.037677173,0.022909518,0.011474942,0.0038226394,0.00025356855,0.0009082431,0.005760828,0.014619802,0.027135182,0.042812053,0.061029866,0.08106681,0.10212822,0.12337801,0.14397174,0.16309026,0.17997219,0.19394441,0.20444897,0.21106544,0.21352795,0.21173596,0.20575856,0.19583185,0.18234989,0.16584903,0.14698666,0.1265152,0.10525189,0.08404636,0.063746475,0.04516446,0.029044248,0.016031591,0.006648034,0.0012698661,0.00011286027,0.0032234483,0.0104766935,0.021581154,0.036090445,0.05342106,0.07287573,0.09367139,0.114970624,0.13591537,0.15566145,0.17341262,0.18845266,0.20017439,0.20810413,0.211921,0.21146992,0.20676795,0.19800381,0.18553029,0.16985008,0.15159567,0.1315037,0.11038539,0.089093715,0.06848894,0.049403846,0.032610014,0.01878658,0.008492705,0.002144881
1.8557373e-08,1.0071914e-06,9.891463e-06,4.8086702e-05,0.00015883948,0.00041062114,0.00089586846,0.0017255779,0.0030208689,0.0049028406,0.007482008,0.010848415,0.015063272,0.020152686,0.026103806,0.032863446,0.040339105,0.04840212,0.0568926,0.06562579,0.07439932,0.08300111,0.09121721,0.098839685,0.10567369,0.11154399,0.11630036,0.11982196,0.12202053,0.12284238,0.12226925,0.12031799,0.11703929,0.11251552,0.10685773,0.10020209,0.09270584,0.08454287,0.07589918,0.06696818,0.057946168,0.049027864,0.04040231,0.032249037,0.024734683,0.018010052,0.012207645,0.0074397204,0.0037968485,0.0013469765,0.00013498277,0.00018269305,0.0014893288,0.0040323487,0.0077686408,0.012636017,0.018554965,0.025430612,0.033154834,0.041608498,0.05066375,0.060186338,0.07003791,0.08007828,0.09016756,0.10016826,0.10994715,0.119377054,0.12833838,0.1367206,0.14442332,0.1513574,0.15744565,0.1626235,0.1668393,0.17005469,0.1722444,0.17339633,0.17351109,0.17260164,0.17069268,0.16781996,0.16402951,0.15937677,0.1539256,0.14774735,0.1409198,0.13352609,0.12565365,0.11739319,0.108837575,0.10008085,0.09121722,0.082340114,0.07354129,0.06490997,0.056532104,0.0484896,0.040859737,0.033714566,0.027120423,0.021137515,0.015819574,0.01121358,0.0073595764,0.0042905333,0.0020322923,0.0006035737,1.604007e-05,0.00027442226,0.001376695,0.0033143025,0.0060724276,0.0096303,0.013961541,0.019034533,0.024812821,0.031255536,0.03831782,0.045951273,0.054104432,0.0627232,0.071751304,0.08113079,0.09080242,0.10070617,0.11078158,0.120968245,0.13120614,0.14143607,0.15159996,0.16164121,0.17150502,0.18113863,0.19049169,0.19951631,0.20816748,0.21640307,0.22418411,0.23147489,0.23824303,0.2444596,0.25009918,0.2551399,0.25956336,0.26335484,0.26650304,0.26900014,0.27084184,0.27202705,0.27255797,0.27243993,0.2716813,0.27029335,0.26829004,0.26568794,0.2625061,0.25876588,0.2544906,0.24970575,0.24443841,0.23871732,0.23257266,0.22603582,0.21913931,0.21191646,0.20440143,0.19662888,0.18863389,0.1804518,0.17211802,0.16366793,0.15513673,0.1465593,0.13797002,0.12940276,0.12089069,0.11246621,0.10416081,0.09600502,0.08802835,0.08025912,0.07272452,0.06545045,0.058461517,0.05178097,0.04543068,0.039431095,0.033801228,0.028558621,0.023719355,0.019298028,0.015307763,0.011760212,0.008665564,0.006032564,0.0038685324,0.0021793847,0.00096966437,0.00024257184
3.792801e-05,0.0004897087,0.0020527747,0.0054001813,0.010983863,0.018962726,0.029206932,0.04134459,0.054828,0.06900451,0.08318285,0.09668969,0.108914316,0.11934064,0.12756753,0.13331866,0.13644361,0.13691224,0.13480365,0.13029197,0.12362976,0.11513067,0.105152,0.09407812,0.08230513,0.07022725,0.058225036,0.04665567,0.035845175,0.026082616,0.017616063,0.010650229,0.0053455457,0.0018185012,0.00014303396,0.00035278415,0.0024440188,0.006379055,0.012090025,0.01948284,0.028441245,0.038830835,0.050502975,0.063298546,0.077051446,0.09159182,0.10674903,0.12235423,0.13824274,0.15425591,0.17024292,0.18606202,0.20158169,0.21668138,0.23125206,0.24519666,0.25843,0.27087903,0.28248227,0.2931898,0.30296263,0.31177226,0.31959993,0.3264362,0.33228,0.33713806,0.34102416,0.34395832,0.34596613,0.34707803,0.3473286,0.34675595,0.34540105,0.34330714,0.34051913,0.33708322,0.33304635,0.32845572,0.3233585,0.31780145,0.31183055,0.30549085,0.29882613,0.29187873,0.28468946,0.27729735,0.2697396,0.2620515,0.25426635,0.24641548,0.23852812,0.23063152,0.22275089,0.21490946,0.20712851,0.19942741,0.19182372,0.18433319,0.17696987,0.16974622,0.16267309,0.1557599,0.1490147,0.14244416,0.13605383,0.12984806,0.123830155,0.118002445,0.112366356,0.1069225,0.101670735,0.09661022,0.09173952,0.08705663,0.08255907,0.0782439,0.07410781,0.070147164,0.06635802,0.06273622,0.059277385,0.055976976,0.052830324,0.049832664,0.046979163,0.04426494,0.0416851,0.03923475,0.036909018,0.034703072,0.032612137,0.030631505,0.028756544,0.026982721,0.025305595,0.023720836,0.022224225,0.020811662,0.019479167,0.018222885,0.01703909,0.015924186,0.014874698,0.013887287,0.012958743,0.012085979,0.011266037,0.010496081,0.0097734,0.009095399,0.0084596025,0.007863647,0.0073052812,0.006782361,0.006292845,0.0058347955,0.00540637,0.00500582,0.004631489,0.0042818063,0.0039552855,0.0036505202,0.0033661805,0.0031010103,0.002853824,0.002623503,0.0024089927,0.0022093,0.0020234897,0.0018506821,0.0016900504,0.0015408179,0.0014022556,0.0012736795,0.0011544491,0.001043964,0.00094166276,0.0008470209,0.0007595483,0.00067878806,0.0006043145,0.0005357316,0.00047267144,0.0004147929,0.0003617803,0.0003133419,0.00026920915,0.00022913533,0.0001928946,0.00016028117,0.00013110838,0.00010520801,8.24296e-05,6.263984e-05,4.5722067e-05,3.157584e-05,2.0116588e-05,1.12753205e-05,4.998452e-06,1.2476878e-06
0.0001167148,0.0013901482,0.005355122,0.012880217,0.023810249,0.03710499,0.05118434,0.064308606,0.07490216,0.081780605,0.084273845,0.082255796,0.07610078,0.06658937,0.05478569,0.041905183,0.02918776,0.017787114,0.008682848,0.0026187021,6.725827e-05,0.001219399,0.005995289,0.014072747,0.024928462,0.03788748,0.0521767,0.066978514,0.08148151,0.09492564,0.10664017,0.11607308,0.12281174,0.12659447,0.12731373,0.12501168,0.11986904,0.11218862,0.102374785,0.09091005,0.07833034,0.06519979,0.052086383,0.039539192,0.02806802,0.018125974,0.010095386,0.00427728,0.0008844683,3.822146e-05,0.0017683177,0.006016199,0.012640879,0.021427182,0.03209589,0.044315282,0.057713665,0.07189239,0.08643892,0.1009396,0.11499179,0.12821493,0.14026044,0.15082027,0.15963376,0.16649297,0.17124632,0.17380051,0.17412092,0.17223041,0.16820683,0.16217916,0.15432271,0.14485334,0.13402097,0.12210261,0.10939513,0.09620774,0.08285467,0.069648005,0.0568908,0.044870783,0.033854615,0.024082815,0.01576546,0.009078698,0.004162091,0.0011168029,4.6443124e-06,0.0008479263,0.003630104,0.00829715,0.0147596,0.022895198,0.03255206,0.043552283,0.055695895,0.06876507,0.082528524,0.09674599,0.11117271,0.12556383,0.13967864,0.15328465,0.16616137,0.17810367,0.18892492,0.19845966,0.20656574,0.21312618,0.2180505,0.22127542,0.22276546,0.22251272,0.22053646,0.21688218,0.21162044,0.20484513,0.19667163,0.18723467,0.17668587,0.16519116,0.15292817,0.14008333,0.12684909,0.11342104,0.09999511,0.08676484,0.073918745,0.061637815,0.050093222,0.039444193,0.029836083,0.021398736,0.014245056,0.008469842,0.004148905,0.0013384364,7.4654075e-05,0.00037370942,0.0022318491,0.0056258235,0.010513528,0.016834859,0.024512773,0.033454526,0.043553066,0.05468857,0.0667301,0.079537325,0.09296237,0.10685162,0.12104767,0.13539112,0.14972247,0.16388398,0.17772134,0.1910854,0.20383373,0.2158321,0.22695579,0.23709084,0.2461351,0.25399914,0.26060703,0.2658969,0.26982138,0.27234793,0.27345887,0.27315143,0.2714374,0.268343,0.26390815,0.2581861,0.25124252,0.24315473,0.23401073,0.22390819,0.21295334,0.20125982,0.18894747,0.176141,0.16296883,0.14956178,0.13605173,0.122570425,0.109248236,0.09621291,0.08358846,0.07149408,0.060043078,0.049341943,0.03948947,0.030575974,0.02268258,0.015880633,0.010231196,0.0057846373,0.0025803375,0.00064648985
1.9283685e-12,3.438025e-10,7.826688e-09,7.23457e-08,4.0370995e-07,1.6313021e-06,5.266388e-06,1.44107335e-05,3.4729095e-05,7.567081e-05,0.00015189081,0.00028478654,0.00050403795,0.00084901456,0.0013699018,0.002128394,0.0031978127,0.0046625254,0.0066165733,0.0091614565,0.012403062,0.01644778,0.021397922,0.02734653,0.034371853,0.04253163,0.051857516,0.062349886,0.0739733,0.08665294,0.10027225,0.11467198,0.12965082,0.14496778,0.16034628,0.17547998,0.1900402,0.20368482,0.21606834,0.2268529,0.2357196,0.24238026,0.24658854,0.24815056,0.24693407,0.24287632,0.23598969,0.22636528,0.21417385,0.1996642,0.18315886,0.1650471,0.14577542,0.12583587,0.105752245,0.08606499,0.06731484,0.05002608,0.034689777,0.021747658,0.011577173,0.0044782893,0.0006625029,0.00024451097,0.0032368726,0.009547912,0.018982999,0.031249233,0.04596343,0.06266319,0.0808208,0.099859364,0.11917091,0.13813569,0.15614203,0.17260632,0.18699212,0.19882806,0.20772351,0.21338212,0.21561189,0.21433224,0.2095772,0.20149493,0.19034341,0.17648236,0.16036189,0.14250788,0.12350494,0.1039771,0.08456728,0.06591596,0.048639774,0.03331093,0.02043796,0.010448536,0.0036749933,0.00034295232,0.0005635217,0.004329318,0.011514464,0.021878574,0.035074603,0.050660316,0.06811298,0.086846784,0.1062325,0.12561853,0.14435282,0.16180481,0.17738672,0.19057333,0.20091984,0.2080768,0.21180214,0.21196927,0.20857154,0.20172249,0.19165212,0.17869918,0.16329986,0.14597297,0.12730262,0.107918404,0.08847419,0.069626056,0.05201008,0.036220886,0.022791505,0.012175369,0.0047309618,0.0007096865,0.00024735494,0.0033595818,0.0099412445,0.019770026,0.03251392,0.047742456,0.06494123,0.0835293,0.10287883,0.12233627,0.14124449,0.15896492,0.1748992,0.18850935,0.19933589,0.20701344,0.21128298,0.21200061,0.20914236,0.20280501,0.19320278,0.18066008,0.16560051,0.14853257,0.13003246,0.11072462,0.09126064,0.0722973,0.054474354,0.03839302,0.024595676,0.013547591,0.005621271,0.0010839258,8.8492816e-05,0.0026685216,0.008737082,0.018089732,0.030411446,0.045287266,0.062216308,0.08062866,0.099904604,0.11939547,0.13844553,0.15641399,0.17269664,0.18674609,0.19809021,0.20634797,0.2112422,0.21260887,0.21040261,0.20469812,0.19568764,0.18367448,0.16906272,0.15234366,0.13407923,0.114883155,0.09540024,0.0762848,0.05817867,0.041689627,0.027371064,0.01570343,0.0070781424,0.0017844933
5.367225e-13,9.593135e-11,2.1929298e-09,2.037494e-08,1.1437889e-07,4.6529414e-07,1.51333e-06,4.1748463e-06,1.0150488e-05,2.2328944e-05,4.5282282e-05,8.583979e-05,0.0001537183,0.00026217903,0.00042867404,0.0006754406,0.0010299988,0.001525507,0.0022009322,0.0031009952,0.004275859,0.005780535,0.0076739923,0.010017973,0.012875511,0.01630919,0.020379173,0.025141034,0.030643476,0.036925983,0.044016495,0.05192915,0.060662232,0.07019637,0.08049304,0.09149352,0.10311828,0.11526691,0.12781861,0.1406333,0.15355317,0.16640514,0.17900348,0.19115324,0.20265406,0.21330425,0.22290526,0.23126636,0.23820925,0.24357274,0.24721722,0.24902883,0.24892315,0.24684855,0.24278861,0.23676416,0.22883423,0.21909633,0.20768581,0.19477424,0.18056703,0.16530007,0.14923568,0.13265772,0.11586616,0.09917108,0.08288629,0.06732274,0.05278177,0.039548475,0.027885279,0.018025855,0.010169608,0.004476803,0.0010644908,3.3339768e-06,0.001315426,0.004973166,0.010899239,0.018967709,0.029006228,0.040799312,0.05409265,0.06859829,0.08400073,0.09996356,0.11613682,0.13216455,0.14769274,0.16237707,0.17589074,0.18793184,0.1982301,0.20655331,0.21271253,0.21656659,0.21802548,0.21705261,0.2136658,0.20793709,0.1999914,0.19000375,0.17819558,0.16482984,0.15020514,0.13464913,0.11851107,0.10215405,0.085946664,0.07025472,0.055432886,0.041816555,0.02971422,0.019400345,0.011109069,0.005028779,0.0012977413,8.632342e-07,0.0011676756,0.0047715805,0.010730387,0.018908119,0.02911807,0.041127015,0.054660503,0.0694091,0.08503545,0.101181984,0.11747908,0.13355352,0.14903711,0.16357501,0.17683397,0.18850997,0.19833519,0.20608412,0.21157889,0.2146932,0.2153554,0.21354999,0.2093181,0.20275658,0.19401565,0.18329561,0.17084216,0.15694082,0.14191031,0.12609535,0.109858595,0.09357246,0.07761047,0.062338736,0.04810754,0.035243284,0.02404102,0.014757671,0.0076061394,0.002750428,0.0003018834,0.00031665043,0.002794391,0.007678303,0.014856432,0.02416425,0.03538844,0.048271798,0.06251913,0.07780406,0.09377646,0.11007053,0.12631318,0.14213255,0.15716654,0.17107114,0.18352823,0.19425291,0.20299998,0.20956959,0.21381171,0.21562964,0.21498215,0.21188441,0.20640762,0.19867739,0.1888708,0.17721236,0.16396886,0.14944325,0.1339677,0.11789601,0.1015955,0.08543864,0.069794506,0.0550204,0.041453674,0.029404033,0.01914649,0.01091511,0.004897676,0.0012314381
2.9621164e-08,1.6323908e-06,1.6309243e-05,8.0619495e-05,0.00027051847,0.00070960046,0.001569002,0.0030589,0.005412952,0.008867835,0.013640373,0.019904729,0.02777189,0.037273247,0.048349563,0.06084609,0.07451414,0.08901879,0.10395216,0.11885134,0.13321973,0.14655058,0.15835123,0.16816698,0.17560303,0.1803438,0.1821684,0.18096173,0.17672108,0.16955744,0.15969217,0.14744891,0.1332415,0.11755812,0.10094282,0.08397497,0.06724765,0.05134572,0.036824554,0.024190191,0.013881567,0.0062554786,0.0015747619,4.1934363e-09,0.0015850138,0.006276105,0.013915125,0.024246018,0.036924616,0.051531218,0.06758551,0.08456319,0.101913765,0.119078875,0.13551053,0.15068871,0.16413763,0.17544045,0.18425165,0.19030714,0.1934314,0.19354193,0.1906505,0.18486169,0.17636849,0.16544524,0.1524383,0.13775466,0.12184892,0.10520906,0.088341504,0.07175583,0.05594962,0.041394025,0.028520197,0.01770719,0.009271533,0.0034587805,0.00043721253,0.0002938607,0.0030328953,0.008576388,0.01676738,0.027375128,0.040102333,0.054594126,0.070448525,0.08722806,0.10447217,0.121710114,0.138474,0.15431146,0.16879787,0.18154758,0.19222395,0.20054798,0.20630527,0.20935115,0.20961398,0.20709634,0.20187438,0.19409515,0.18397221,0.17177941,0.15784332,0.14253427,0.12625639,0.109436974,0.09251519,0.0759308,0.06011283,0.045468766,0.032374293,0.021164017,0.012123313,0.00548147,0.0014063338,5.321387e-07,0.001299367,0.005270404,0.011814745,0.020769937,0.031914417,0.04497338,0.059625898,0.07551308,0.092247136,0.109421015,0.12661844,0.14342412,0.15943375,0.17426379,0.18756051,0.19900842,0.20833756,0.21532969,0.21982324,0.22171682,0.22097126,0.21761024,0.21171932,0.20344363,0.19298409,0.18059233,0.1665646,0.15123455,0.13496521,0.11814037,0.10115558,0.08440884,0.06829141,0.05317874,0.03942192,0.02733969,0.017211266,0.009270126,0.0036988812,0.0006253408,0.00011985524,0.0021939848,0.006800511,0.01383478,0.02313734,0.034497794,0.04765979,0.06232698,0.078169905,0.094833516,0.11194524,0.12912342,0.14598586,0.16215838,0.1772831,0.19102632,0.20308585,0.21319759,0.22114117,0.22674468,0.22988829,0.23050661,0.22859,0.22418448,0.2173906,0.20836094,0.19729663,0.18444277,0.17008293,0.15453276,0.13813317,0.12124271,0.10422976,0.0874646,0.071311295,0.056119945,0.042219173,0.029909113,0.019455075,0.011081965,0.004969615,0.0012490794
