V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.7993867e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.8035573e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.7992444e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.7998309e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.8024417e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.8021685e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.8006847e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.8018678e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.80184e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.8019902e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
1.0,0.98,0.96020204,0.94060606,0.92121214,0.9020202,0.8830303,0.86424243,0.8456566,0.8272727,0.8090909,0.7911111,0.7733333,0.7557576,0.7383838,0.72121215,0.7042424,0.6874747,0.6709091,0.6545454,0.63838387,0.62242424,0.6066667,0.5911111,0.57575756,0.56060606,0.54565656,0.53090906,0.5163636,0.5020202,0.4878788,0.4739394,0.460202,0.44666666,0.43333334,0.42020202,0.40727273,0.39454547,0.3820202,0.36969697,0.35757574,0.34565657,0.3339394,0.32242423,0.31111112,0.3,0.2890909,0.27838385,0.2678788,0.25757575,0.24747474,0.23757575,0.2278788,0.21838383,0.2090909,0.2,0.19111112,0.18242425,0.17393939,0.16565657,0.15757576,0.14969698,0.1420202,0.13454546,0.12727273,0.12020202,0.11333334,0.10666667,0.10020202,0.093939394,0.087878786,0.0820202,0.07636364,0.07090909,0.065656565,0.060606062,0.055757575,0.05111111,0.046666667,0.042424243,0.038383838,0.034545455,0.030909091,0.027474748,0.024242423,0.021212121,0.018383838,0.015757576,0.013333334,0.011111111,0.009090909,0.0072727273,0.0056565655,0.0042424244,0.003030303,0.002020202,0.0012121212,0.0006060606,0.00020202021,0.0,1.8013758e-18,0.00020202021,0.0006060606,0.0012121212,0.002020202,0.003030303,0.0042424244,0.0056565655,0.0072727273,0.009090909,0.011111111,0.013333334,0.015757576,0.018383838,0.021212121,0.024242423,0.027474748,0.030909091,0.034545455,0.038383838,0.042424243,0.046666667,0.05111111,0.055757575,0.060606062,0.065656565,0.07090909,0.07636364,0.0820202,0.087878786,0.093939394,0.10020202,0.10666667,0.11333334,0.12020202,0.12727273,0.13454546,0.1420202,0.14969698,0.15757576,0.16565657,0.17393939,0.18242425,0.19111112,0.2,0.2090909,0.21838383,0.2278788,0.23757575,0.24747474,0.25757575,0.2678788,0.27838385,0.2890909,0.3,0.31111112,0.32242423,0.3339394,0.34565657,0.35757574,0.36969697,0.3820202,0.39454547,0.40727273,0.42020202,0.43333334,0.44666666,0.460202,0.4739394,0.4878788,0.5020202,0.5163636,0.53090906,0.54565656,0.56060606,0.57575756,0.5911111,0.6066667,0.62242424,0.63838387,0.6545454,0.6709091,0.6874747,0.7042424,0.72121215,0.7383838,0.7557576,0.7733333,0.7911111,0.8090909,0.8272727,0.8456566,0.86424243,0.8830303,0.9020202,0.92121214,0.94060606,0.96020204,0.98,1.0
