V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.9997236,0.9994273,0.9991097,0.9987691,0.9984041,0.9980127,0.9975932,0.9971435,0.9966615,0.99614483,0.9955911,0.9949976,0.9943615,0.9936798,0.9929493,0.9921665,0.99132776,0.99042904,0.98946613,0.98843455,0.98732954,0.98614585,0.98487806,0.98352027,0.9820663,0.9805094,0.9788425,0.9770581,0.97514814,0.973104,0.9709166,0.9685764,0.96607286,0.9633953,0.96053207,0.957471,0.9541991,0.9507026,0.9469671,0.9429774,0.93871737,0.9341701,0.92931795,0.9241422,0.9186234,0.9127413,0.9064747,0.8998016,0.8926992,0.88514394,0.8771117,0.8685775,0.859516,0.8499015,0.83970785,0.82890904,0.817479,0.8053921,0.79262316,0.7791481,0.7649439,0.74998933,0.7342651,0.7177545,0.70044386,0.6823231,0.66338646,0.64363295,0.6230671,0.6016997,0.5795485,0.55663896,0.5330049,0.5086893,0.48374474,0.45823425,0.43223166,0.40582195,0.3791015,0.35217825,0.32517135,0.29821107,0.27143797,0.24500209,0.2190619,0.19378272,0.16933511,0.14589287,0.12363081,0.10272233,0.08333689,0.06563724,0.049776785,0.035896845,0.024124095,0.014568181,0.0073195766,0.0024477993,0.0,0.0,0.0024477993,0.0073195766,0.014568181,0.024124095,0.035896845,0.049776785,0.06563724,0.08333689,0.10272233,0.12363081,0.14589287,0.16933511,0.19378272,0.2190619,0.24500209,0.27143797,0.29821107,0.32517135,0.35217825,0.3791015,0.40582195,0.43223166,0.45823425,0.48374474,0.5086893,0.5330049,0.55663896,0.5795485,0.6016997,0.6230671,0.64363295,0.66338646,0.6823231,0.70044386,0.7177545,0.7342651,0.74998933,0.7649439,0.7791481,0.79262316,0.8053921,0.817479,0.82890904,0.83970785,0.8499015,0.859516,0.8685775,0.8771117,0.88514394,0.8926992,0.8998016,0.9064747,0.9127413,0.9186234,0.9241422,0.92931795,0.9341701,0.93871737,0.9429774,0.9469671,0.9507026,0.9541991,0.957471,0.96053207,0.9633953,0.96607286,0.9685764,0.9709166,0.973104,0.97514814,0.9770581,0.9788425,0.9805094,0.9820663,0.98352027,0.98487806,0.98614585,0.98732954,0.98843455,0.98946613,0.99042904,0.99132776,0.9921665,0.9929493,0.9936798,0.9943615,0.9949976,0.9955911,0.99614483,0.9966615,0.9971435,0.9975932,0.9980127,0.9984041,0.9987691,0.9991097,0.9994273,0.9997236,1.0
1.0,0.99996704,0.9999308,0.999891,0.99984723,0.99979913,0.99974626,0.9996882,0.9996244,0.9995543,0.99947715,0.99939245,0.9992994,0.9991971,0.9990847,0.9989612,0.99882543,0.9986763,0.9985124,0.9983323,0.99813443,0.997917,0.9976781,0.9974156,0.9971272,0.9968103,0.9964622,0.99607974,0.9956596,0.995198,0.994691,0.99413407,0.9935224,0.99285054,0.9921127,0.99130243,0.9904127,0.9894358,0.98836327,0.9871859,0.98589355,0.98447514,0.9829187,0.98121095,0.9793375,0.97728264,0.97502935,0.97255886,0.96985096,0.9668836,0.9636328,0.9600727,0.95617515,0.95190984,0.9472439,0.94214225,0.9365668,0.9304771,0.9238296,0.91657805,0.9086734,0.9000637,0.8906942,0.88050777,0.86944485,0.8574439,0.8444419,0.8303749,0.81517875,0.79879034,0.78114814,0.76219434,0.7418759,0.72014666,0.6969695,0.6723187,0.6461827,0.618567,0.58949715,0.5590221,0.5272174,0.49418834,0.46007273,0.42504358,0.38931075,0.35312203,0.31676298,0.28055573,0.24485591,0.21004838,0.176541,0.14475682,0.11512473,0.08806871,0.06399627,0.043286324,0.026277147,0.013255098,0.004444587,0.0,4.9367177e-16,0.004444587,0.013255098,0.026277147,0.043286324,0.06399627,0.08806871,0.11512473,0.14475682,0.176541,0.21004838,0.24485591,0.28055573,0.31676298,0.35312203,0.38931075,0.42504358,0.46007273,0.49418834,0.5272174,0.5590221,0.58949715,0.618567,0.6461827,0.6723187,0.6969695,0.72014666,0.7418759,0.76219434,0.78114814,0.79879034,0.81517875,0.8303749,0.8444419,0.8574439,0.86944485,0.88050777,0.8906942,0.9000637,0.9086734,0.91657805,0.9238296,0.9304771,0.9365668,0.94214225,0.9472439,0.95190984,0.95617515,0.9600727,0.9636328,0.9668836,0.96985096,0.97255886,0.97502935,0.97728264,0.9793375,0.98121095,0.9829187,0.98447514,0.98589355,0.9871859,0.98836327,0.9894358,0.9904127,0.99130243,0.9921127,0.99285054,0.9935224,0.99413407,0.994691,0.995198,0.9956596,0.99607974,0.9964622,0.9968103,0.9971272,0.9974156,0.9976781,0.997917,0.99813443,0.9983323,0.9985124,0.9986763,0.99882543,0.9989612,0.9990847,0.9991971,0.9992994,0.99939245,0.99947715,0.9995543,0.9996244,0.9996882,0.99974626,0.99979913,0.99984723,0.999891,0.9999308,0.99996704,1.0
1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.99999964,0.9999995,0.9999994,0.9999993,0.99999917,0.999999,0.99999875,0.9999985,0.99999815,0.9999978,0.9999973,0.9999967,0.99999607,0.9999952,0.9999942,0.99999297,0.9999915,0.9999897,0.99998754,0.99998486,0.9999817,0.9999779,0.99997324,0.9999676,0.9999608,0.9999525,0.99994254,0.9999305,0.99991584,0.9998982,0.9998768,0.9998509,0.99981964,0.9997817,0.9997359,0.9996804,0.9996133,0.9995321,0.9994339,0.999315,0.9991712,0.9989972,0.9987867,0.99853206,0.998224,0.9978514,0.9974007,0.9968556,0.99619645,0.9953995,0.9944359,0.99327123,0.9918637,0.99016327,0.9881096,0.9856302,0.98263836,0.97903025,0.974682,0.9694461,0.96314794,0.95558125,0.9465042,0.93563473,0.9226475,0.90717036,0.8887842,0.8670257,0.841394,0.8113661,0.7764209,0.7360761,0.6899412,0.63778704,0.5796338,0.51585233,0.44727087,0.37527016,0.30184492,0.2296026,0.16167158,0.10150137,0.05255725,0.017941149,0.0,0.0,0.017941149,0.05255725,0.10150137,0.16167158,0.2296026,0.30184492,0.37527016,0.44727087,0.51585233,0.5796338,0.63778704,0.6899412,0.7360761,0.7764209,0.8113661,0.841394,0.8670257,0.8887842,0.90717036,0.9226475,0.93563473,0.9465042,0.95558125,0.96314794,0.9694461,0.974682,0.97903025,0.98263836,0.9856302,0.9881096,0.99016327,0.9918637,0.99327123,0.9944359,0.9953995,0.99619645,0.9968556,0.9974007,0.9978514,0.998224,0.99853206,0.9987867,0.9989972,0.9991712,0.999315,0.9994339,0.9995321,0.9996133,0.9996804,0.9997359,0.9997817,0.99981964,0.9998509,0.9998768,0.9998982,0.99991584,0.9999305,0.99994254,0.9999525,0.9999608,0.9999676,0.99997324,0.9999779,0.9999817,0.99998486,0.99998754,0.9999897,0.9999915,0.99999297,0.9999942,0.9999952,0.99999607,0.9999967,0.9999973,0.9999978,0.99999815,0.9999985,0.99999875,0.999999,0.99999917,0.9999993,0.9999994,0.9999995,0.99999964,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0
1.0,0.9999029,0.9997975,0.99968314,0.999559,0.99942416,0.9992779,0.99911916,0.9989468,0.9987598,0.9985568,0.9983365,0.99809736,0.99783784,0.9975562,0.9972506,0.9969189,0.996559,0.99616843,0.99574465,0.99528474,0.9947858,0.9942444,0.99365705,0.9930199,0.9923286,0.99157876,0.9907654,0.9898832,0.98892635,0.98788875,0.98676366,0.98554367,0.98422104,0.9827873,0.9812332,0.97954893,0.97772384,0.97574645,0.97360444,0.9712844,0.9687721,0.9660523,0.9631083,0.95992255,0.95647615,0.95274884,0.9487189,0.9443634,0.93965775,0.9345758,0.9290899,0.9231708,0.9167875,0.90990746,0.9024966,0.89451903,0.88593763,0.8767138,0.8668077,0.8561784,0.8447844,0.8325834,0.8195334,0.80559254,0.79072005,0.77487665,0.75802547,0.7401329,0.72116953,0.7011111,0.67994,0.6576465,0.6342299,0.6097005,0.58408093,0.5574076,0.5297327,0.50112545,0.47167367,0.4414849,0.41068763,0.37943178,0.34788916,0.3162529,0.284737,0.25357458,0.22301583,0.19332504,0.16477701,0.13765264,0.11223401,0.0887989,0.06761489,0.04893337,0.032983486,0.019966446,0.010050237,0.0033651132,0.0,0.0,0.0033651132,0.010050237,0.019966446,0.032983486,0.04893337,0.06761489,0.0887989,0.11223401,0.13765264,0.16477701,0.19332504,0.22301583,0.25357458,0.284737,0.3162529,0.34788916,0.37943178,0.41068763,0.4414849,0.47167367,0.50112545,0.5297327,0.5574076,0.58408093,0.6097005,0.6342299,0.6576465,0.67994,0.7011111,0.72116953,0.7401329,0.75802547,0.77487665,0.79072005,0.80559254,0.8195334,0.8325834,0.8447844,0.8561784,0.8668077,0.8767138,0.88593763,0.89451903,0.9024966,0.90990746,0.9167875,0.9231708,0.9290899,0.9345758,0.93965775,0.9443634,0.9487189,0.95274884,0.95647615,0.95992255,0.9631083,0.9660523,0.9687721,0.9712844,0.97360444,0.97574645,0.97772384,0.97954893,0.9812332,0.9827873,0.98422104,0.98554367,0.98676366,0.98788875,0.98892635,0.9898832,0.9907654,0.99157876,0.9923286,0.9930199,0.99365705,0.9942444,0.9947858,0.99528474,0.99574465,0.99616843,0.996559,0.9969189,0.9972506,0.9975562,0.99783784,0.99809736,0.9983365,0.9985568,0.9987598,0.9989468,0.99911916,0.9992779,0.99942416,0.999559,0.99968314,0.9997975,0.9999029,1.0
1.0,0.9988607,0.9976611,0.9963981,0.99506843,0.9936687,0.99219525,0.9906444,0.9890121,0.98729444,0.9854869,0.98358506,0.9815842,0.9794793,0.97726536,0.9749369,0.9724883,0.9699137,0.9672071,0.96436197,0.9613718,0.9582296,0.95492834,0.9514605,0.94781834,0.9439939,0.939979,0.9357649,0.93134284,0.9267037,0.921838,0.9167361,0.9113881,0.90578383,0.8999128,0.8937643,0.8873276,0.8805917,0.8735453,0.8661772,0.858476,0.8504302,0.84202856,0.8332596,0.82411206,0.814575,0.8046377,0.79428947,0.78352046,0.77232116,0.7606827,0.74859685,0.7360564,0.723055,0.70958763,0.6956502,0.6812404,0.6663572,0.65100163,0.6351763,0.61888623,0.6021386,0.5849429,0.56731147,0.5492594,0.5308049,0.511969,0.49277627,0.47325477,0.45343602,0.4333552,0.4130513,0.392567,0.37194884,0.35124704,0.33051562,0.3098121,0.28919744,0.26873586,0.24849448,0.22854303,0.2089536,0.18980007,0.1711577,0.15310264,0.13571134,0.11905993,0.10322363,0.08827607,0.07428864,0.061329756,0.049464263,0.038752716,0.029250776,0.021008594,0.0140702715,0.008473362,0.0042484454,0.001418773,0.0,0.0,0.001418773,0.0042484454,0.008473362,0.0140702715,0.021008594,0.029250776,0.038752716,0.049464263,0.061329756,0.07428864,0.08827607,0.10322363,0.11905993,0.13571134,0.15310264,0.1711577,0.18980007,0.2089536,0.22854303,0.24849448,0.26873586,0.28919744,0.3098121,0.33051562,0.35124704,0.37194884,0.392567,0.4130513,0.4333552,0.45343602,0.47325477,0.49277627,0.511969,0.5308049,0.5492594,0.56731147,0.5849429,0.6021386,0.61888623,0.6351763,0.65100163,0.6663572,0.6812404,0.6956502,0.70958763,0.723055,0.7360564,0.74859685,0.7606827,0.77232116,0.78352046,0.79428947,0.8046377,0.814575,0.82411206,0.8332596,0.84202856,0.8504302,0.858476,0.8661772,0.8735453,0.8805917,0.8873276,0.8937643,0.8999128,0.90578383,0.9113881,0.9167361,0.921838,0.9267037,0.93134284,0.9357649,0.939979,0.9439939,0.94781834,0.9514605,0.95492834,0.9582296,0.9613718,0.96436197,0.9672071,0.9699137,0.9724883,0.9749369,0.97726536,0.9794793,0.9815842,0.98358506,0.9854869,0.98729444,0.9890121,0.9906444,0.99219525,0.9936687,0.99506843,0.9963981,0.9976611,0.9988607,1.0
1.0,0.9999994,0.99999875,0.999998,0.9999971,0.99999607,0.9999949,0.9999935,0.99999195,0.99999017,0.99998814,0.99998575,0.9999831,0.99998,0.99997634,0.9999722,0.9999675,0.9999621,0.99995583,0.9999487,0.99994045,0.999931,0.99992007,0.9999076,0.99989325,0.99987674,0.9998577,0.9998359,0.9998109,0.9997821,0.999749,0.999711,0.9996673,0.9996171,0.9995594,0.9994931,0.999417,0.99932945,0.9992289,0.9991134,0.99898064,0.9988281,0.9986528,0.9984515,0.99822015,0.99795437,0.997649,0.99729824,0.9968954,0.99643254,0.995901,0.99529046,0.9945894,0.9937843,0.99286,0.9917989,0.99058086,0.98918307,0.9875792,0.98573935,0.9836293,0.98121005,0.97843736,0.97526073,0.971623,0.9674594,0.9626967,0.9572524,0.9510339,0.9439374,0.9358473,0.9266353,0.91616017,0.904267,0.89078796,0.8755425,0.85833955,0.83897936,0.81725794,0.7929723,0.76592803,0.73594886,0.702889,0.6666482,0.62718934,0.5845584,0.5389064,0.49051145,0.43979973,0.38736275,0.33396798,0.28055927,0.22824472,0.17826827,0.13196479,0.09069859,0.05578889,0.028427618,0.009597594,0.0,0.0,0.009597594,0.028427618,0.05578889,0.09069859,0.13196479,0.17826827,0.22824472,0.28055927,0.33396798,0.38736275,0.43979973,0.49051145,0.5389064,0.5845584,0.62718934,0.6666482,0.702889,0.73594886,0.76592803,0.7929723,0.81725794,0.83897936,0.85833955,0.8755425,0.89078796,0.904267,0.91616017,0.9266353,0.9358473,0.9439374,0.9510339,0.9572524,0.9626967,0.9674594,0.971623,0.97526073,0.97843736,0.98121005,0.9836293,0.98573935,0.9875792,0.98918307,0.99058086,0.9917989,0.99286,0.9937843,0.9945894,0.99529046,0.995901,0.99643254,0.9968954,0.99729824,0.997649,0.99795437,0.99822015,0.9984515,0.9986528,0.9988281,0.99898064,0.9991134,0.9992289,0.99932945,0.999417,0.9994931,0.9995594,0.9996171,0.9996673,0.999711,0.999749,0.9997821,0.9998109,0.9998359,0.9998577,0.99987674,0.99989325,0.9999076,0.99992007,0.999931,0.99994045,0.9999487,0.99995583,0.9999621,0.9999675,0.9999722,0.99997634,0.99998,0.9999831,0.99998575,0.99998814,0.99999017,0.99999195,0.9999935,0.9999949,0.99999607,0.9999971,0.999998,0.99999875,0.9999994,1.0
1.0,0.99999994,0.99999994,0.9999999,0.9999998,0.99999976,0.99999964,0.9999995,0.9999994,0.9999993,0.9999991,0.9999989,0.9999987,0.9999984,0.99999803,0.9999977,0.9999972,0.99999666,0.999996,0.99999523,0.9999943,0.9999932,0.9999919,0.9999904,0.99998856,0.9999864,0.9999839,0.9999809,0.99997735,0.9999732,0.9999682,0.9999623,0.9999553,0.9999471,0.99993724,0.9999257,0.99991196,0.99989575,0.99987656,0.9998538,0.99982685,0.99979496,0.99975723,0.9997125,0.9996596,0.99959695,0.99952275,0.99943495,0.999331,0.9992079,0.99906224,0.99888974,0.9986856,0.99844396,0.99815786,0.9978193,0.9974186,0.99694437,0.9963832,0.9957192,0.9949336,0.99400425,0.9929051,0.9916053,0.9900685,0.98825204,0.98610574,0.9835705,0.98057735,0.9770452,0.9728796,0.96797043,0.96219003,0.9553904,0.9474015,0.9380284,0.9270496,0.914215,0.89924586,0.8818345,0.86164767,0.83833146,0.81152093,0.780854,0.7459921,0.7066485,0.6626246,0.61385494,0.5604603,0.5028055,0.44155672,0.37773085,0.31272578,0.24831913,0.18662366,0.1299905,0.08085924,0.041563973,0.014116898,0.0,4.942227e-16,0.014116898,0.041563973,0.08085924,0.1299905,0.18662366,0.24831913,0.31272578,0.37773085,0.44155672,0.5028055,0.5604603,0.61385494,0.6626246,0.7066485,0.7459921,0.780854,0.81152093,0.83833146,0.86164767,0.8818345,0.89924586,0.914215,0.9270496,0.9380284,0.9474015,0.9553904,0.96219003,0.96797043,0.9728796,0.9770452,0.98057735,0.9835705,0.98610574,0.98825204,0.9900685,0.9916053,0.9929051,0.99400425,0.9949336,0.9957192,0.9963832,0.99694437,0.9974186,0.9978193,0.99815786,0.99844396,0.9986856,0.99888974,0.99906224,0.9992079,0.999331,0.99943495,0.99952275,0.99959695,0.9996596,0.9997125,0.99975723,0.99979496,0.99982685,0.9998538,0.99987656,0.99989575,0.99991196,0.9999257,0.99993724,0.9999471,0.9999553,0.9999623,0.9999682,0.9999732,0.99997735,0.9999809,0.9999839,0.9999864,0.99998856,0.9999904,0.9999919,0.9999932,0.9999943,0.99999523,0.999996,0.99999666,0.9999972,0.9999977,0.99999803,0.9999984,0.9999987,0.9999989,0.9999991,0.9999993,0.9999994,0.9999995,0.99999964,0.99999976,0.9999998,0.9999999,0.99999994,0.99999994,1.0
1.0,0.9983374,0.99659604,0.99477243,0.9928628,0.99086326,0.9887698,0.9865783,0.9842842,0.9818832,0.9793705,0.9767412,0.97399026,0.97111243,0.96810234,0.96495426,0.9616625,0.95822096,0.95462346,0.9508636,0.94693476,0.9428302,0.93854296,0.9340657,0.92939126,0.9245119,0.91942006,0.91410774,0.9085669,0.9027894,0.8967669,0.89049095,0.88395303,0.8771445,0.8700567,0.862681,0.85500854,0.8470308,0.83873916,0.83012515,0.82118046,0.8118969,0.8022668,0.79228246,0.7819367,0.77122295,0.7601348,0.7486668,0.73681396,0.724572,0.7119377,0.69890857,0.6854832,0.6716615,0.65744436,0.64283425,0.62783504,0.61245203,0.5966925,0.58056533,0.5640814,0.54725355,0.5300969,0.51262873,0.49486855,0.47683847,0.4585629,0.440069,0.42138633,0.40254712,0.38358632,0.36454135,0.34545234,0.32636184,0.30731484,0.28835875,0.26954302,0.25091916,0.2325405,0.2144619,0.1967395,0.1794305,0.16259277,0.14628448,0.13056381,0.115488514,0.10111551,0.087500475,0.07469742,0.06275827,0.05173241,0.041666314,0.032603104,0.024582176,0.017638866,0.0118041,0.007104117,0.0035602169,0.0011885578,0.0,0.0,0.0011885578,0.0035602169,0.007104117,0.0118041,0.017638866,0.024582176,0.032603104,0.041666314,0.05173241,0.06275827,0.07469742,0.087500475,0.10111551,0.115488514,0.13056381,0.14628448,0.16259277,0.1794305,0.1967395,0.2144619,0.2325405,0.25091916,0.26954302,0.28835875,0.30731484,0.32636184,0.34545234,0.36454135,0.38358632,0.40254712,0.42138633,0.440069,0.4585629,0.47683847,0.49486855,0.51262873,0.5300969,0.54725355,0.5640814,0.58056533,0.5966925,0.61245203,0.62783504,0.64283425,0.65744436,0.6716615,0.6854832,0.69890857,0.7119377,0.724572,0.73681396,0.7486668,0.7601348,0.77122295,0.7819367,0.79228246,0.8022668,0.8118969,0.82118046,0.83012515,0.83873916,0.8470308,0.85500854,0.862681,0.8700567,0.8771445,0.88395303,0.89049095,0.8967669,0.9027894,0.9085669,0.91410774,0.91942006,0.9245119,0.92939126,0.9340657,0.93854296,0.9428302,0.94693476,0.9508636,0.95462346,0.95822096,0.9616625,0.96495426,0.96810234,0.97111243,0.97399026,0.9767412,0.9793705,0.9818832,0.9842842,0.9865783,0.9887698,0.99086326,0.9928628,0.99477243,0.99659604,0.9983374,1.0
1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.99999964,0.9999995,0.99999946,0.99999934,0.99999917,0.999999,0.9999988,0.9999985,0.9999982,0.99999785,0.99999744,0.9999969,0.99999624,0.99999547,0.9999946,0.99999344,0.99999213,0.9999905,0.9999886,0.9999863,0.9999835,0.99998015,0.99997616,0.99997133,0.99996555,0.9999586,0.99995023,0.9999402,0.9999281,0.99991363,0.9998962,0.99987525,0.9998501,0.9998199,0.9997836,0.99973994,0.9996875,0.9996245,0.9995488,0.99945784,0.9993485,0.9992172,0.99905944,0.9988699,0.9986422,0.9983687,0.9980401,0.9976454,0.99717134,0.996602,0.9959183,0.99509734,0.9941118,0.99292874,0.99150914,0.98980594,0.98776317,0.98531413,0.9823794,0.9788644,0.97465724,0.96962565,0.96361375,0.95643866,0.94788706,0.93771154,0.9256273,0.91131,0.89439476,0.8744772,0.8511187,0.82385635,0.79222006,0.7557591,0.71408,0.6668979,0.6141026,0.5558373,0.49258593,0.4252602,0.3552711,0.28456587,0.21560742,0.15127636,0.0946849,0.048908975,0.0166677,0.0,0.0,0.0166677,0.048908975,0.0946849,0.15127636,0.21560742,0.28456587,0.3552711,0.4252602,0.49258593,0.5558373,0.6141026,0.6668979,0.71408,0.7557591,0.79222006,0.82385635,0.8511187,0.8744772,0.89439476,0.91131,0.9256273,0.93771154,0.94788706,0.95643866,0.96361375,0.96962565,0.97465724,0.9788644,0.9823794,0.98531413,0.98776317,0.98980594,0.99150914,0.99292874,0.9941118,0.99509734,0.9959183,0.996602,0.99717134,0.9976454,0.9980401,0.9983687,0.9986422,0.9988699,0.99905944,0.9992172,0.9993485,0.99945784,0.9995488,0.9996245,0.9996875,0.99973994,0.9997836,0.9998199,0.9998501,0.99987525,0.9998962,0.99991363,0.9999281,0.9999402,0.99995023,0.9999586,0.99996555,0.99997133,0.99997616,0.99998015,0.9999835,0.9999863,0.9999886,0.9999905,0.99999213,0.99999344,0.9999946,0.99999547,0.99999624,0.9999969,0.99999744,0.99999785,0.9999982,0.9999985,0.9999988,0.999999,0.99999917,0.99999934,0.99999946,0.9999995,0.99999964,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0
1.0,0.9996983,0.9993751,0.9990291,0.9986585,0.99826163,0.99783665,0.99738157,0.9968943,0.9963726,0.99581397,0.99521583,0.9945755,0.99389,0.9931561,0.9923705,0.9915296,0.99062955,0.9896662,0.9886353,0.9875321,0.98635155,0.9850884,0.98373705,0.9822914,0.9807451,0.97909117,0.9773225,0.97543126,0.97340924,0.97124773,0.96893746,0.9664686,0.9638306,0.96101254,0.9580027,0.9547887,0.9513574,0.9476952,0.9437874,0.93961877,0.9351733,0.930434,0.9253832,0.9200026,0.9142726,0.9081734,0.9016839,0.89478254,0.887447,0.8796542,0.87138057,0.8626019,0.85329366,0.84343106,0.83298904,0.82194275,0.8102674,0.7979388,0.78493345,0.7712289,0.75680417,0.7416398,0.72571886,0.7090268,0.69155234,0.6732879,0.6542302,0.6343807,0.6137466,0.5923412,0.57018465,0.54730463,0.5237371,0.49952674,0.47472766,0.44940394,0.42362994,0.39749065,0.3710819,0.34451023,0.3178929,0.2913573,0.26504046,0.239088,0.21365319,0.18889546,0.16497876,0.14206965,0.12033534,0.099941224,0.0810486,0.06381213,0.048377298,0.034877945,0.023433886,0.014148707,0.007107804,0.0023767515,0.0,0.0,0.0023767515,0.007107804,0.014148707,0.023433886,0.034877945,0.048377298,0.06381213,0.0810486,0.099941224,0.12033534,0.14206965,0.16497876,0.18889546,0.21365319,0.239088,0.26504046,0.2913573,0.3178929,0.34451023,0.3710819,0.39749065,0.42362994,0.44940394,0.47472766,0.49952674,0.5237371,0.54730463,0.57018465,0.5923412,0.6137466,0.6343807,0.6542302,0.6732879,0.69155234,0.7090268,0.72571886,0.7416398,0.75680417,0.7712289,0.78493345,0.7979388,0.8102674,0.82194275,0.83298904,0.84343106,0.85329366,0.8626019,0.87138057,0.8796542,0.887447,0.89478254,0.9016839,0.9081734,0.9142726,0.9200026,0.9253832,0.930434,0.9351733,0.93961877,0.9437874,0.9476952,0.9513574,0.9547887,0.9580027,0.96101254,0.9638306,0.9664686,0.96893746,0.97124773,0.97340924,0.97543126,0.9773225,0.97909117,0.9807451,0.9822914,0.98373705,0.9850884,0.98635155,0.9875321,0.9886353,0.9896662,0.99062955,0.9915296,0.9923705,0.9931561,0.99389,0.9945755,0.99521583,0.99581397,0.9963726,0.9968943,0.99738157,0.99783665,0.99826163,0.9986585,0.9990291,0.9993751,0.9996983,1.0
1.0,0.99998295,0.99996406,0.99994314,0.99991995,0.9998943,0.99986595,0.9998345,0.99979967,0.99976116,0.9997185,0.9996713,0.99961895,0.9995611,0.999497,0.999426,0.99934745,0.9992604,0.99916416,0.99905753,0.9989395,0.99880886,0.9986642,0.9985041,0.99832684,0.9981306,0.99791336,0.9976729,0.9974068,0.99711215,0.9967861,0.9964252,0.99602574,0.99558365,0.9950944,0.99455297,0.9939539,0.99329096,0.9925575,0.99174607,0.99084836,0.98985547,0.9887572,0.9875427,0.9861997,0.98471487,0.9830734,0.9812592,0.9792545,0.9770396,0.97459304,0.9718914,0.9689088,0.9656171,0.9619856,0.9579806,0.9535656,0.94870085,0.9433434,0.93744665,0.9309604,0.9238306,0.91599965,0.9074057,0.89798325,0.8876633,0.8763732,0.8640374,0.85057795,0.83591497,0.81996816,0.80265766,0.7839056,0.7636385,0.7417889,0.7182986,0.6931215,0.66622734,0.6376054,0.6072693,0.5752609,0.5416554,0.50656635,0.47014922,0.43260607,0.3941882,0.3551979,0.31598878,0.27696386,0.23857151,0.20129885,0.16566227,0.13219576,0.10143639,0.073908366,0.05010553,0.030473763,0.015393949,0.0051667327,0.0,4.2434492e-16,0.0051667327,0.015393949,0.030473763,0.05010553,0.073908366,0.10143639,0.13219576,0.16566227,0.20129885,0.23857151,0.27696386,0.31598878,0.3551979,0.3941882,0.43260607,0.47014922,0.50656635,0.5416554,0.5752609,0.6072693,0.6376054,0.66622734,0.6931215,0.7182986,0.7417889,0.7636385,0.7839056,0.80265766,0.81996816,0.83591497,0.85057795,0.8640374,0.8763732,0.8876633,0.89798325,0.9074057,0.91599965,0.9238306,0.9309604,0.93744665,0.9433434,0.94870085,0.9535656,0.9579806,0.9619856,0.9656171,0.9689088,0.9718914,0.97459304,0.9770396,0.9792545,0.9812592,0.9830734,0.98471487,0.9861997,0.9875427,0.9887572,0.98985547,0.99084836,0.99174607,0.9925575,0.99329096,0.9939539,0.99455297,0.9950944,0.99558365,0.99602574,0.9964252,0.9967861,0.99711215,0.9974068,0.9976729,0.99791336,0.9981306,0.99832684,0.9985041,0.9986642,0.99880886,0.9989395,0.99905753,0.99916416,0.9992604,0.99934745,0.999426,0.999497,0.9995611,0.99961895,0.9996713,0.9997185,0.99976116,0.99979967,0.9998345,0.99986595,0.9998943,0.99991995,0.99994314,0.99996406,0.99998295,1.0
