rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.04587192,0.19219995,0.38225007,0.51660824,0.5189455,0.38453168,0.18579683,0.03239046,0.0094064735,0.12962358,0.3268167,0.49315897,0.5388272,0.4403309,0.2516479,0.073662765,2.2136262e-05,0.06897034,0.24573731,0.4426274,0.5643118,0.5542642,0.4197993,0.22555327,0.06114263,6.565797e-05,0.068955176,0.23943028,0.44348305,0.6032999,0.66179425,0.601921,0.4491094,0.2584776,0.093766205,0.0065539535,0.02251309,0.13769382,0.32392773,0.53980184,0.74283683,0.8992669,0.9894641,1.0087922,0.9649524,0.8734663,0.7528833,0.6208507,0.49159357,0.3748383,0.2758826,0.1963788,0.13541491,0.09058281,0.058851,0.037174396,0.022851434,0.013680869,0.007982836,0.004542805,0.002522705,0.0013677685,0.0007243864,0.00037491196,0.00018969842,9.387151e-05,4.5445166e-05,2.1530925e-05,9.985879e-06,4.535003e-06,2.0171944e-06,8.7902447e-07,3.7534886e-07,1.5708775e-07,6.444802e-08,2.5925008e-08,1.0226997e-08,3.957046e-09,1.5019582e-09,5.593392e-10,2.044028e-10,7.3308346e-11,2.5806739e-11,8.918289e-12,3.0258825e-12,1.0080821e-12,3.298088e-13,1.0597379e-13,3.344647e-14,1.03695925e-14,3.1584588e-15,9.452178e-16,2.7795317e-16,8.0321686e-17,2.2811448e-17,6.3674854e-18,1.747082e-18,4.7121936e-19,1.2494838e-19,3.2573788e-20,8.349637e-21,2.1045508e-21,5.216434e-22,1.2715688e-22,3.048502e-23,7.188555e-24,1.6673725e-24,3.8044023e-25,8.5394384e-26,1.8857626e-26,4.097178e-27,8.75886e-28,1.8424666e-28,3.8138613e-29,7.769032e-30,1.5575026e-30,3.0730758e-31,5.967917e-32,1.1407733e-32,2.1464694e-33,3.975761e-34,7.249485e-35,1.301386e-35,2.3000528e-36,4.002418e-37,6.857724e-38,1.1569917e-38,1.922174e-39,3.14475e-40,5.0668e-41,8.039e-42,1.257e-42,1.93e-43,3e-44,4e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022864144,0.025317842,0.097772956,0.23812811,0.44083756,0.67294276,0.88221586,1.0137184,1.0285165,0.9176453,0.706399,0.4477141,0.20725276,0.04538219,0.0017710115,0.08687319,0.28192452,0.54631466,0.8292527,1.0819849,1.2674011,1.3652246,1.372534,1.3006033,1.1696943,1.0034806,0.8243797,0.65047896,0.49416286,0.3621491,0.25644174,0.17569721,0.1166053,0.07503792,0.046862688,0.028424026,0.016755039,0.0096042575,0.0053563695,0.0029078522,0.0015372908,0.00079175597,0.0003974049,0.00019445701,9.27883e-05,4.3187963e-05,1.9612997e-05,8.692427e-06,3.760547e-06,1.5884178e-06,6.551903e-07,2.639608e-07,1.03885824e-07,3.9947505e-08,1.5010922e-08,5.512822e-09,1.979023e-09,6.9453887e-10,2.3832367e-10,7.9968025e-11,2.6241922e-11,8.4227625e-12,2.644483e-12,8.1226985e-13,2.4410557e-13,7.178205e-14,2.0656494e-14,5.8175523e-15,1.6036379e-15,4.3270593e-16,1.1429763e-16,2.955805e-17,7.484175e-18,1.8555659e-18,4.5051275e-19,1.07119695e-19,2.4945694e-20,5.690074e-21,1.2713574e-21,2.7827597e-22,5.967224e-23,1.25368244e-23,2.580778e-24,5.2058386e-25,1.0290496e-25,1.9934965e-26,3.7849146e-27,7.04348e-28,1.2847947e-28,2.2973394e-29,4.0270834e-30,6.920709e-31,1.1663293e-31,1.9270649e-32,3.12105e-33,4.9591356e-34,7.692968e-35,1.19330936e-35,2.011373e-36,5.349289e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010374883,0.052731052,0.12726192,0.21699092,0.29555708,0.3374143,0.32760024,0.26775488,0.17627172,0.08250469,0.017035937,0.001382652,0.04070466,0.12201759,0.21850638,0.29844618,0.33569512,0.31824136,0.2520008,0.15869814,0.06864286,0.010862685,0.0038447876,0.049836904,0.13441885,0.23131669,0.31077912,0.3487908,0.33425683,0.2720481,0.18115921,0.08874082,0.021957196,0.00015211277,0.02956997,0.10200498,0.19754504,0.29041448,0.35612985,0.37795267,0.35096604,0.28286517,0.1914881,0.09995117,0.030785361,0.0005906543,0.016452773,0.07481782,0.16286625,0.2618421,0.35140824,0.41397685,0.43809608,0.42029238,0.36516973,0.28395346,0.1919529,0.10556138,0.039407823,0.0041490905,0.0051955557,0.04244449,0.110905945,0.20197307,0.30502677,0.40906963,0.50414026,0.5823446,0.63843447,0.66994697,0.67697906,0.6617073,0.6277719,0.5796342,0.52199084,0.45930222,0.39545873,0.33358806,0.275986,0.22414432,0.17884552,0.14029466,0.108264185,0.082233265,0.061509572,0.045327563,0.032921553,0.023575144,0.016650548,0.0116020525,0.007978009,0.0054152617,0.003629218,0.0024019908,0.0015703035,0.0010142219,0.00064728776,0.00040827203,0.00025454117,0.000156887,9.56086e-05,5.7616275e-05,3.4338842e-05,2.0242749e-05,1.1804436e-05,6.810185e-06,3.887355e-06,2.1956992e-06,1.2273106e-06,6.789487e-07,3.7175474e-07,2.0148731e-07,1.08104466e-07,5.7421694e-08,3.0197796e-08,1.5724273e-08,8.107557e-09,4.1396206e-09,2.0931874e-09,1.0482326e-09,5.199163e-10,2.554221e-10,1.2429549e-10,5.991639e-11,2.8612142e-11,1.353598e-11,6.344293e-12,2.9461169e-12,1.3555273e-12,6.179823e-13,2.7917108e-13,1.2497074e-13,5.5437798e-14,2.437133e-14,1.0618019e-14,4.5847293e-15,1.9620246e-15,8.3220415e-16,3.498677e-16,1.4579404e-16,6.022139e-17,2.4657536e-17,1.0008038e-17,4.0268066e-18,1.6061905e-18,6.351399e-19,2.4899413e-19,9.6775944e-20,3.729195e-20,1.4247635e-20,5.3971055e-21,2.0271208e-21,7.549338e-22,2.78778e-22,1.02079365e-22,3.7064377e-23,1.3345168e-23,4.764846e-24,1.6870974e-24,5.9238844e-25,2.0627968e-25,7.1235976e-26,2.4397248e-26,8.286921e-27,2.791646e-27,9.327366e-28,3.0908383e-28,1.0158535e-28,3.3116046e-29,1.0707392e-29,3.4351165e-30,1.0931303e-30,3.4482123e-31,1.0806921e-31,3.35857e-32,1.0363426e-32,3.210863e-33,9.906932e-34,3.0388005e-34,9.453407e-35,2.8207092e-35,9.371409e-36,2.1581754e-36,6.1156225e-37,1.1911549e-37,2.2072958e-38,4.573552e-39,1.2709445e-38,2.559495e-38,3.142246e-38,1.9007714e-38,1.9259043e-38,9.229819e-39,7.208523e-39,5.8499e-41,7.505547e-39,2.1693265e-38,4.947393e-38,8.787145e-39,1.1998498e-38
0.0009801759,0.012520064,0.05296684,0.13928917,0.27750844,0.45697442,0.65049607,0.82043195,0.9288382,0.94843876,0.87097,0.71036816,0.49994448,0.28452414,0.10991772,0.012657477,0.012585868,0.10984877,0.2865182,0.51187444,0.7496294,0.9651944,1.1314331,1.2319864,1.2619891,1.2266062,1.1381723,1.0128145,0.86731064,0.71667635,0.5726941,0.44335163,0.3329991,0.24296771,0.17239553,0.11906182,0.08010009,0.052530278,0.03360232,0.020977253,0.012786732,0.007613643,0.00443016,0.002519976,0.001401735,0.0007627077,0.00040606246,0.00021158287,0.00010792528,5.390335e-05,2.6366137e-05,1.2632746e-05,5.92989e-06,2.7275048e-06,1.2294829e-06,5.4322743e-07,2.3529016e-07,9.9918545e-08,4.1606693e-08,1.6990525e-08,6.804971e-09,2.673429e-09,1.030336e-09,3.8958312e-10,1.4453519e-10,5.261856e-11,1.8798985e-11,6.591689e-12,2.2686176e-12,7.6641216e-13,2.541752e-13,8.275719e-14,2.6455209e-14,8.3038545e-15,2.5594149e-15,7.746806e-16,2.3027859e-16,6.7229574e-17,1.9278341e-17,5.4300933e-18,1.502445e-18,4.0838354e-19,1.0905375e-19,2.8611415e-20,7.37544e-21,1.8681387e-21,4.649707e-22,1.137259e-22,2.733584e-23,6.457522e-24,1.4992757e-24,3.421375e-25,7.674447e-26,1.692226e-26,3.668824e-27,7.827521e-28,1.6498006e-28,3.498736e-29,8.131904e-30,2.8685873e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035384092,0.19153799,0.4576158,0.7313484,0.8823378,0.82981825,0.5924613,0.28299782,0.051771995,0.011068406,0.1806637,0.48128673,0.7760647,0.93608284,0.89700395,0.68192285,0.3845362,0.12532762,0.0030495485,0.06168985,0.28279498,0.6008997,0.93151253,1.1990807,1.3556857,1.387016,1.3074379,1.1489316,0.9490029,0.7412191,0.54992765,0.38894215,0.26297632,0.17037472,0.10597031,0.063380525,0.03650216,0.020266965,0.010859649,0.0056207553,0.0028123867,0.0013613468,0.00063790445,0.00028952654,0.00012734924,5.4311127e-05,2.2467646e-05,9.019432e-06,3.5149314e-06,1.3302156e-06,4.8903024e-07,1.7469867e-07,6.066067e-08,2.0478799e-08,6.7234307e-09,2.1471875e-09,6.671748e-10,2.0174049e-10,5.937709e-11,1.7013816e-11,4.747037e-12,1.2899089e-12,3.414173e-13,8.803871e-14,2.2120379e-14,5.416376e-15,1.2926675e-15,3.0073847e-16,6.821436e-17,1.5087108e-17,3.254143e-18,6.845786e-19,1.4048185e-19,2.8124202e-20,5.4935734e-21,1.0471161e-21,1.9478227e-22,3.536446e-23,6.2675117e-24,1.0843774e-24,1.8317602e-25,3.021374e-26,4.8666755e-27,7.6558927e-28,1.1763576e-28,1.7656529e-29,2.589041e-30,3.7090336e-31,5.192263e-32,7.105906e-33,9.497153e-34,1.239302e-34,1.5916822e-35,1.9769556e-36,2.3730734e-37,3.035941e-38,5.392042e-39,6.56213e-40,1.83772e-40,5.49012e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005752922,0.044294406,0.13791369,0.28522635,0.45840883,0.6118689,0.6987075,0.6885969,0.5802273,0.40359333,0.21123295,0.061577685,0.00030394335,0.046063505,0.18518126,0.37664694,0.5652584,0.6983119,0.7405106,0.68281955,0.5432776,0.36037767,0.1816962,0.051423114,0.00020538739,0.039554425,0.16148712,0.3426094,0.550892,0.753087,0.9210183,1.0356396,1.0885162,1.0810415,1.0221051,0.9250612,0.80474716,0.67507935,0.54747486,0.43011713,0.32791772,0.24295212,0.17513865,0.12297069,0.084172845,0.0562129,0.036651827,0.02334634,0.01453599,0.008850902,0.0052728,0.0030745491,0.0017553665,0.0009816271,0.00053783844,0.0002888067,0.0001520292,7.847238e-05,3.9726034e-05,1.9728488e-05,9.612986e-06,4.5967304e-06,2.1574529e-06,9.940452e-07,4.4968704e-07,1.99764e-07,8.715384e-08,3.734866e-08,1.5723042e-08,6.503132e-09,2.6429066e-09,1.0555067e-09,4.1429032e-10,1.5982912e-10,6.061154e-11,2.2596557e-11,8.282371e-12,2.9848938e-12,1.0577912e-12,3.6863942e-13,1.2634758e-13,4.2591907e-14,1.4122539e-14,4.606316e-15,1.4780142e-15,4.6656846e-16,1.4490759e-16,4.4282515e-17,1.3315715e-17,3.9401508e-18,1.1473652e-18,3.2881745e-19,9.274611e-20,2.5748199e-20,7.036078e-21,1.8926436e-21,5.011673e-22,1.3064516e-22,3.3529034e-23,8.471992e-24,2.1076955e-24,5.163055e-25,1.2453784e-25,2.9580833e-26,6.919146e-27,1.593844e-27,3.6158326e-28,8.079002e-29,1.7779171e-29,3.85378e-30,8.228127e-31,1.7304954e-31,3.5851884e-32,7.31715e-33,1.4712163e-33,2.914284e-34,5.687531e-35,1.09362394e-35,2.0719539e-36,3.867902e-37,7.1149097e-38,1.2896651e-38,2.303632e-39,4.05502e-40,7.0345e-41,1.2026e-41,2.026e-42,3.36e-43,5.5e-44,8e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014550448,0.08665057,0.22963949,0.41801602,0.5985849,0.712085,0.7173637,0.60870904,0.41968256,0.21215624,0.05493992,0.00013321076,0.06579983,0.23080224,0.44293866,0.63680637,0.75479376,0.7641753,0.66528857,0.4891971,0.28673092,0.11317006,0.013510072,0.012296661,0.110044934,0.28607148,0.50587064,0.7303531,0.9243664,1.0626838,1.1326971,1.1340214,1.0758771,0.97337544,0.8437518,0.70328695,0.56528723,0.43915668,0.33036938,0.24104057,0.17079102,0.11765629,0.07887951,0.05150879,0.032786176,0.020355381,0.012333952,0.007297744,0.0042183683,0.0023831779,0.0013164192,0.0007112344,0.00037597088,0.00019451331,9.851874e-05,4.886239e-05,2.3736722e-05,1.1296759e-05,5.268228e-06,2.407895e-06,1.0788285e-06,4.7389705e-07,2.0412818e-07,8.6233506e-08,3.573275e-08,1.4525599e-08,5.7934324e-09,2.2673905e-09,8.708773e-10,3.2830488e-10,1.2148836e-10,4.4134106e-11,1.5741271e-11,5.512808e-12,1.8958927e-12,6.403261e-13,2.1240885e-13,6.920924e-14,2.2151877e-14,6.965394e-15,2.1518027e-15,6.5314933e-16,1.9480797e-16,5.709725e-17,1.6446255e-17,4.6557617e-18,1.2954303e-18,3.542942e-19,9.525047e-20,2.517382e-20,6.5408677e-21,1.6709004e-21,4.1968064e-22,1.03648794e-22,2.5171543e-23,6.0114396e-24,1.4118641e-24,3.261183e-25,7.408781e-26,1.6554559e-26,3.6385786e-27,7.8668085e-28,1.6731639e-28,3.5008348e-29,7.206393e-30,1.4594761e-30,2.9082266e-31,5.702048e-32,1.1000787e-32,2.0884575e-33,3.901711e-34,7.173488e-35,1.2979851e-35,2.3114847e-36,4.0514655e-37,6.989573e-38,1.1869271e-38,1.984037e-39,3.26472e-40,5.2884e-41,8.433e-42,1.324e-42,2.05e-43,3.1e-44,4e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021922847,0.031829853,0.13456045,0.32595503,0.5545286,0.71610504,0.7161182,0.53804725,0.2676399,0.05098892,0.009838067,0.16758735,0.43353212,0.655568,0.7085749,0.56496525,0.30712578,0.07793493,0.0011585313,0.1174482,0.3684832,0.6325186,0.7876422,0.7684469,0.59027046,0.33476913,0.10941905,0.0026683758,0.053849492,0.24663967,0.52339274,0.8102958,1.0419472,1.1773528,1.2046664,1.1365795,1.0006495,0.82895833,0.6501367,0.48496956,0.3453353,0.23542397,0.15402104,0.09689288,0.05871037,0.034314062,0.019368798,0.010570048,0.00558225,0.0028554022,0.0014157266,0.0006808334,0.00031777422,0.00014403083,6.342679e-05,2.7150247e-05,1.1301748e-05,4.576793e-06,1.8037699e-06,6.920772e-07,2.585955e-07,9.4126264e-08,3.338464e-08,1.15410135e-08,3.8896575e-09,1.2783563e-09,4.097917e-10,1.2815565e-10,3.9107852e-11,1.1647316e-11,3.3861314e-12,9.611137e-13,2.6638663e-13,7.210868e-14,1.906638e-14,4.925157e-15,1.2431005e-15,3.0661105e-16,7.391351e-17,1.7416923e-17,4.0122317e-18,9.036939e-19,1.9903511e-19,4.2870826e-20,9.031652e-21,1.8612042e-21,3.7522281e-22,7.401144e-23,1.428458e-23,2.697982e-24,4.987203e-25,9.0232505e-26,1.5980934e-26,2.7709119e-27,4.7040974e-28,7.8226676e-29,1.2765444e-29,2.0674602e-30,3.5611338e-31,9.4043656e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013059897,0.018225206,0.07972443,0.21097443,0.41457266,0.6613114,0.8953445,1.0521629,1.0821077,0.96980536,0.741765,0.45936146,0.20018934,0.03487611,0.0074338727,0.12512425,0.35985625,0.65909845,0.96163434,1.2128841,1.3757238,1.434939,1.3956724,1.2777684,1.1084751,0.9156698,0.7229726,0.5472113,0.39798504,0.27867502,0.18816918,0.12268963,0.07733558,0.047173407,0.027870163,0.01596019,0.008865164,0.004779112,0.0025018088,0.0012723865,0.00062897574,0.00030232457,0.00014135057,6.4306274e-05,2.8475837e-05,1.22770125e-05,5.154882e-06,2.1084516e-06,8.402903e-07,3.26371e-07,1.2356641e-07,4.5612186e-08,1.6418497e-08,5.764137e-09,1.9740407e-09,6.5958083e-10,2.1504831e-10,6.8426355e-11,2.1251556e-11,6.4431208e-12,1.9071994e-12,5.512445e-13,1.5559403e-13,4.2893623e-14,1.155028e-14,3.0383644e-15,7.8087374e-16,1.9609223e-16,4.811963e-17,1.1540089e-17,2.7049716e-18,6.197602e-19,1.3881357e-19,3.039671e-20,6.5079747e-21,1.3624715e-21,2.7893831e-22,5.5850166e-23,1.0937347e-23,2.0951057e-24,3.9259164e-25,7.1969987e-26,1.2908355e-26,2.265337e-27,3.890185e-28,6.5375367e-29,1.0752175e-29,1.7308212e-30,2.7270592e-31,4.2059335e-32,6.3505076e-33,9.3772665e-34,1.3532985e-34,1.9078517e-35,2.6604711e-36,3.5626603e-37,4.5720734e-38,6.09071e-39,1.111602e-39,2.0141e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016382013,0.12328021,0.33987847,0.56574464,0.64962584,0.5179593,0.25074646,0.03486293,0.026667323,0.23198651,0.49922758,0.6319149,0.53403676,0.27856296,0.0509661,0.013931902,0.19390939,0.46791488,0.6530274,0.630465,0.41932496,0.15683988,0.00674625,0.05967469,0.2859414,0.56158584,0.74326354,0.7443769,0.572464,0.3154866,0.0927894,0.00025473465,0.07520379,0.2915909,0.5802829,0.8602263,1.0660232,1.1631744,1.1495512,1.0470091,0.8890472,0.70956564,0.5355139,0.38394004,0.26245192,0.17155512,0.10749124,0.06468956,0.03745678,0.020897767,0.011248544,0.0058479677,0.0029393702,0.0014296366,0.0006733808,0.00030737423,0.00013605824,5.8436905e-05,2.4366163e-05,9.868211e-06,3.8836347e-06,1.4858318e-06,5.528432e-07,2.0012139e-07,7.050051e-08,2.4178926e-08,8.075289e-09,2.6271105e-09,8.3274876e-10,2.5726157e-10,7.747569e-11,2.2750178e-11,6.515195e-12,1.8200506e-12,4.960657e-13,1.319402e-13,3.4251254e-14,8.679873e-15,2.1476374e-15,5.1890726e-16,1.2245254e-16,2.8226748e-17,6.356711e-18,1.3987631e-18,3.0078466e-19,6.321569e-20,1.2986976e-20,2.6083141e-21,5.121931e-22,9.835159e-23,1.8469428e-23,3.392337e-24,6.0948774e-25,1.0712775e-25,1.842377e-26,3.1015353e-27,5.120307e-28,8.3919605e-29,1.4668793e-29,3.9225284e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
