V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.14774889,0.1477433,0.14773713,0.14773032,0.1477228,0.14771448,0.1477053,0.14769515,0.14768395,0.14767158,0.14765792,0.14764282,0.14762615,0.14760773,0.14758739,0.14756492,0.1475401,0.14751269,0.14748242,0.14744899,0.14741208,0.14737129,0.14732626,0.14727654,0.14722161,0.14716098,0.147094,0.14702006,0.14693841,0.14684826,0.14674872,0.14663884,0.14651753,0.14638363,0.14623582,0.14607269,0.14589265,0.14569397,0.14547476,0.1452329,0.14496611,0.14467186,0.14434734,0.14398953,0.1435951,0.14316037,0.14268135,0.14215364,0.14157249,0.14093268,0.14022852,0.13945386,0.13860199,0.13766567,0.13663708,0.13550775,0.13426863,0.13291001,0.13142154,0.1297922,0.12801042,0.12606399,0.12394023,0.12162601,0.11910794,0.11637247,0.11340619,0.110196024,0.106729664,0.102995925,0.09898529,0.094690524,0.0901074,0.085235536,0.08007933,0.07464911,0.06896225,0.063044555,0.05693159,0.050670154,0.044319708,0.03795374,0.031661015,0.025546538,0.019732201,0.014356945,0.009576288,0.0055611576,0.002495846,0.00057506154,0.0,0.0009734755,0.0036941906,0.008350316,0.015112632,0.024127536,0.035510328,0.04933913,0.06564993,0.08443297,0.105631,0.12913932,0.15480784,0.18244506,0.21182366,0.24268737,0.27475896,0.30774844,0.3413614,0.3753071,0.40930542,0.44309306,0.4764285,0.50909567,0.54090613,0.5717006,0.6013485,0.6297478,0.6568231,0.68252367,0.706821,0.7297064,0.75118804,0.77128834,0.7900417,0.80749166,0.8236893,0.83869076,0.852556,0.8653471,0.87712705,0.8879588,0.8979046,0.907025,0.9153786,0.9230216,0.9300077,0.93638754,0.9422091,0.94751734,0.9523542,0.95675886,0.96076775,0.96441466,0.9677307,0.97074467,0.973483,0.9759702,0.97822845,0.9802784,0.98213863,0.9838264,0.9853574,0.9867459,0.988005,0.9891465,0.9901812,0.99111915,0.9919691,0.9927394,0.99343735,0.9940697,0.9946426,0.9951616,0.9956317,0.9960575,0.9964432,0.9967925,0.9971089,0.99739534,0.9976548,0.99788976,0.9981025,0.9982951,0.9984696,0.99862754,0.9987706,0.99890006,0.9990173,0.99912345,0.9992196,0.9993066,0.9993854,0.99945676,0.9995213,0.9995798,0.9996327,0.99968064,0.99972403,0.9997633,0.9997989,0.9998311,0.9998602,0.99988663,0.9999105,0.9999321,0.9999517,0.9999694,0.99998546,1.0
0.5135811,0.51356816,0.5135539,0.5135382,0.5135208,0.5135015,0.5134803,0.5134569,0.51343095,0.51340234,0.51337075,0.5133358,0.5132973,0.5132547,0.5132077,0.5131557,0.51309836,0.51303494,0.51296496,0.51288766,0.51280224,0.51270795,0.51260376,0.5124887,0.5123617,0.5122214,0.5120665,0.51189536,0.5117065,0.5114978,0.5112675,0.5110131,0.5107323,0.5104222,0.5100799,0.5097021,0.50928503,0.50882465,0.5083166,0.50775594,0.50713724,0.50645465,0.50570154,0.50487095,0.5039548,0.50294465,0.501831,0.5006034,0.49925053,0.49776006,0.49611837,0.49431065,0.4923208,0.4901313,0.48772302,0.48507532,0.48216584,0.47897044,0.47546312,0.47161594,0.46739915,0.4627809,0.45772746,0.45220336,0.44617128,0.4395924,0.43242663,0.4246331,0.4161704,0.40699747,0.39707425,0.38636264,0.37482774,0.3624391,0.3491724,0.33501136,0.3199497,0.3039934,0.2871635,0.26949838,0.2510568,0.23192044,0.21219665,0.19202067,0.17155744,0.15100281,0.1305838,0.110557616,0.09120966,0.072849646,0.055806465,0.0404212,0.027038742,0.015998067,0.00762152,0.0022036328,0.0,0.0012168651,0.0060020606,0.01443791,0.026536603,0.042238377,0.06141271,0.08386242,0.109330446,0.1375089,0.16804974,0.20057648,0.23469625,0.2700115,0.30613086,0.34267876,0.37930328,0.41568246,0.45152867,0.48659116,0.5206573,0.55355227,0.58513767,0.6153091,0.64399385,0.67114705,0.69674855,0.7207995,0.7433188,0.7643401,0.7839086,0.80207866,0.8189113,0.8344722,0.8488297,0.8620538,0.8742146,0.8853814,0.89562196,0.9050018,0.913584,0.92142856,0.92859244,0.9351294,0.94108987,0.9465211,0.951467,0.9559684,0.9600633,0.9637866,0.9671707,0.97024536,0.9730379,0.9755734,0.977875,0.9799636,0.98185855,0.98357743,0.98513633,0.98654985,0.9878314,0.98899317,0.99004614,0.9910004,0.9918652,0.9926488,0.9933587,0.99400187,0.9945845,0.9951123,0.9955903,0.9960233,0.99641544,0.9967706,0.99709225,0.99738353,0.9976473,0.9978861,0.9981024,0.9982982,0.99847555,0.9986361,0.9987815,0.9989131,0.9990323,0.9991402,0.9992379,0.99932635,0.99940646,0.99947894,0.99954456,0.999604,0.9996578,0.9997065,0.9997506,0.99979055,0.99982667,0.9998594,0.999889,0.99991584,0.9999401,0.9999621,0.999982,1.0
0.0,2.5959503e-06,5.4634925e-06,8.631042e-06,1.21299845e-05,1.5994992e-05,2.0264362e-05,2.4980402e-05,3.0189842e-05,3.5944304e-05,4.2300802e-05,4.9322334e-05,5.7078472e-05,6.564607e-05,7.511003e-05,8.556413e-05,9.711196e-05,0.00010986795,0.00012395851,0.00013952325,0.00015671641,0.00017570838,0.00019668735,0.0002198612,0.00024545958,0.00027373614,0.00030497112,0.00033947403,0.00037758675,0.00041968704,0.00046619205,0.0005175627,0.0005743079,0.00063699024,0.00070623076,0.0007827157,0.00086720305,0.0009605301,0.0010636217,0.0011774995,0.0013032923,0.0014422467,0.0015957397,0.0017652927,0.0019525858,0.002159475,0.0023880112,0.0026404585,0.0029193184,0.0032273543,0.0035676179,0.0039434796,0.0043586623,0.0048172777,0.005323866,0.0058834404,0.0065015373,0.007184268,0.0079383785,0.008771315,0.009691295,0.010707383,0.011829575,0.013068892,0.014437482,0.01594872,0.017617337,0.019459525,0.02149309,0.02373757,0.026214391,0.028947012,0.03196107,0.035284515,0.038947765,0.04298381,0.047428314,0.05231968,0.057699062,0.063610315,0.0700999,0.0772166,0.085011266,0.09353627,0.10284489,0.11299047,0.124025464,0.13600016,0.14896126,0.1629504,0.17800224,0.19414276,0.2113873,0.2297388,0.24918602,0.2697023,0.2912443,0.31375164,0.33714673,0.36133546,0.38620844,0.41164282,0.4375047,0.4636521,0.489938,0.51621383,0.5423329,0.5681533,0.5935414,0.61837375,0.6425395,0.6659418,0.68849856,0.7101431,0.7308239,0.7505042,0.76916105,0.78678423,0.80337507,0.8189449,0.83351356,0.8471082,0.85976183,0.8715118,0.882399,0.89246655,0.9017589,0.9103212,0.9181984,0.925435,0.9320744,0.9381585,0.9437277,0.94882035,0.953473,0.9577201,0.9615941,0.96512526,0.96834195,0.97127044,0.9739351,0.9763587,0.978562,0.98056424,0.98238313,0.9840349,0.98553455,0.9868956,0.9881306,0.9892511,0.9902674,0.991189,0.99202466,0.99278224,0.99346894,0.99409133,0.9946554,0.9951665,0.9956296,0.99604917,0.99642926,0.9967736,0.9970855,0.99736804,0.99762386,0.9978556,0.9980655,0.99825555,0.9984277,0.99858356,0.9987247,0.9988525,0.9989682,0.99907297,0.99916786,0.99925375,0.99933153,0.9994019,0.9994657,0.99952346,0.9995757,0.999623,0.99966586,0.99970466,0.99973977,0.99977154,0.9998003,0.9998264,0.99985,0.9998713,0.9998907,0.99990815,0.999924,0.99993837,0.99995136,0.9999631,0.9999737,0.9999834,0.99999213,1.0
0.1130528,0.11304808,0.11304287,0.11303711,0.113030754,0.11302373,0.11301597,0.113007404,0.112997934,0.11298748,0.11297593,0.11296318,0.112949096,0.11293353,0.11291635,0.11289737,0.1128764,0.112853244,0.11282767,0.11279943,0.11276823,0.11273379,0.112695746,0.11265373,0.11260734,0.11255611,0.112499535,0.11243708,0.11236811,0.112291954,0.11220789,0.11211508,0.112012625,0.11189954,0.11177471,0.11163696,0.11148493,0.11131719,0.11113211,0.11092793,0.11070272,0.11045436,0.11018048,0.109878555,0.10954575,0.10917901,0.10877497,0.10832996,0.107839964,0.10730064,0.10670722,0.106054574,0.10533711,0.10454878,0.10368309,0.10273303,0.1016911,0.10054927,0.09929906,0.09793142,0.09643691,0.09480562,0.09302733,0.091091536,0.08898762,0.08670499,0.08423333,0.0815628,0.07868444,0.07559052,0.07227503,0.06873426,0.06496745,0.06097762,0.056772362,0.0523649,0.047775164,0.043030962,0.03816925,0.03323741,0.028294532,0.023412628,0.0186777,0.014190562,0.010067348,0.0064395447,0.003453462,0.0012690241,5.776998e-05,0.0,0.0012810341,0.0040866053,0.008597476,0.014983439,0.023396939,0.033966616,0.046791114,0.06193357,0.07941711,0.09922171,0.121282734,0.14549123,0.17169602,0.19970773,0.22930406,0.2602365,0.29223788,0.3250301,0.35833213,0.3918673,0.42537022,0.45859218,0.49130592,0.5233088,0.5544252,0.5845069,0.6134341,0.6411133,0.66747683,0.6924805,0.71610093,0.73833346,0.7591895,0.77869374,0.79688185,0.8137984,0.82949466,0.8440265,0.8574533,0.8698363,0.8812373,0.89171827,0.9013399,0.9101612,0.91823953,0.9256295,0.9323833,0.9385503,0.9441769,0.94930685,0.9539808,0.95823675,0.96211004,0.9656333,0.9688367,0.9717481,0.9743932,0.9767955,0.97897667,0.98095644,0.98275304,0.984383,0.9858615,0.98720235,0.98841816,0.98952043,0.99051964,0.9914253,0.99224603,0.9929898,0.9936637,0.9942743,0.99482745,0.99532855,0.99578243,0.9961936,0.99656594,0.99690324,0.99720865,0.9974853,0.9977358,0.9979626,0.99816805,0.998354,0.99852246,0.9986749,0.99881303,0.9989381,0.9990513,0.99915373,0.99924654,0.9993306,0.99940664,0.9994755,0.9995378,0.99959433,0.9996454,0.99969167,0.99973357,0.9997715,0.9998058,0.9998369,0.99986506,0.9998905,0.9999136,0.9999345,0.9999534,0.9999705,0.999986,1.0
0.54547185,0.5454584,0.5454435,0.545427,0.54540884,0.5453888,0.54536664,0.54534215,0.5453151,0.5452852,0.5452522,0.5452158,0.5451755,0.545131,0.5450819,0.5450277,0.5449677,0.54490155,0.5448284,0.5447477,0.54465854,0.54456,0.54445124,0.54433113,0.54419845,0.54405195,0.5438902,0.5437115,0.5435142,0.5432963,0.5430557,0.5427901,0.5424968,0.542173,0.5418156,0.541421,0.5409854,0.54050463,0.539974,0.5393884,0.5387423,0.5380294,0.5372429,0.53637534,0.5354185,0.53436345,0.5332002,0.531918,0.5305049,0.528948,0.5272331,0.5253447,0.5232661,0.5209787,0.5184627,0.51569647,0.5126565,0.50931764,0.50565267,0.5016322,0.4972252,0.49239817,0.48711583,0.48134086,0.4750341,0.4681547,0.46066055,0.4525085,0.44365492,0.43405634,0.42367026,0.41245615,0.40037665,0.38739893,0.37349632,0.35865036,0.3428528,0.32610807,0.3084358,0.2898736,0.27048004,0.2503372,0.22955368,0.20826682,0.18664467,0.16488723,0.14322677,0.121927,0.101280816,0.081606634,0.06324297,0.046541438,0.031858064,0.01954338,0.009931391,0.0033280917,0.0,0.00016341411,0.0039750407,0.011524624,0.022830097,0.03783562,0.05641268,0.0783642,0.10343142,0.13130304,0.16162618,0.19401826,0.22807936,0.26340422,0.2995934,0.336263,0.37305307,0.40963373,0.4457099,0.48102406,0.5153573,0.54852927,0.58039665,0.61085117,0.6398163,0.6672445,0.69311327,0.71742195,0.7401882,0.7614446,0.78123593,0.79961604,0.816646,0.8323914,0.84692097,0.86030513,0.8726144,0.8839185,0.89428586,0.9037826,0.91247225,0.9204156,0.92767,0.93429,0.9403264,0.94582695,0.9508362,0.95539546,0.95954305,0.9633144,0.9667423,0.9698568,0.9726855,0.975254,0.9775855,0.9797013,0.9816209,0.9833622,0.9849415,0.9863735,0.9876718,0.98884875,0.9899155,0.9908823,0.9917584,0.9925522,0.99327147,0.99392307,0.99451333,0.99504805,0.99553233,0.995971,0.99636835,0.9967282,0.99705404,0.9973491,0.99761635,0.99785835,0.99807745,0.9982759,0.9984555,0.9986182,0.99876547,0.9988988,0.99901956,0.9991289,0.9992279,0.99931747,0.9993986,0.9994721,0.9995386,0.9995988,0.9996533,0.99970263,0.99974734,0.99978775,0.9998244,0.99985754,0.9998875,0.9999147,0.9999393,0.9999616,0.99998176,1.0
0.20197867,0.20197183,0.20196427,0.20195593,0.2019467,0.20193653,0.20192528,0.20191285,0.20189913,0.20188397,0.20186722,0.20184873,0.2018283,0.20180574,0.20178083,0.2017533,0.2017229,0.20168933,0.20165224,0.2016113,0.20156606,0.20151609,0.20146093,0.2014,0.20133272,0.2012584,0.20117636,0.20108575,0.2009857,0.20087524,0.20075327,0.20061861,0.20046996,0.20030585,0.2001247,0.19992474,0.19970407,0.19946052,0.19919178,0.19889526,0.19856814,0.19820729,0.19780931,0.19737044,0.19688657,0.19635318,0.19576536,0.19511768,0.19440424,0.19361861,0.19275376,0.19180205,0.19075516,0.18960407,0.18833905,0.18694957,0.18542425,0.18375096,0.18191665,0.17990746,0.17770866,0.17530474,0.1726794,0.16981573,0.16669625,0.16330315,0.15961848,0.15562448,0.15130389,0.1466405,0.14161967,0.136229,0.13045913,0.12430468,0.11776537,0.11084714,0.10356361,0.095937476,0.08800216,0.07980344,0.07140108,0.0628705,0.054304205,0.045812994,0.037526824,0.029595105,0.022186374,0.015487156,0.009699877,0.00503978,0.0017307345,0.0,7.2005394e-05,0.0021613324,0.0064651663,0.013155562,0.022371938,0.034214247,0.04873727,0.06594646,0.08579563,0.10818675,0.13297185,0.15995704,0.18890835,0.21955906,0.25161806,0.2847789,0.31872863,0.3531566,0.38776213,0.42226136,0.45639265,0.48992074,0.52263933,0.5543727,0.58497596,0.614334,0.64236045,0.6689953,0.69420266,0.7179675,0.7402935,0.76119983,0.7807184,0.79889154,0.81576973,0.8314092,0.84587055,0.8592169,0.8715127,0.88282245,0.8932102,0.90273833,0.91146755,0.91945595,0.92675906,0.9334297,0.93951756,0.9450693,0.9501288,0.95473677,0.95893115,0.9627471,0.96621716,0.9693714,0.97223735,0.9748406,0.9772044,0.9793502,0.9812976,0.98306453,0.98466736,0.98612106,0.9874393,0.98863447,0.9897179,0.99069995,0.99159,0.99239653,0.9931274,0.9937896,0.9943895,0.99493295,0.9954253,0.9958712,0.99627507,0.99664086,0.9969722,0.9972722,0.99754393,0.99779,0.9980128,0.99821454,0.99839723,0.99856263,0.9987124,0.998848,0.99897087,0.999082,0.9991827,0.99927384,0.9993563,0.999431,0.99949867,0.99955994,0.9996154,0.99966556,0.999711,0.9997521,0.99978936,0.9998231,0.9998536,0.99988127,0.99990624,0.9999289,0.9999494,0.999968,0.9999848,1.0
0.5563505,0.5563368,0.55632174,0.55630505,0.55628663,0.5562663,0.5562438,0.556219,0.5561915,0.5561612,0.5561278,0.5560908,0.55604994,0.5560049,0.55595505,0.55590004,0.55583924,0.5557721,0.555698,0.55561614,0.55552566,0.5554258,0.5553155,0.55519366,0.5550591,0.55491054,0.55474645,0.5545652,0.5543651,0.55414414,0.5539002,0.55363077,0.55333334,0.553005,0.55264246,0.5522423,0.5518005,0.5513129,0.55077475,0.5501809,0.54952556,0.54880255,0.54800487,0.547125,0.5461546,0.54508454,0.5439047,0.54260427,0.5411711,0.539592,0.5378527,0.5359374,0.5338291,0.53150904,0.52895707,0.52615124,0.5230678,0.51968104,0.5159633,0.5118851,0.5074145,0.5025178,0.497159,0.49130026,0.48490176,0.47792202,0.47031823,0.46204644,0.4530623,0.44332153,0.43278086,0.4213989,0.40913746,0.39596286,0.3818478,0.36677295,0.35072944,0.33372113,0.31576723,0.2969051,0.27719313,0.25671363,0.23557556,0.21391691,0.19190678,0.16974655,0.14767021,0.1259436,0.104862124,0.08474706,0.065940134,0.048796438,0.033675708,0.020932311,0.010904142,0.003901008,0.00019307468,0.0,0.0034814635,0.010729703,0.021764591,0.036531623,0.054902997,0.07668171,0.10160846,0.12937088,0.1596145,0.19195476,0.22598943,0.26131073,0.29751652,0.33422026,0.3710592,0.407701,0.443848,0.4792405,0.5136575,0.5469168,0.57887346,0.6094178,0.63847226,0.6659882,0.6919424,0.7163336,0.7391791,0.7605109,0.7803738,0.79882145,0.8159148,0.83171964,0.8463047,0.85974044,0.87209755,0.883446,0.8938542,0.9033886,0.912113,0.9200882,0.92737186,0.9340186,0.9400795,0.94560254,0.9506323,0.9552102,0.95937485,0.96316177,0.96660376,0.9697311,0.97257155,0.9751507,0.97749186,0.9796164,0.9815441,0.98329264,0.9848784,0.98631644,0.9876202,0.988802,0.98987323,0.9908441,0.99172384,0.992521,0.9932432,0.99389756,0.9944903,0.99502724,0.9955136,0.9959541,0.9963531,0.9967144,0.99704164,0.997338,0.99760634,0.99784935,0.99806935,0.9982686,0.998449,0.9986124,0.9987603,0.9988942,0.99901545,0.99912524,0.9992246,0.9993146,0.9993961,0.9994699,0.99953663,0.9995971,0.99965185,0.9997014,0.99974626,0.99978685,0.99982363,0.99985695,0.99988705,0.99991435,0.9999391,0.99996144,0.9999817,1.0
0.04289482,0.042892195,0.042889297,0.042886093,0.042882558,0.04287865,0.042874336,0.042869568,0.042864304,0.04285849,0.042852066,0.042844974,0.04283714,0.042828485,0.04281893,0.042808373,0.042796716,0.042783838,0.04276962,0.042753916,0.042736575,0.042717423,0.04269628,0.042672925,0.042647142,0.042618673,0.04258724,0.042552534,0.04251422,0.042471927,0.042425238,0.04237371,0.042316835,0.04225407,0.04218481,0.042108394,0.042024095,0.041931104,0.041828543,0.04171545,0.04159076,0.041453317,0.04130185,0.041134965,0.040951144,0.04074873,0.040525917,0.040280737,0.040011063,0.039714575,0.03938877,0.03903095,0.038638216,0.03820745,0.03773533,0.037218332,0.036652707,0.03603454,0.035359725,0.034624036,0.033823136,0.032952655,0.032008257,0.030985741,0.029881164,0.028690994,0.027412297,0.026042977,0.024582053,0.023029983,0.02138908,0.01966395,0.01786204,0.015994241,0.014075569,0.012125927,0.010170932,0.00824279,0.0063812183,0.0046343682,0.0030597162,0.0017248793,0.0007082827,9.9617464e-05,0.0,0.00052174664,0.0017876732,0.003929834,0.0070876274,0.011405225,0.017028302,0.024100116,0.032756995,0.043123413,0.05530682,0.0693925,0.08543876,0.10347271,0.12348701,0.14543776,0.16924383,0.19478762,0.22191744,0.25045115,0.28018123,0.3108805,0.34230882,0.3742196,0.40636662,0.43851015,0.47042245,0.5018923,0.5327289,0.56276387,0.5918533,0.61987805,0.6467436,0.67237884,0.6967349,0.7197831,0.7415127,0.7619288,0.78104985,0.7989055,0.8155346,0.8309828,0.84530133,0.858545,0.87077105,0.8820378,0.8924039,0.9019273,0.9106648,0.9186715,0.92600036,0.9327019,0.9388241,0.9444125,0.9495097,0.9541555,0.9583873,0.96223986,0.9657452,0.96893317,0.97183126,0.9744648,0.976857,0.9790294,0.9810016,0.98279154,0.9844157,0.9858891,0.9872255,0.98843735,0.9895361,0.9905323,0.99143517,0.99225354,0.9929952,0.9936672,0.9942761,0.99482775,0.9953275,0.99578017,0.99619025,0.99656165,0.99689806,0.99720275,0.99747866,0.9977285,0.9979548,0.9981597,0.99834526,0.9985133,0.9986654,0.99880314,0.9989279,0.99904084,0.99914306,0.99923563,0.99931943,0.9993954,0.99946404,0.99952626,0.9995826,0.99963355,0.99967974,0.9997215,0.9997594,0.9997936,0.99982464,0.9998527,0.9998781,0.9999011,0.999922,0.9999408,0.99995786,0.99997336,0.9999873,1.0
0.22776729,0.22775988,0.22775172,0.22774269,0.22773272,0.2277217,0.22770953,0.2276961,0.22768126,0.22766486,0.22764675,0.22762676,0.22760466,0.22758026,0.22755331,0.22752355,0.22749066,0.22745435,0.22741424,0.22736995,0.22732103,0.227267,0.22720732,0.22714143,0.22706865,0.22698827,0.22689952,0.22680153,0.2266933,0.22657382,0.22644189,0.22629625,0.22613543,0.22595792,0.22576196,0.22554566,0.22530694,0.22504348,0.22475274,0.22443196,0.22407804,0.22368763,0.22325704,0.22278216,0.2222586,0.2216814,0.22104527,0.22034432,0.21957214,0.21872178,0.21778557,0.21675523,0.21562172,0.21437527,0.21300526,0.21150021,0.20984781,0.20803475,0.20604683,0.20386891,0.20148487,0.19887769,0.19602953,0.19292173,0.18953502,0.18584967,0.18184571,0.17750327,0.17280294,0.16772622,0.16225615,0.15637805,0.15008023,0.1433551,0.13620019,0.1286195,0.120624915,0.1122377,0.10349024,0.09442778,0.085110135,0.07561347,0.06603184,0.05647851,0.047086865,0.038010817,0.02942454,0.021521315,0.014511463,0.008619176,0.0040782345,0.0011266035,0.0,0.0009246201,0.0041092886,0.009737399,0.017959068,0.02888396,0.042575292,0.059045374,0.078253105,0.100103624,0.12445015,0.15109801,0.17981061,0.2103169,0.24231999,0.27550638,0.3095553,0.34414753,0.37897357,0.41374072,0.44817865,0.4820437,0.515122,0.54723054,0.57821804,0.6079639,0.6363768,0.6633927,0.68897223,0.7130978,0.73577094,0.75700915,0.77684337,0.7953153,0.81247497,0.8283786,0.8430871,0.85666376,0.86917365,0.880682,0.8912534,0.90095115,0.9098366,0.91796875,0.92540395,0.93219566,0.9383944,0.94404775,0.94920003,0.9538927,0.9581644,0.9620509,0.96558523,0.968798,0.97171724,0.9743689,0.9767768,0.9789626,0.98094636,0.9827463,0.9843792,0.98586005,0.987203,0.9884206,0.98952436,0.9905249,0.99143165,0.99225336,0.99299794,0.99367255,0.9942838,0.99483746,0.99533904,0.99579334,0.99620485,0.99657756,0.9969151,0.99722075,0.9974976,0.9977483,0.9979753,0.99818087,0.998367,0.9985355,0.99868816,0.9988263,0.99895144,0.9990647,0.99916726,0.9992601,0.99934417,0.9994203,0.9994892,0.9995516,0.9996081,0.99965924,0.99970555,0.99974746,0.99978536,0.99981976,0.99985087,0.999879,0.9999045,0.9999276,0.99994844,0.9999674,0.9999845,1.0
0.5025978,0.5025851,0.50257105,0.50255555,0.5025384,0.5025195,0.50249857,0.5024755,0.50245,0.5024218,0.5023907,0.5023563,0.5023183,0.5022764,0.5022301,0.5021789,0.5021224,0.50206,0.5019911,0.5019149,0.5018309,0.501738,0.50163543,0.5015221,0.501397,0.50125885,0.5011063,0.5009378,0.5007518,0.50054634,0.5003195,0.500069,0.4997925,0.49948716,0.4991501,0.49877805,0.4983673,0.49791402,0.4974137,0.49686158,0.49625236,0.4955802,0.49483865,0.49402073,0.49311864,0.49212396,0.49102733,0.48981854,0.48848644,0.48701882,0.48540235,0.4836224,0.48166317,0.47950736,0.4771362,0.47452933,0.4716648,0.46851876,0.46506575,0.46127826,0.45712695,0.4525806,0.44760603,0.44216833,0.43623084,0.42975545,0.4227028,0.4150327,0.40670463,0.39767832,0.3879145,0.37737596,0.3660286,0.35384285,0.3407952,0.32687002,0.3120618,0.29637706,0.27983725,0.2624811,0.24436736,0.22557764,0.20621884,0.18642545,0.16636135,0.14622098,0.12622951,0.10664197,0.087741114,0.06983372,0.05324531,0.03831337,0.025378954,0.014777051,0.0068259942,0.0018163659,0.0,0.0015796769,0.006700172,0.015441255,0.027813133,0.0437547,0.06313474,0.08575602,0.111362085,0.1396462,0.17026202,0.20283514,0.23697513,0.27228707,0.3083824,0.34488836,0.38145587,0.41776568,0.45353267,0.4885085,0.5224827,0.55528224,0.5867705,0.6168445,0.64543265,0.6724911,0.69800055,0.7219627,0.744397,0.7653373,0.7848291,0.80292684,0.81969154,0.8351888,0.84948707,0.86265606,0.8747657,0.8858852,0.8960821,0.9054217,0.91396683,0.9217774,0.92891014,0.93541855,0.94135284,0.9467601,0.9516842,0.9561657,0.9602424,0.9639492,0.96731824,0.9703792,0.97315925,0.97568345,0.9779747,0.98005396,0.9819404,0.9836516,0.98520344,0.98661065,0.9878864,0.98904294,0.99009115,0.9910411,0.991902,0.99268204,0.9933888,0.994029,0.994609,0.9951344,0.9956103,0.9960413,0.9964317,0.9967852,0.9971054,0.9973954,0.99765795,0.9978957,0.998111,0.998306,0.99848247,0.9986423,0.99878705,0.99891806,0.99903667,0.9991441,0.99924135,0.9993294,0.99940914,0.99948126,0.99954665,0.9996058,0.99965936,0.9997078,0.99975175,0.99979144,0.99982744,0.99986005,0.9998895,0.9999162,0.9999404,0.9999623,0.99998206,1.0
0.16929133,0.16928524,0.1692785,0.16927107,0.16926284,0.16925377,0.16924374,0.16923267,0.16922043,0.16920692,0.16919199,0.1691755,0.1691573,0.1691372,0.16911498,0.16909043,0.16906334,0.16903341,0.16900036,0.16896385,0.16892353,0.168879,0.16882981,0.16877551,0.16871554,0.1686493,0.16857617,0.16849542,0.16840623,0.16830778,0.16819908,0.16807906,0.16794658,0.1678003,0.16763887,0.16746068,0.16726403,0.16704701,0.16680753,0.16654333,0.16625187,0.16593039,0.16557583,0.16518489,0.16475388,0.1642788,0.1637553,0.16317853,0.1625433,0.16184387,0.16107401,0.16022696,0.15929535,0.15827122,0.15714596,0.15591027,0.15455414,0.15306687,0.15143701,0.14965239,0.14770013,0.14556667,0.14323787,0.14069906,0.13793516,0.1349309,0.13167098,0.12814046,0.12432499,0.12021135,0.115787916,0.11104536,0.105977364,0.10058153,0.09486034,0.08882234,0.08248341,0.07586809,0.06901111,0.06195886,0.054770976,0.04752177,0.040301573,0.033217806,0.026395714,0.019978566,0.014127267,0.009019175,0.0048460593,0.0018110845,0.0001247767,0.0,0.0016460253,0.0052618645,0.011029124,0.019104714,0.029613798,0.04264342,0.058237217,0.076391615,0.09705382,0.12012178,0.14544618,0.17283446,0.20205642,0.23285143,0.26493648,0.29801464,0.33178392,0.36594522,0.40020993,0.43430626,0.46798438,0.50102025,0.53321815,0.5644119,0.59446514,0.62327045,0.6507479,0.676843,0.70152414,0.72478014,0.74661726,0.7670567,0.7861318,0.80388576,0.8203693,0.8356387,0.8497542,0.8627783,0.87477463,0.8858069,0.89593804,0.9052294,0.91374046,0.9215282,0.92864716,0.9351489,0.941082,0.94649225,0.95142233,0.9559122,0.9599988,0.96371645,0.96709704,0.9701697,0.97296154,0.9754973,0.9777998,0.9798898,0.98178655,0.98350745,0.98506856,0.98648435,0.9877682,0.98893213,0.98998725,0.9909437,0.99181044,0.9925959,0.9933076,0.99395245,0.99453664,0.99506587,0.99554527,0.9959795,0.9963728,0.996729,0.99705166,0.99734384,0.99760836,0.997848,0.99806494,0.9982614,0.9984393,0.99860036,0.9987462,0.9988783,0.99899787,0.9991061,0.99920416,0.9992929,0.99937326,0.999446,0.99951184,0.99957144,0.99962544,0.9996743,0.99971855,0.9997586,0.9997949,0.99982774,0.9998574,0.99988437,0.99990875,0.9999308,0.99995077,0.9999688,0.99998516,1.0
