V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,0.24651788,0.107008256,0.05820836,0.035652224,0.023432648,0.016099164,0.011375044,0.008172628,0.0059190546,0.0042893174,0.0030878838,0.002191397,0.0015189123,0.0010155323,0.0006429583,0.00037381332,0.00018810711,7.096724e-05,1.11438185e-05,0.0,3.0816096e-05,9.830069e-05,0.00019824125,0.00032725048,0.00048257978,0.0006619799,0.0008635958,0.0010858868,0.0013275647,0.0015875456,0.001864912,0.0021588837,0.0024687934,0.0027940676,0.0031342113,0.0034887958,0.0038574475,0.004239841,0.00463569,0.005044743,0.0054667788,0.0059016007,0.0063490346,0.0068089254,0.0072811344,0.0077655376,0.008262025,0.008770496,0.009290859,0.009823035,0.010366951,0.010922538,0.011489737,0.012068491,0.012658753,0.013260475,0.013873615,0.014498136,0.015134001,0.01578118,0.016439639,0.017109355,0.0177903,0.018482454,0.01918579,0.019900294,0.020625941,0.02136272,0.022110611,0.0228696,0.023639675,0.02442082,0.025213024,0.026016278,0.026830569,0.027655886,0.028492225,0.029339572,0.030197922,0.031067265,0.031947598,0.032838907,0.033741195,0.034654446,0.035578664,0.03651384,0.037459966,0.038417038,0.039385054,0.040364012,0.041353904,0.042354725,0.043366477,0.04438915,0.045422748,0.046467263,0.04752269,0.048589032,0.049666286,0.050754443,0.051853508,0.052963477,0.054084346,0.05521611,0.056358773,0.05751233,0.058676783,0.059852127,0.06103836,0.062235482,0.06344349,0.06466238,0.06589216,0.06713282,0.068384364,0.06964678,0.07092009,0.07220427,0.07349932,0.07480526,0.07612207,0.07744975,0.0787883,0.08013774,0.081498034,0.08286921,0.084251255,0.08564416,0.08704794,0.08846259,0.08988811,0.09132449,0.092771746,0.09422986,0.09569884,0.09717869,0.0986694,0.10017098,0.101683415,0.10320672,0.10474087,0.1062859,0.10784179,0.109408535,0.11098614,0.112574615,0.11417394,0.11578413,0.117405176,0.119037084,0.12067985,0.122333474,0.12399796,0.1256733,0.1273595,0.12905656,0.13076447,0.13248323,0.13421287,0.13595334,0.13770469,0.13946687,0.14123993,0.14302383,0.14481859,0.14662421,0.14844067,0.150268,0.15210618,0.15395522,0.15581511,0.15768585,0.15956745,0.1614599,0.1633632,0.16527735,0.16720237,0.16913822,0.17108494,0.17304252,0.17501093,0.17699021,0.17898034,0.18098132,0.18299314,0.18501583,0.18704937,0.18909375,0.191149,0.19321509,0.19529204,0.19737983,0.19947848,0.20158798,0.20370832,0.20583953,0.20798157,0.21013448,0.21229823
0.98962337,0.23996352,0.10124984,0.05283262,0.030567804,0.018627645,0.011588887,0.0071861693,0.0043372647,0.0024721741,0.0012675115,0.0005287225,0.00013306517,0.0,7.49031e-05,0.00031966725,0.0007070522,0.0012171675,0.0018352148,0.0025500008,0.0033529312,0.0042373207,0.005197903,0.0062304884,0.007331705,0.008498819,0.009729591,0.011022177,0.012375042,0.013786906,0.01525669,0.01678348,0.018366503,0.02000509,0.021698674,0.023446761,0.025248924,0.027104795,0.029014045,0.030976392,0.032991588,0.035059407,0.037179656,0.039352164,0.041576777,0.04385335,0.04618177,0.048561916,0.050993696,0.05347702,0.056011803,0.05859798,0.061235473,0.06392423,0.0666642,0.06945531,0.07229754,0.07519085,0.078135185,0.08113051,0.08417681,0.08727404,0.09042217,0.09362119,0.09687106,0.10017178,0.103523314,0.106925644,0.11037876,0.11388263,0.117437266,0.12104263,0.12469872,0.12840553,0.13216303,0.13597123,0.1398301,0.14373966,0.14769986,0.15171073,0.15577225,0.15988441,0.1640472,0.1682606,0.17252465,0.1768393,0.18120457,0.18562044,0.19008692,0.19460398,0.19917165,0.2037899,0.20845874,0.21317816,0.21794815,0.22276872,0.22763987,0.23256157,0.23753385,0.24255669,0.2476301,0.25275406,0.25792858,0.26315364,0.26842928,0.27375546,0.2791322,0.28455946,0.29003727,0.29556563,0.30114454,0.30677396,0.31245396,0.31818447,0.32396552,0.32979712,0.33567926,0.34161192,0.3475951,0.35362884,0.35971308,0.36584786,0.37203318,0.37826902,0.3845554,0.39089227,0.39727968,0.40371764,0.4102061,0.4167451,0.4233346,0.42997462,0.43666518,0.44340625,0.45019785,0.45703995,0.46393257,0.47087574,0.4778694,0.4849136,0.49200827,0.4991535,0.5063492,0.51359546,0.52089226,0.52823955,0.5356373,0.54308563,0.55058444,0.5581338,0.5657336,0.573384,0.58108485,0.58883625,0.59663814,0.6044905,0.61239344,0.6203469,0.62835085,0.6364053,0.64451027,0.65266573,0.6608717,0.6691282,0.6774352,0.6857927,0.6942007,0.70265925,0.7111683,0.7197278,0.7283379,0.73699844,0.74570954,0.7544711,0.7632832,0.7721458,0.7810589,0.7900225,0.7990366,0.80810124,0.81721634,0.826382,0.8355982,0.8448648,0.85418195,0.8635496,0.8729678,0.88243645,0.8919556,0.9015253,0.9111455,0.92081624,0.9305374,0.9403091,0.95013136,0.9600041,0.9699273,0.979901,0.98992527,1.0
0.3590923,0.085321724,0.03473525,0.017162029,0.0091730105,0.0049869986,0.0026231124,0.0012539148,0.00048411472,0.00010551612,0.0,9.6504045e-05,0.00035019594,0.00073165813,0.0012209387,0.001804119,0.002471249,0.003215064,0.0040301583,0.004912444,0.0058587817,0.0068667294,0.0079343645,0.009060155,0.01024287,0.011481511,0.012775261,0.014123445,0.015525504,0.016980968,0.018489446,0.020050602,0.021664154,0.023329858,0.025047505,0.026816918,0.02863794,0.030510433,0.03243428,0.03440938,0.03643564,0.03851298,0.040641323,0.04282061,0.04505079,0.0473318,0.049663607,0.052046165,0.054479435,0.05696339,0.059498,0.062083237,0.06471907,0.06740549,0.07014248,0.07292999,0.075768046,0.0786566,0.08159565,0.08458519,0.0876252,0.09071567,0.09385659,0.09704795,0.10028975,0.103581965,0.1069246,0.110317655,0.11376111,0.117254965,0.12079921,0.12439385,0.12803887,0.13173427,0.13548005,0.13927619,0.14312272,0.1470196,0.15096684,0.15496445,0.15901239,0.1631107,0.16725938,0.17145838,0.17570774,0.18000744,0.1843575,0.18875788,0.1932086,0.19770966,0.20226106,0.20686279,0.21151486,0.21621726,0.22096999,0.22577305,0.23062643,0.23553015,0.2404842,0.24548855,0.25054324,0.25564826,0.2608036,0.26600927,0.27126524,0.27657154,0.28192815,0.2873351,0.29279235,0.29829994,0.30385783,0.30946603,0.31512457,0.3208334,0.3265926,0.33240205,0.33826184,0.34417194,0.35013238,0.3561431,0.36220413,0.3683155,0.37447718,0.38068914,0.38695145,0.39326406,0.39962697,0.4060402,0.41250372,0.41901758,0.42558175,0.4321962,0.43886098,0.44557607,0.45234147,0.45915717,0.4660232,0.47293952,0.47990617,0.4869231,0.49399036,0.50110793,0.50827575,0.5154939,0.5227624,0.5300812,0.5374503,0.5448697,0.55233943,0.55985945,0.5674298,0.5750504,0.58272135,0.5904426,0.59821415,0.606036,0.6139082,0.62183064,0.6298034,0.6378265,0.6458999,0.6540236,0.6621976,0.6704219,0.6786965,0.68702143,0.69539666,0.7038222,0.712298,0.7208241,0.7294006,0.73802733,0.7467044,0.7554318,0.7642094,0.7730374,0.78191566,0.79084426,0.7998231,0.8088523,0.8179318,0.8270616,0.8362417,0.8454721,0.85475284,0.8640838,0.8734652,0.8828968,0.8923787,0.90191096,0.9114935,0.9211263,0.93080944,0.94054294,0.9503267,0.96016073,0.9700451,0.97997975,0.9899647,1.0
0.3550165,0.08432832,0.03431266,0.01693922,0.0090426635,0.0049068737,0.0025732645,0.0012237125,0.00046737547,9.840114e-05,0.0,0.0001019096,0.00035980227,0.0007445915,0.0012365502,0.001821916,0.0024908513,0.0032361727,0.0040525356,0.0049358984,0.0058831563,0.0068918956,0.007960214,0.009086599,0.010269832,0.011508926,0.012803073,0.014151606,0.015553972,0.017009707,0.018518422,0.020079788,0.021693522,0.023359388,0.02507718,0.026846714,0.028667843,0.030540429,0.03246436,0.034439523,0.03646584,0.038543217,0.0406716,0.04285091,0.045081105,0.04736213,0.04969394,0.052076492,0.054509755,0.056993693,0.059528284,0.06211349,0.06474929,0.06743568,0.070172615,0.07296009,0.07579809,0.07868659,0.08162559,0.08461506,0.087655,0.090745404,0.09388625,0.09707753,0.10031925,0.103611395,0.10695395,0.110346906,0.11379027,0.11728403,0.12082818,0.12442272,0.12806764,0.13176294,0.13550861,0.13930465,0.14315106,0.14704782,0.15099494,0.15499243,0.15904027,0.16313846,0.16728699,0.17148589,0.1757351,0.18003468,0.18438458,0.18878484,0.19323543,0.19773635,0.2022876,0.2068892,0.21154112,0.21624337,0.22099595,0.22579885,0.23065208,0.23555563,0.24050952,0.24551372,0.25056824,0.2556731,0.2608283,0.26603377,0.2712896,0.2765957,0.28195214,0.2873589,0.29281598,0.2983234,0.3038811,0.30948913,0.3151475,0.32085612,0.3266151,0.3324244,0.338284,0.3441939,0.35015413,0.35616466,0.3622255,0.36833665,0.37449813,0.3807099,0.38697198,0.39328438,0.3996471,0.4060601,0.41252342,0.41903704,0.425601,0.43221524,0.43887982,0.44559467,0.45235986,0.45917532,0.46604112,0.4729572,0.4799236,0.48694032,0.49400732,0.5011247,0.50829226,0.5155102,0.52277845,0.530097,0.5374659,0.544885,0.55235445,0.55987424,0.5674443,0.57506466,0.58273536,0.59045637,0.5982276,0.60604924,0.61392117,0.62184334,0.6298159,0.63783866,0.6459118,0.6540352,0.6622089,0.670433,0.6787073,0.6870319,0.69540685,0.70383215,0.7123077,0.72083354,0.7294097,0.73803616,0.7467129,0.75544,0.7642173,0.773045,0.781923,0.7908513,0.79982984,0.80885875,0.8179379,0.82706743,0.8362472,0.8454773,0.8547577,0.8640884,0.8734694,0.8829007,0.8923823,0.90191424,0.91149646,0.921129,0.93081176,0.9405449,0.95032835,0.96016204,0.9700461,0.9799804,0.9899651,1.0
0.166592,0.03863648,0.015052582,0.006930011,0.0033150166,0.0015047257,0.00057301956,0.00013304756,0.0,7.6539225e-05,0.00030744122,0.0006594824,0.0011117023,0.0016503474,0.0022660897,0.0029524215,0.0037046913,0.004519502,0.0053943275,0.0063272556,0.0073168185,0.008361875,0.009461526,0.0106150545,0.0118218865,0.013081555,0.014393677,0.015757937,0.017174074,0.018641869,0.020161137,0.021731723,0.023353495,0.025026338,0.026750157,0.028524864,0.03035039,0.03222667,0.034153648,0.036131278,0.038159512,0.040238317,0.04236766,0.044547506,0.046777837,0.04905862,0.051389843,0.05377148,0.056203518,0.05868594,0.061218735,0.063801885,0.06643538,0.06911922,0.071853384,0.07463787,0.07747266,0.08035775,0.08329315,0.08627883,0.0893148,0.09240106,0.09553759,0.09872439,0.101961456,0.10524879,0.10858638,0.11197423,0.11541233,0.118900694,0.1224393,0.12602815,0.12966725,0.1333566,0.13709618,0.14088601,0.14472607,0.14861636,0.15255688,0.15654765,0.16058865,0.16467987,0.16882133,0.17301302,0.17725493,0.18154706,0.18588942,0.19028202,0.19472483,0.19921786,0.20376112,0.20835459,0.2129983,0.21769221,0.22243635,0.22723071,0.2320753,0.2369701,0.2419151,0.24691035,0.2519558,0.25705147,0.26219735,0.26739344,0.27263975,0.27793628,0.28328303,0.28868,0.29412717,0.29962456,0.30517215,0.31076998,0.316418,0.32211623,0.3278647,0.33366337,0.33951223,0.34541133,0.35136065,0.35736015,0.36340988,0.36950982,0.37565997,0.38186035,0.3881109,0.39441168,0.40076268,0.4071639,0.41361532,0.42011693,0.42666876,0.4332708,0.43992308,0.44662556,0.45337823,0.46018112,0.46703422,0.4739375,0.48089105,0.48789477,0.49494871,0.50205284,0.5092072,0.5164118,0.52366656,0.5309715,0.53832674,0.54573214,0.5531877,0.56069356,0.5682496,0.5758558,0.58351225,0.5912189,0.5989758,0.60678285,0.6146401,0.6225476,0.6305053,0.6385132,0.64657134,0.65467966,0.66283816,0.6710469,0.67930585,0.68761504,0.6959744,0.70438397,0.7128437,0.7213537,0.72991395,0.7385243,0.74718493,0.75589573,0.7646568,0.773468,0.78232944,0.7912411,0.80020297,0.80921507,0.8182773,0.8273898,0.8365525,0.8457654,0.8550285,0.8643418,0.8737053,0.88311905,0.892583,0.90209717,0.9116615,0.92127603,0.9309408,0.94065577,0.950421,0.9602364,0.97010195,0.9800178,0.9899838,1.0
0.61851436,0.14874902,0.061867435,0.031591173,0.017722733,0.010343252,0.0060541066,0.0034356532,0.0018096861,0.00081900076,0.0002609391,1.3578621e-05,0.0,0.00016973107,0.0004885404,0.00093254703,0.0014846803,0.0021324751,0.0028666581,0.0036802143,0.004567758,0.0055251,0.00654894,0.0076366514,0.008786122,0.009995639,0.011263799,0.012589444,0.0139716165,0.015409511,0.01690245,0.018449865,0.020051269,0.021706244,0.023414433,0.025175529,0.02698926,0.0288554,0.03077374,0.032744106,0.034766335,0.036840297,0.038965866,0.04114293,0.043371398,0.04565118,0.047982197,0.050364386,0.05279768,0.055282023,0.057817366,0.06040366,0.06304087,0.06572895,0.06846787,0.071257606,0.07409812,0.076989375,0.07993137,0.082924075,0.085967466,0.08906152,0.09220623,0.09540158,0.09864755,0.101944126,0.10529129,0.108689055,0.11213738,0.115636274,0.11918572,0.12278571,0.12643625,0.13013731,0.13388889,0.13769098,0.1415436,0.1454467,0.14940032,0.15340443,0.15745902,0.1615641,0.16571966,0.1699257,0.1741822,0.1784892,0.18284664,0.18725455,0.19171292,0.19622174,0.20078103,0.20539077,0.21005094,0.21476158,0.21952266,0.22433418,0.22919615,0.23410855,0.23907138,0.24408467,0.24914838,0.25426254,0.2594271,0.26464212,0.26990756,0.27522343,0.28058973,0.28600645,0.2914736,0.29699117,0.30255914,0.30817756,0.3138464,0.31956565,0.32533532,0.33115545,0.33702594,0.3429469,0.34891823,0.35494,0.3610122,0.36713478,0.3733078,0.3795312,0.38580504,0.3921293,0.39850396,0.40492904,0.41140452,0.41793042,0.42450672,0.43113345,0.43781057,0.44453812,0.45131606,0.45814443,0.4650232,0.47195235,0.47893193,0.4859619,0.49304232,0.5001731,0.5073543,0.514586,0.521868,0.5292004,0.53658324,0.5440165,0.55150014,0.55903417,0.5666186,0.5742535,0.58193874,0.5896744,0.5974605,0.60529697,0.61318386,0.6211211,0.6291088,0.6371469,0.6452354,0.6533743,0.6615636,0.66980326,0.6780934,0.6864339,0.6948248,0.70326614,0.71175784,0.72029996,0.7288925,0.7375354,0.7462287,0.75497246,0.7637666,0.7726111,0.781506,0.79045135,0.79944706,0.8084932,0.81758976,0.8267367,0.83593404,0.84518176,0.8544799,0.8638284,0.87322736,0.8826767,0.89217645,0.9017266,0.9113271,0.92097807,0.93067944,0.9404312,0.9502333,0.9600858,0.96998876,0.97994214,0.9899459,1.0
0.45148662,0.107860886,0.044338353,0.022237606,0.012153098,0.0068289093,0.003778857,0.001964433,0.000889512,0.00029278942,2.601526e-05,0.0,0.00015847509,0.0004645188,0.00089308986,0.0014267189,0.002052918,0.0027625689,0.0035488876,0.0044067428,0.0053321943,0.0063221776,0.0073742787,0.008486576,0.009657525,0.010885872,0.01217059,0.0135108335,0.0149059,0.016355202,0.017858244,0.019414607,0.021023938,0.022685932,0.024400324,0.026166892,0.027985437,0.029855793,0.031777807,0.033751354,0.035776313,0.037852585,0.039980084,0.042158727,0.04438844,0.046669167,0.049000848,0.051383436,0.053816877,0.05630114,0.05883618,0.061421964,0.06405847,0.06674566,0.06948352,0.07227201,0.07511113,0.07800084,0.08094114,0.083932005,0.08697342,0.090065375,0.09320786,0.09640085,0.09964435,0.10293835,0.10628282,0.10967778,0.1131232,0.11661908,0.12016542,0.123762205,0.12740943,0.13110709,0.1348552,0.13865371,0.14250267,0.14640203,0.15035181,0.154352,0.15840258,0.16250359,0.16665497,0.17085677,0.17510897,0.17941156,0.18376453,0.18816788,0.19262163,0.19712576,0.20168027,0.20628518,0.21094045,0.21564609,0.2204021,0.2252085,0.23006527,0.23497242,0.23992993,0.2449378,0.24999605,0.25510466,0.26026362,0.26547298,0.27073267,0.27604273,0.28140315,0.28681394,0.2922751,0.2977866,0.30334848,0.3089607,0.31462327,0.32033622,0.32609951,0.33191314,0.33777717,0.34369153,0.34965622,0.3556713,0.3617367,0.36785248,0.3740186,0.38023508,0.3865019,0.39281908,0.3991866,0.40560448,0.41207272,0.4185913,0.42516023,0.4317795,0.43844914,0.4451691,0.45193943,0.4587601,0.46563113,0.47255248,0.4795242,0.48654625,0.49361867,0.5007414,0.50791454,0.515138,0.52241176,0.5297359,0.5371104,0.5445352,0.5520104,0.5595359,0.5671118,0.57473797,0.58241457,0.5901415,0.5979187,0.60574627,0.6136242,0.6215525,0.62953115,0.63756007,0.6456394,0.6537691,0.66194904,0.6701794,0.67846006,0.6867911,0.6951725,0.7036042,0.71208626,0.72061867,0.72920144,0.7378345,0.74651796,0.7552517,0.7640358,0.7728703,0.7817551,0.79069024,0.7996757,0.8087115,0.8177977,0.8269342,0.8361211,0.8453583,0.85464585,0.86398375,0.87337196,0.88281053,0.8922994,0.90183866,0.9114283,0.9210682,0.9307585,0.9404991,0.9502901,0.96013135,0.97002304,0.97996503,0.98995733,1.0
0.07682301,0.01716299,0.0062262653,0.0025300356,0.0009636192,0.0002659391,4.896856e-06,0.0,0.000165022,0.0004545481,0.00084281253,0.0013143141,0.0018592734,0.0024712733,0.003145962,0.003880303,0.004672126,0.005519846,0.006422284,0.007378549,0.008387955,0.00944997,0.0105641745,0.011730234,0.012947881,0.014216897,0.015537104,0.016908353,0.018330526,0.019803517,0.02132724,0.022901626,0.02452661,0.026202139,0.02792817,0.02970466,0.03153158,0.033408895,0.035336584,0.037314624,0.03934299,0.041421667,0.04355064,0.045729898,0.047959425,0.05023921,0.052569244,0.05494952,0.057380028,0.05986076,0.062391713,0.06497288,0.06760425,0.07028583,0.0730176,0.07579957,0.07863173,0.081514075,0.08444661,0.08742932,0.090462215,0.09354528,0.096678525,0.09986194,0.10309553,0.106379285,0.10971321,0.1130973,0.11653156,0.12001598,0.12355056,0.1271353,0.1307702,0.13445526,0.1381905,0.14197586,0.1458114,0.1496971,0.15363294,0.15761894,0.16165508,0.1657414,0.16987786,0.17406447,0.17830123,0.18258815,0.18692522,0.19131243,0.1957498,0.20023732,0.20477499,0.2093628,0.21400078,0.21868889,0.22342715,0.22821556,0.23305412,0.23794283,0.24288169,0.24787068,0.25290984,0.25799912,0.26313856,0.26832816,0.27356791,0.2788578,0.2841978,0.28958797,0.2950283,0.30051878,0.3060594,0.31165016,0.31729105,0.3229821,0.32872328,0.33451462,0.3403561,0.34624773,0.3521895,0.35818142,0.36422348,0.3703157,0.37645805,0.38265055,0.3888932,0.39518598,0.4015289,0.40792197,0.4143652,0.42085856,0.42740205,0.4339957,0.4406395,0.44733343,0.4540775,0.46087176,0.4677161,0.47461063,0.48155528,0.48855007,0.495595,0.50269014,0.50983536,0.5170307,0.52427626,0.53157187,0.5389177,0.54631364,0.55375975,0.561256,0.56880236,0.57639885,0.5840455,0.59174234,0.5994893,0.6072864,0.61513364,0.623031,0.6309785,0.63897616,0.647024,0.6551219,0.66327006,0.67146826,0.67971665,0.68801516,0.69636387,0.70476264,0.7132116,0.7217107,0.73025995,0.73885936,0.7475089,0.75620854,0.7649583,0.7737583,0.7826084,0.7915086,0.800459,0.8094595,0.8185102,0.827611,0.83676195,0.84596306,0.8552143,0.86451566,0.8738672,0.8832689,0.8927207,0.90222263,0.9117747,0.92137694,0.9310293,0.9407319,0.9504845,0.96028733,0.9701403,0.9800434,0.9899966,1.0
0.10931056,0.02489754,0.009376985,0.004076482,0.0017675902,0.000666669,0.00016256723,0.0,5.7010282e-05,0.00026936442,0.0006006198,0.001028852,0.001540229,0.0021256749,0.002779034,0.003496012,0.004273539,0.005109374,0.0060018487,0.0069497023,0.007951966,0.009007886,0.0101168705,0.011278446,0.012492232,0.013757921,0.015075262,0.016444044,0.017864097,0.019335277,0.020857459,0.022430545,0.024054442,0.025729079,0.027454391,0.029230323,0.031056823,0.032933854,0.03486138,0.036839362,0.03886778,0.040946607,0.043075815,0.045255393,0.047485314,0.049765572,0.05209615,0.054477036,0.056908213,0.059389677,0.06192142,0.06450343,0.0671357,0.06981822,0.072551,0.075334005,0.07816726,0.08105074,0.08398445,0.086968385,0.09000254,0.09308691,0.0962215,0.099406295,0.1026413,0.10592651,0.10926192,0.11264754,0.11608336,0.119569376,0.123105586,0.12669198,0.13032858,0.13401538,0.13775235,0.14153953,0.14537689,0.14926444,0.15320216,0.15719008,0.1612282,0.16531648,0.16945495,0.1736436,0.17788243,0.18217145,0.18651064,0.19090001,0.19533958,0.19982931,0.20436922,0.20895931,0.21359958,0.21829003,0.22303064,0.22782144,0.23266242,0.23755357,0.2424949,0.2474864,0.25252807,0.25761992,0.26276195,0.26795414,0.27319652,0.27848905,0.28383178,0.28922468,0.29466775,0.30016097,0.30570439,0.31129798,0.31694174,0.32263568,0.32837978,0.33417404,0.34001848,0.3459131,0.3518579,0.35785285,0.36389798,0.3699933,0.37613878,0.3823344,0.38858023,0.3948762,0.40122238,0.4076187,0.4140652,0.42056188,0.4271087,0.43370572,0.44035292,0.44705024,0.4537978,0.46059546,0.46744332,0.47434136,0.48128957,0.48828793,0.49533647,0.5024352,0.50958407,0.5167831,0.52403235,0.5313317,0.53868127,0.546081,0.55353093,0.561031,0.5685812,0.57618165,0.5838322,0.59153295,0.5992839,0.607085,0.61493623,0.62283766,0.6307892,0.638791,0.64684296,0.654945,0.6630973,0.67129976,0.6795524,0.6878551,0.69620806,0.7046112,0.7130645,0.7215679,0.73012155,0.73872536,0.7473793,0.7560834,0.76483774,0.7736422,0.7824968,0.7914016,0.8003566,0.80936176,0.8184171,0.8275225,0.8366782,0.84588397,0.85514,0.86444616,0.8738025,0.88320893,0.8926656,0.90217245,0.91172945,0.9213366,0.9309939,0.9407014,0.9504591,0.96026695,0.97012496,0.98003316,0.9899915,1.0
0.41043222,0.09783489,0.040058326,0.019968629,0.010814902,0.005996275,0.00325101,0.0016343531,0.0006949676,0.00019513861,0.0,2.841396e-05,0.00022919172,0.0005687447,0.0010242924,0.0015799424,0.0022243343,0.0029491729,0.0037482867,0.0046170074,0.0055517512,0.0065497295,0.0076087466,0.008727055,0.0099032475,0.011136185,0.012424935,0.013768725,0.015166919,0.016618978,0.018124457,0.019682974,0.0212942,0.022957867,0.02467373,0.026441587,0.02826126,0.030132592,0.03205545,0.034029715,0.036055278,0.038132057,0.04025996,0.04243892,0.044668876,0.046949763,0.04928153,0.05166414,0.05409754,0.056581702,0.059116587,0.06170217,0.064338416,0.067025304,0.0697628,0.07255091,0.075389594,0.07827883,0.08121862,0.084208935,0.08724977,0.09034111,0.09348295,0.09667526,0.09991805,0.103211306,0.106555015,0.10994917,0.11339377,0.1168888,0.12043426,0.12403014,0.12767644,0.13137315,0.13512027,0.1389178,0.14276573,0.14666404,0.15061276,0.15461184,0.15866132,0.1627612,0.16691144,0.17111206,0.17536305,0.17966442,0.18401615,0.18841825,0.19287072,0.19737355,0.20192675,0.2065303,0.21118422,0.2158885,0.22064312,0.2254481,0.23030344,0.23520914,0.24016517,0.24517156,0.2502283,0.2553354,0.26049283,0.2657006,0.27095872,0.2762672,0.28162602,0.28703517,0.29249465,0.2980045,0.3035647,0.30917522,0.31483608,0.32054728,0.32630882,0.3321207,0.3379829,0.34389547,0.34985834,0.3558716,0.36193514,0.36804906,0.37421328,0.38042784,0.38669273,0.393008,0.39937356,0.40578946,0.4122557,0.41877228,0.42533916,0.4319564,0.438624,0.44534189,0.4521101,0.45892867,0.46579757,0.4727168,0.47968635,0.48670626,0.49377647,0.500897,0.5080679,0.5152891,0.52256066,0.5298825,0.5372547,0.54467726,0.5521501,0.55967325,0.5672468,0.57487065,0.5825448,0.5902693,0.59804416,0.6058693,0.6137448,0.6216706,0.6296467,0.6376732,0.64575,0.65387714,0.6620546,0.67028236,0.67856044,0.6868889,0.6952677,0.7036967,0.71217614,0.7207059,0.72928596,0.73791635,0.7465971,0.7553282,0.76410955,0.77294123,0.7818233,0.7907556,0.7997383,0.8087713,0.81785464,0.82698834,0.8361723,0.84540665,0.85469127,0.86402625,0.87341154,0.88284713,0.8923331,0.90186936,0.911456,0.92109287,0.9307801,0.9405177,0.9503056,0.96014386,0.9700324,0.9799713,0.9899605,1.0
