rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0012068402,0.0048593897,0.011032497,0.019810935,0.03125934,0.045394383,0.062159523,0.08140314,0.10286128,0.12614639,0.15074348,0.17601463,0.20121275,0.22550468,0.24800307,0.26780593,0.28404206,0.2959195,0.30277455,0.3041176,0.29967302,0.28940943,0.2735583,0.25261825,0.22734483,0.19872443,0.16793448,0.13629061,0.105184495,0.07601499,0.050117068,0.028692437,0.012745966,0.0030317225,1.179935e-05,0.0038303586,0.014304393,0.030931707,0.052915595,0.079204746,0.10854603,0.13954718,0.17074582,0.20068114,0.22796436,0.25134438,0.26976547,0.282414,0.2887528,0.28854093,0.28183946,0.26900247,0.25065494,0.22765873,0.20106906,0.17208327,0.14198543,0.11208866,0.08367843,0.057959024,0.03600537,0.01872224,0.0068119983,0.00075195805,0.0007817571,0.0069007683,0.018875126,0.036253583,0.058391098,0.08447882,0.11357893,0.14466287,0.1766511,0.20845315,0.23900613,0.2673107,0.29246324,0.31368312,0.33033493,0.34194458,0.34820932,0.34900215,0.34436992,0.33452624,0.31983957,0.30081692,0.27808428,0.25236407,0.22445115,0.19518755,0.165437,0.1360601,0.10789064,0.08171375,0.058246307,0.038120117,0.021868074,0.009913529,0.002562946,1.8727321e-06,0.0022941246,0.0093840165,0.021101426,0.037169397,0.05721396,0.08077581,0.1073235,0.13626763,0.1669759,0.19878833,0.23103257,0.26303878,0.29415393,0.32375497,0.3512611,0.3761445,0.3979395,0.41625026,0.4307568,0.441219,0.44747928,0.44946328,0.44717902,0.44071472,0.43023476,0.41597494,0.39823622,0.3773775,0.35380808,0.32797873,0.30037317,0.27149868,0.2418769,0.21203455,0.1824946,0.15376751,0.12634319,0.1006834,0.07721494,0.05632358,0.038348783,0.023579387,0.01225016,0.004539289,0.0005668183,0.00039400352,0.004023566,0.0114008095,0.022415554,0.03690482,0.05465622,0.075411946,0.09887334,0.12470587,0.15254457,0.18199964,0.2126624,0.24411125,0.2759177,0.30765238,0.33889094,0.36921957,0.39824054,0.42557725,0.45087883,0.47382447,0.49412712,0.51153684,0.5258435,0.53687876,0.5445179,0.5486808,0.54933214,0.54648167,0.540183,0.53053284,0.5176691,0.5017685,0.48304445,0.46174335,0.43814167,0.4125421,0.38526967,0.35666746,0.32709244,0.2969109,0.2664942,0.23621412,0.20643856,0.17752723,0.14982754,0.12367054,0.09936736,0.07720566,0.057446558,0.040321834,0.026031498,0.014741759,0.006583405,0.0016505814
0.0030495152,0.01213033,0.027027108,0.04736136,0.07258366,0.101974376,0.1346533,0.16959833,0.20567265,0.24165969,0.27630442,0.30835947,0.3366339,0.3600424,0.37765262,0.38872805,0.39276463,0.38951838,0.37902308,0.36159647,0.33783424,0.3085919,0.274955,0.2381986,0.19973788,0.16107163,0.12372132,0.089168295,0.05879184,0.033810955,0.015232495,0.0038078653,4.001638e-07,0.0039647953,0.015539574,0.034252927,0.059341688,0.08978259,0.12433449,0.16158967,0.20003195,0.23809935,0.27424812,0.30701616,0.3350823,0.35731983,0.3728415,0.38103455,0.38158396,0.37448388,0.3600361,0.33883598,0.311747,0.27986455,0.24447054,0.20698151,0.16889136,0.13171178,0.096912645,0.0658645,0.039785583,0.019695388,0.0063764257,0.00034560915,0.0018362172,0.010791009,0.026866583,0.04944866,0.077677555,0.110482715,0.14662492,0.18474434,0.22341278,0.2611877,0.29666647,0.3285384,0.35563278,0.37696138,0.39175367,0.39948356,0.39988708,0.3929702,0.37900662,0.35852593,0.3322926,0.30127662,0.266617,0.22957963,0.19151084,0.15378861,0.11777306,0.08475805,0.05592553,0.032304324,0.014734612,0.0038394218,3.9693527e-06,0.0033635343,0.013800174,0.03094831,0.05420889,0.08277156,0.11564401,0.15168732,0.18965624,0.22824268,0.26612115,0.30199438,0.33463788,0.3629413,0.38594598,0.402877,0.4131686,0.41648257,0.4127186,0.4020167,0.3847515,0.36151838,0.33311275,0.30050218,0.2647934,0.22719455,0.18897425,0.15141897,0.11579003,0.08328155,0.054980926,0.03183307,0.014609467,0.0038831779,1.0515545e-05,0.0031199518,0.013108596,0.029646315,0.05218731,0.07998874,0.112135746,0.147572,0.18513474,0.2235933,0.26168948,0.29817888,0.33187145,0.36167037,0.38660747,0.40587446,0.41884905,0.4251146,0.42447323,0.4169518,0.40280056,0.38248456,0.35666803,0.32619262,0.29204977,0.25534827,0.21727844,0.1790733,0.14196894,0.10716453,0.07578383,0.0488391,0.027198771,0.011559711,0.0024251384,8.8757435e-05,0.0046256506,0.015890198,0.03352107,0.056953106,0.085435696,0.11805707,0.15377367,0.19144367,0.2298636,0.26780692,0.3040631,0.33747637,0.36698234,0.39164203,0.41067153,0.4234669,0.4296231,0.42894673,0.4214621,0.40740997,0.38723996,0.3615959,0.33129525,0.29730293,0.2607007,0.22265251,0.18436767,0.14706235,0.11192106,0.08005911,0.052487325,0.03008006,0.01354763,0.0034139373
0.0003053847,0.001273997,0.0030484158,0.005844061,0.00993684,0.015649976,0.023336746,0.03335752,0.0460508,0.061699186,0.08049221,0.10248898,0.12758408,0.15548068,0.18567419,0.21744975,0.24989556,0.2819325,0.31235993,0.3399148,0.36334124,0.38146552,0.39327186,0.39797267,0.39506912,0.38439643,0.3661513,0.34089828,0.309555,0.27335638,0.23380014,0.19257644,0.15148616,0.11235237,0.076930076,0.046819262,0.0233861,0.00769623,0.00046358086,0.0020170382,0.012286294,0.030807186,0.05674579,0.08893965,0.12595372,0.16614793,0.20775309,0.2489511,0.287956,0.32309198,0.35286492,0.37602496,0.39161673,0.39901635,0.39795345,0.38851774,0.37115023,0.34662038,0.31598946,0.28056318,0.24183463,0.20142105,0.16099647,0.12222319,0.08668507,0.055824768,0.030887775,0.012874998,0.002505674,0.00019185757,0.0060252273,0.019776523,0.0409074,0.06859408,0.101761654,0.13912763,0.1792529,0.22059816,0.26158354,0.30064914,0.3363142,0.3672329,0.39224437,0.4104155,0.42107475,0.42383605,0.41861165,0.40561396,0.38534617,0.35858208,0.3263359,0.28982374,0.25041732,0.20959267,0.16887486,0.1297815,0.09376666,0.062167346,0.036154646,0.01669104,0.00449563,1.8368923e-05,0.0034242629,0.014588044,0.03309948,0.05827906,0.08920349,0.12473999,0.1635881,0.2043276,0.2454705,0.28551546,0.32300267,0.35656685,0.38498694,0.40723038,0.42249027,0.43021455,0.43012583,0.42223093,0.40682045,0.38445792,0.355959,0.32236168,0.28488833,0.24490136,0.20385355,0.1632354,0.124521084,0.08911506,0.058301248,0.033196628,0.014710919,0.0035137765,1.0706826e-05,0.004328547,0.016311025,0.035524566,0.06127409,0.09262828,0.12845336,0.16745414,0.20822091,0.24928041,0.2891491,0.32638672,0.3596484,0.38773304,0.40962687,0.42453972,0.4319338,0.4315428,0.42338163,0.40774563,0.38520002,0.35655934,0.32285798,0.28531298,0.24527983,0.20420375,0.1635674,0.124837406,0.0894115,0.058568053,0.033419985,0.014874658,0.0036011524,6.1748765e-06,0.004219412,0.016088886,0.035186466,0.060823333,0.09207485,0.12781392,0.16675168,0.20748393,0.24854185,0.28844488,0.32575426,0.3591247,0.38735303,0.4094216,0.42453474,0.43214774,0.43198624,0.4240562,0.4086437,0.3863045,0.3578442,0.32428893,0.28684855,0.24687293,0.2058033,0.16512032,0.12629066,0.090714164,0.059673358,0.03428726,0.015471017,0.0039029273
2.5438246e-07,1.2371464e-06,3.6929387e-06,9.227809e-06,2.0971598e-05,4.466766e-05,9.032039e-05,0.00017451476,0.00032345235,0.00057661626,0.0009907847,0.0016438792,0.002637898,0.004100011,0.0061808308,0.009048996,0.012881528,0.017849935,0.024102677,0.03174531,0.04082022,0.051288273,0.06301485,0.07576244,0.089191504,0.102870464,0.11629467,0.12891325,0.14016187,0.1494987,0.1564406,0.1605965,0.16169523,0.15960568,0.15434779,0.14609379,0.13516001,0.121990144,0.10713144,0.09120598,0.074879006,0.058826417,0.043703593,0.030117052,0.01860038,0.009595298,0.0034383622,0.00035340985,0.00044951506,0.003723948,0.010069438,0.019284917,0.031088848,0.04513427,0.061024718,0.07833027,0.09660307,0.11539185,0.13425493,0.15277168,0.17055188,0.18724339,0.2025377,0.21617383,0.22794037,0.23767608,0.24526931,0.250656,0.25381702,0.25477472,0.25358906,0.25035316,0.24518894,0.23824252,0.2296798,0.21968204,0.20844184,0.19615921,0.18303812,0.16928324,0.15509716,0.14067785,0.1262166,0.111896105,0.09788906,0.084356934,0.07144908,0.05930204,0.04803913,0.037770193,0.028591512,0.020585928,0.013823045,0.00835955,0.004239635,0.0014954937,0.00014785994,0.00020660649,0.0016713673,0.004532184,0.008770163,0.014358139,0.021261333,0.029438006,0.0388401,0.04941386,0.06110044,0.07383648,0.0875547,0.102184385,0.11765195,0.13388139,0.15079479,0.16831274,0.18635473,0.20483959,0.22368586,0.24281208,0.2621372,0.28158087,0.30106363,0.32050738,0.33983546,0.35897297,0.37784693,0.39638656,0.41452348,0.43219176,0.4493282,0.46587253,0.48176733,0.4969584,0.51139474,0.52502865,0.53781587,0.5497157,0.5606908,0.57070774,0.57973653,0.58775103,0.5947288,0.60065114,0.6055031,0.60927343,0.61195487,0.6135436,0.61403966,0.61344665,0.6117719,0.60902613,0.6052237,0.60038227,0.59452283,0.5876696,0.57984996,0.57109433,0.56143594,0.5509109,0.53955793,0.5274182,0.5145354,0.5009553,0.4867258,0.47189674,0.45651966,0.44064766,0.42433533,0.4076384,0.39061368,0.37331888,0.35581234,0.338153,0.32039997,0.30261263,0.28485024,0.26717183,0.24963596,0.2323007,0.21522322,0.19845979,0.1820655,0.16609418,0.15059815,0.1356281,0.121232964,0.10745967,0.09435311,0.08195595,0.07030848,0.059448518,0.04941131,0.040229388,0.03193248,0.024547443,0.018098146,0.012605428,0.008087026,0.004557518,0.0020282853,0.0005074798
0.0005741416,0.002320495,0.0053012613,0.009602473,0.015320982,0.022552058,0.031377256,0.041852493,0.05399657,0.06778056,0.08311857,0.0998605,0.11778741,0.13661012,0.15597127,0.17545149,0.19457935,0.2128452,0.22971843,0.24466744,0.25718144,0.26679325,0.2731017,0.27579248,0.2746566,0.26960477,0.26067746,0.24804941,0.23202866,0.21304964,0.19166054,0.16850579,0.14430389,0.11982195,0.09584796,0.07316189,0.052507192,0.034563623,0.019922754,0.009067077,0.002353526,1.9846852e-06,0.0020891319,0.008547704,0.019171035,0.033622503,0.051449344,0.0721001,0.09494497,0.11929799,0.14444044,0.16964427,0.1941949,0.2174126,0.23867176,0.2574175,0.27317932,0.2855815,0.29435003,0.2993161,0.30041665,0.2976913,0.29127708,0.28140047,0.26836765,0.252553,0.23438671,0.2143417,0.19292028,0.17064095,0.1480257,0.12558821,0.10382287,0.08319523,0.064133696,0.047022704,0.03219736,0.01993959,0.010475694,0.0039752685,0.0005513851,0.0002619069,0.0031117988,0.009056291,0.01800474,0.02982505,0.044348493,0.06137479,0.08067735,0.102008514,0.12510471,0.14969145,0.17548805,0.20221214,0.22958358,0.25732827,0.2851813,0.3128899,0.3402156,0.3669364,0.39284816,0.41776586,0.44152424,0.4639783,0.4850034,0.50449514,0.5223688,0.5385587,0.55301774,0.56571585,0.5766395,0.58579,0.59318274,0.5988454,0.60281724,0.6051472,0.6058931,0.60512,0.6028994,0.5993078,0.5944255,0.58833605,0.58112496,0.57287866,0.5636842,0.5536281,0.54279596,0.5312717,0.5191373,0.5064722,0.4933528,0.47985265,0.46604174,0.45198655,0.43774977,0.42339042,0.4089635,0.39452034,0.38010836,0.36577109,0.35154852,0.33747688,0.323589,0.3099142,0.2964787,0.2833055,0.27041474,0.25782377,0.2455473,0.23359756,0.22198458,0.21071616,0.1997982,0.18923476,0.17902824,0.16917956,0.1596882,0.15055245,0.14176948,0.13333546,0.12524569,0.11749471,0.11007639,0.10298402,0.09621043,0.08974803,0.08358894,0.077725,0.072147876,0.0668491,0.061820127,0.057052404,0.05253738,0.048266586,0.044231627,0.04042425,0.036836356,0.033460032,0.030287577,0.027311508,0.024524592,0.021919856,0.019490603,0.017230418,0.015133185,0.013193091,0.011404638,0.009762645,0.008262256,0.0068989494,0.005668534,0.0045671607,0.0035913235,0.0027378642,0.0020039766,0.0013872108,0.0008854771,0.00049705204,0.00022058337,5.5096214e-05
0.0024097222,0.009631532,0.021616181,0.038231242,0.05922648,0.08420704,0.112615936,0.14372715,0.17665054,0.2103491,0.2436686,0.2753786,0.30422357,0.32898107,0.34852457,0.3618865,0.36831826,0.36734235,0.35879356,0.34284526,0.3200187,0.2911736,0.25747964,0.2203693,0.18147483,0.14255162,0.105392314,0.07173646,0.043180604,0.021094032,0.0065451143,0.000242515,0.0024948,0.013190886,0.03180256,0.057409037,0.088742256,0.12425046,0.16217655,0.20064697,0.2377663,0.27171236,0.30082715,0.3236984,0.3392281,0.3466844,0.34573442,0.3364569,0.31933418,0.29522443,0.26531592,0.23106599,0.19412795,0.15627003,0.1192903,0.08493174,0.05480164,0.030298986,0.012552993,0.0023754272,0.00022846358,0.006209187,0.020050922,0.04114086,0.06855272,0.101092495,0.13735498,0.17578809,0.21476218,0.2526409,0.28785092,0.31894702,0.3446706,0.36399883,0.3761829,0.38077408,0.37763706,0.36695,0.34919238,0.32512054,0.29573336,0.2622289,0.22595412,0.18835036,0.1508961,0.115049735,0.082194395,0.053586844,0.030312253,0.013246401,0.0030264352,3.1076834e-05,0.0043706945,0.015887346,0.034164514,0.05854592,0.08816248,0.12196631,0.15877025,0.19729157,0.23619807,0.27415505,0.30987138,0.34214318,0.36989397,0.39220926,0.40836552,0.417852,0.42038512,0.4159149,0.40462393,0.38691846,0.3634123,0.33490443,0.30235088,0.266832,0.22951627,0.19162196,0.15437764,0.118983105,0.0865717,0.058175385,0.034693345,0.016865283,0.005249985,0.00020976606,0.0019011738,0.010272116,0.025065394,0.045828424,0.07192876,0.102574855,0.13684134,0.17369802,0.21204174,0.25072986,0.28861475,0.32457796,0.35756305,0.3866064,0.41086492,0.42963997,0.4423967,0.4487786,0.44861665,0.44193295,0.42893884,0.41002753,0.38576168,0.356856,0.32415596,0.28861284,0.2512557,0.21316184,0.1754258,0.13912818,0.10530516,0.074919455,0.048833508,0.027785758,0.012370501,0.0030219343,2.7711164e-06,0.003397699,0.013111836,0.028874177,0.050245903,0.07663327,0.107304715,0.14141165,0.17801237,0.21609841,0.25462252,0.29252765,0.32877597,0.36237726,0.3924159,0.4180756,0.4386613,0.45361793,0.46254486,0.46520638,0.46153766,0.4516459,0.43580708,0.41445777,0.38818306,0.35770023,0.3238391,0.28751937,0.2497255,0.2114802,0.17381674,0.13775119,0.10425519,0.07423004,0.04848263,0.027704133,0.012451696,0.0031338723
0.0019210147,0.007714657,0.017438216,0.031122096,0.048721652,0.07007488,0.09486742,0.12260715,0.1526106,0.18400352,0.2157371,0.2466206,0.27536982,0.30066976,0.32124794,0.3359543,0.34384215,0.34424356,0.336834,0.32167938,0.29926097,0.27047488,0.2366035,0.19926026,0.16030908,0.12176345,0.085671075,0.053991623,0.028475761,0.010553804,0.0012419863,0.0010730171,0.010056131,0.02766972,0.05288743,0.08423623,0.11988278,0.15774257,0.19560458,0.23126355,0.26265123,0.28795844,0.30574027,0.3149983,0.31523475,0.3064765,0.2892672,0.26462957,0.2340003,0.19914222,0.16203983,0.12478435,0.08945548,0.05800667,0.032160386,0.01331871,0.002493926,0.0002621049,0.006741381,0.021595202,0.04405942,0.07299085,0.10693393,0.14420128,0.18296348,0.2213431,0.25750807,0.2897598,0.31661206,0.33685663,0.349614,0.3543665,0.3509737,0.33966953,0.3210427,0.29600146,0.2657255,0.2316072,0.19518575,0.15807702,0.12190266,0.088221245,0.05846455,0.03388119,0.015489806,0.004043171,4.307536e-06,0.003534974,0.01449648,0.03246225,0.05674116,0.08641024,0.12035514,0.15731648,0.1959401,0.2348292,0.27259633,0.30791333,0.3395578,0.36645395,0.38770747,0.40263247,0.41077092,0.4119032,0.4060506,0.39346942,0.37463748,0.35023367,0.32111153,0.28826782,0.2528075,0.21590613,0.1787711,0.1426029,0.108557776,0.077712536,0.051032975,0.02934631,0.013318657,0.003437847,2.0159966e-06,0.0031140887,0.01268213,0.028425377,0.04988559,0.07644325,0.10733799,0.14169253,0.17853945,0.21684976,0.2555627,0.29361564,0.3299736,0.36365718,0.3937684,0.41951418,0.440226,0.4553762,0.46459037,0.46765482,0.46452048,0.45530182,0.44027185,0.4198531,0.39460465,0.3652063,0.3324395,0.29716638,0.26030675,0.2228144,0.18565248,0.14976948,0.116075516,0.08542022,0.0585723,0.0362014,0.01886264,0.006984149,0.0008578465,0.00063362945,0.0063170535,0.017770503,0.03471777,0.056751855,0.08334583,0.11386634,0.1475895,0.18371877,0.22140425,0.2597631,0.29790038,0.33493027,0.3699963,0.4022914,0.43107593,0.45569456,0.47559065,0.4903185,0.49955282,0.5030954,0.5008789,0.4929675,0.47955483,0.4609588,0.43761352,0.41005912,0.3789289,0.34493458,0.30885002,0.27149352,0.23370934,0.19634876,0.16025107,0.12622505,0.095031105,0.06736464,0.04384103,0.024982331,0.011206184,0.0028170566
0.0015542008,0.006228777,0.01404211,0.024991892,0.0390311,0.056047212,0.07584519,0.098134786,0.122523084,0.14851269,0.17550631,0.2028177,0.22968914,0.25531477,0.27886918,0.29953986,0.31656215,0.32925484,0.33705497,0.3395489,0.33649904,0.32786354,0.3138082,0.29470915,0.27114612,0.24388614,0.21385807,0.18211891,0.14981358,0.11812955,0.088248834,0.061299138,0.038306817,0.020153614,0.0075392704,0.0009517801,0.00064654055,0.006635385,0.018685905,0.03633102,0.058888268,0.08548788,0.11510828,0.14661743,0.17881806,0.21049502,0.24046247,0.2676092,0.29094023,0.30961302,0.32296696,0.33054554,0.33210996,0.32764423,0.31735215,0.30164567,0.28112644,0.2565605,0.22884801,0.1989888,0.16804549,0.13710542,0.107242785,0.07948234,0.05476592,0.03392271,0.017644217,0.0064646043,0.0007467431,0.0006743173,0.0062499284,0.017299043,0.03347941,0.054295428,0.07911681,0.10720075,0.13771689,0.16977403,0.20244779,0.23480852,0.26594827,0.29500642,0.3211931,0.34380978,0.3622669,0.37609753,0.3849676,0.3886819,0.38718638,0.38056642,0.36904153,0.35295665,0.33277062,0.30904168,0.28241137,0.25358635,0.22331941,0.19238976,0.16158323,0.131673,0.10340104,0.07746094,0.054482255,0.035016954,0.019527903,0.00837983,0.0018327598,3.8017584e-05,0.003036811,0.010761322,0.023038208,0.039594352,0.06006466,0.084001675,0.11088675,0.14014247,0.171146,0.20324323,0.23576297,0.2680315,0.29938668,0.32919133,0.35684624,0.38180172,0.40356818,0.42172498,0.43592805,0.44591555,0.4515121,0.4526308,0.44927385,0.44153142,0.42957845,0.41367036,0.39413697,0.37137532,0.34584123,0.31803986,0.28851566,0.2578416,0.22660816,0.19541208,0.1648453,0.13548401,0.107878216,0.08254205,0.059944652,0.04050221,0.024570907,0.012441129,0.0043328917,0.0003925703,0.0006909937,0.005222878,0.013907609,0.026591329,0.043050278,0.06299531,0.086077474,0.111894585,0.13999861,0.16990381,0.20109537,0.23303846,0.26518756,0.29699585,0.3279246,0.35745218,0.3850828,0.41035476,0.43284798,0.45219082,0.468066,0.4802156,0.48844492,0.49262547,0.49269673,0.48866656,0.48061106,0.4686725,0.4530571,0.4340309,0.41191527,0.38708144,0.35994405,0.3309542,0.300592,0.26935858,0.23776782,0.20633805,0.17558357,0.14600639,0.118088156,0.09228249,0.06900778,0.048640627,0.031509936,0.017891817,0.008005373,0.0020093871
0.0012068402,0.0048593897,0.011032497,0.019810935,0.03125934,0.045394383,0.062159523,0.08140314,0.10286128,0.12614639,0.15074348,0.17601463,0.20121275,0.22550468,0.24800307,0.26780593,0.28404206,0.2959195,0.30277455,0.3041176,0.29967302,0.28940943,0.2735583,0.25261825,0.22734483,0.19872443,0.16793448,0.13629061,0.105184495,0.07601499,0.050117068,0.028692437,0.012745966,0.0030317225,1.179935e-05,0.0038303586,0.014304393,0.030931707,0.052915595,0.079204746,0.10854603,0.13954718,0.17074582,0.20068114,0.22796436,0.25134438,0.26976547,0.282414,0.2887528,0.28854093,0.28183946,0.26900247,0.25065494,0.22765873,0.20106906,0.17208327,0.14198543,0.11208866,0.08367843,0.057959024,0.03600537,0.01872224,0.0068119983,0.00075195805,0.0007817571,0.0069007683,0.018875126,0.036253583,0.058391098,0.08447882,0.11357893,0.14466287,0.1766511,0.20845315,0.23900613,0.2673107,0.29246324,0.31368312,0.33033493,0.34194458,0.34820932,0.34900215,0.34436992,0.33452624,0.31983957,0.30081692,0.27808428,0.25236407,0.22445115,0.19518755,0.165437,0.1360601,0.10789064,0.08171375,0.058246307,0.038120117,0.021868074,0.009913529,0.002562946,1.8727321e-06,0.0022941246,0.0093840165,0.021101426,0.037169397,0.05721396,0.08077581,0.1073235,0.13626763,0.1669759,0.19878833,0.23103257,0.26303878,0.29415393,0.32375497,0.3512611,0.3761445,0.3979395,0.41625026,0.4307568,0.441219,0.44747928,0.44946328,0.44717902,0.44071472,0.43023476,0.41597494,0.39823622,0.3773775,0.35380808,0.32797873,0.30037317,0.27149868,0.2418769,0.21203455,0.1824946,0.15376751,0.12634319,0.1006834,0.07721494,0.05632358,0.038348783,0.023579387,0.01225016,0.004539289,0.0005668183,0.00039400352,0.004023566,0.0114008095,0.022415554,0.03690482,0.05465622,0.075411946,0.09887334,0.12470587,0.15254457,0.18199964,0.2126624,0.24411125,0.2759177,0.30765238,0.33889094,0.36921957,0.39824054,0.42557725,0.45087883,0.47382447,0.49412712,0.51153684,0.5258435,0.53687876,0.5445179,0.5486808,0.54933214,0.54648167,0.540183,0.53053284,0.5176691,0.5017685,0.48304445,0.46174335,0.43814167,0.4125421,0.38526967,0.35666746,0.32709244,0.2969109,0.2664942,0.23621412,0.20643856,0.17752723,0.14982754,0.12367054,0.09936736,0.07720566,0.057446558,0.040321834,0.026031498,0.014741759,0.006583405,0.0016505814
0.0005741416,0.002320495,0.0053012613,0.009602473,0.015320982,0.022552058,0.031377256,0.041852493,0.05399657,0.06778056,0.08311857,0.0998605,0.11778741,0.13661012,0.15597127,0.17545149,0.19457935,0.2128452,0.22971843,0.24466744,0.25718144,0.26679325,0.2731017,0.27579248,0.2746566,0.26960477,0.26067746,0.24804941,0.23202866,0.21304964,0.19166054,0.16850579,0.14430389,0.11982195,0.09584796,0.07316189,0.052507192,0.034563623,0.019922754,0.009067077,0.002353526,1.9846852e-06,0.0020891319,0.008547704,0.019171035,0.033622503,0.051449344,0.0721001,0.09494497,0.11929799,0.14444044,0.16964427,0.1941949,0.2174126,0.23867176,0.2574175,0.27317932,0.2855815,0.29435003,0.2993161,0.30041665,0.2976913,0.29127708,0.28140047,0.26836765,0.252553,0.23438671,0.2143417,0.19292028,0.17064095,0.1480257,0.12558821,0.10382287,0.08319523,0.064133696,0.047022704,0.03219736,0.01993959,0.010475694,0.0039752685,0.0005513851,0.0002619069,0.0031117988,0.009056291,0.01800474,0.02982505,0.044348493,0.06137479,0.08067735,0.102008514,0.12510471,0.14969145,0.17548805,0.20221214,0.22958358,0.25732827,0.2851813,0.3128899,0.3402156,0.3669364,0.39284816,0.41776586,0.44152424,0.4639783,0.4850034,0.50449514,0.5223688,0.5385587,0.55301774,0.56571585,0.5766395,0.58579,0.59318274,0.5988454,0.60281724,0.6051472,0.6058931,0.60512,0.6028994,0.5993078,0.5944255,0.58833605,0.58112496,0.57287866,0.5636842,0.5536281,0.54279596,0.5312717,0.5191373,0.5064722,0.4933528,0.47985265,0.46604174,0.45198655,0.43774977,0.42339042,0.4089635,0.39452034,0.38010836,0.36577109,0.35154852,0.33747688,0.323589,0.3099142,0.2964787,0.2833055,0.27041474,0.25782377,0.2455473,0.23359756,0.22198458,0.21071616,0.1997982,0.18923476,0.17902824,0.16917956,0.1596882,0.15055245,0.14176948,0.13333546,0.12524569,0.11749471,0.11007639,0.10298402,0.09621043,0.08974803,0.08358894,0.077725,0.072147876,0.0668491,0.061820127,0.057052404,0.05253738,0.048266586,0.044231627,0.04042425,0.036836356,0.033460032,0.030287577,0.027311508,0.024524592,0.021919856,0.019490603,0.017230418,0.015133185,0.013193091,0.011404638,0.009762645,0.008262256,0.0068989494,0.005668534,0.0045671607,0.0035913235,0.0027378642,0.0020039766,0.0013872108,0.0008854771,0.00049705204,0.00022058337,5.5096214e-05
