rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
2.9740368e-13,9.9936434e-11,3.6729626e-09,4.9220855e-08,3.713586e-07,1.9338822e-06,7.770152e-06,2.5766822e-05,7.3681775e-05,0.00018723757,0.00043202608,0.00091966224,0.0018281244,0.003425535,0.0060958215,0.010363828,0.016916662,0.026617404,0.040507015,0.059790358,0.08580279,0.11995498,0.16365495,0.2182088,0.28470352,0.3638776,0.45598838,0.56068534,0.676902,0.8027774,0.93561935,1.0719193,1.2074263,1.3372822,1.4562204,1.5588186,1.6397972,1.6943468,1.7184641,1.7092757,1.6653218,1.5867797,1.4756027,1.3355571,1.1721462,0.9924158,0.8046456,0.6179377,0.4417232,0.28521544,0.15684232,0.063696735,0.011042651,0.0019145933,0.03684283,0.11372983,0.22789396,0.3722854,0.53786707,0.7141415,0.8897928,1.0534046,1.1942058,1.302794,1.3717862,1.3963473,1.3745579,1.3075897,1.1996726,1.0578489,0.89152884,0.7118721,0.53103864,0.3613563,0.21446472,0.10049575,0.027349157,0.00011750307,0.020703414,0.087659545,0.19626577,0.33884102,0.50527006,0.68370956,0.86142427,1.0256937,1.1647243,1.2685018,1.3295182,1.3433243,1.3088611,1.2285486,1.1081216,0.9562238,0.78378916,0.60325444,0.4276597,0.26970246,0.14081512,0.050332405,0.004810841,0.0075500924,0.058351506,0.15353182,0.2861911,0.4467153,0.6234763,0.8036786,0.9742888,1.1229827,1.2390373,1.3141043,1.3428105,1.3231382,1.2565625,1.1479337,1.0051179,0.8384187,0.659829,0.48216274,0.3181344,0.17945144,0.075984806,0.015077684,0.0010398848,0.03486279,0.11417267,0.2334229,0.38430855,0.55637074,0.7377451,0.916,1.0790025,1.215752,1.3171228,1.3764657,1.3900292,1.3571743,1.2803739,1.1650006,1.0189221,0.85194016,0.6751114,0.5000027,0.33793288,0.19925211,0.092706695,0.024928547,7.911491e-05,0.019665036,0.08253075,0.18502067,0.32129228,0.48375222,0.6635805,0.8513034,1.0373759,1.2127334,1.3692813,1.5002923,1.6006941,1.6672356,1.6985307,1.6949868,1.6586313,1.5928572,1.5021108,1.3915482,1.2666842,1.1330594,0.9959431,0.8600887,0.72955054,0.6075676,0.496512,0.39789763,0.31244016,0.24015614,0.18048878,0.13244756,0.094749466,0.06595162,0.04456738,0.029160619,0.018415574,0.011182103,0.0064982534,0.0035936092,0.0018777954,0.0009188808,0.00041625125,0.00017192693,6.343158e-05,2.0312664e-05,5.4142088e-06,1.1261395e-06,1.6425544e-07,1.3804975e-08,4.3823348e-10,1.594921e-12
2.9257101e-09,2.485463e-07,3.400974e-06,2.1700791e-05,9.0780995e-05,0.000290087,0.0007684023,0.001771767,0.003670148,0.0069786664,0.01236908,0.020667583,0.03283582,0.04993327,0.07306077,0.103286676,0.1415591,0.18860932,0.24485314,0.3102976,0.38446158,0.46631825,0.5542665,0.6461378,0.7392415,0.83045095,0.916328,0.99328196,1.0577556,1.1064284,1.1364256,1.145518,1.1323017,1.0963424,1.0382726,0.9598328,0.86385024,0.75415146,0.6354113,0.5129427,0.39243767,0.2796731,0.18019669,0.0990121,0.04028237,0.0070702555,0.0011332199,0.02278741,0.070851624,0.1426774,0.23426633,0.34047008,0.4552636,0.57207686,0.6841663,0.7850046,0.8686656,0.9301799,0.9658404,0.97343594,0.9523996,0.9038593,0.83058685,0.73684686,0.628153,0.5109456,0.39220926,0.27905312,0.17828007,0.09597021,0.0371057,0.005259818,0.0023706146,0.028613774,0.08238347,0.16038324,0.25782204,0.36870393,0.486194,0.60303813,0.71201044,0.8063611,0.88023597,0.9290419,0.9497348,0.94101167,0.90339476,0.8392019,0.7524049,0.6483839,0.5335942,0.41516444,0.30045357,0.19659185,0.110036656,0.04616997,0.008963027,0.00072913873,0.021980194,0.07139574,0.14590643,0.24088663,0.35044366,0.46778575,0.5856453,0.69673103,0.7941801,0.8719833,0.92535526,0.9510278,0.9474485,0.9148717,0.855338,0.7725426,0.6716029,0.55873877,0.44088686,0.32527286,0.21896847,0.12846024,0.059257247,0.0155609725,1.7371403e-05,0.013565462,0.055390842,0.12298589,0.21231192,0.31805214,0.4339392,0.5531364,0.668649,0.77373993,0.8623257,0.929328,0.97096145,0.98494095,0.9705977,0.9288989,0.86237156,0.7749373,0.6716685,0.55848473,0.44180465,0.32817864,0.22392167,0.13476874,0.06557192,0.020055221,0.0006397572,0.008346617,0.042780485,0.102191806,0.18361099,0.28304395,0.39571533,0.5163435,0.63943,0.75954694,0.8716055,0.97109205,1.0542599,1.1182692,1.1612697,1.1824254,1.1818849,1.1607009,1.1207091,1.0643753,0.9946227,0.9146505,0.82775474,0.73716223,0.64588475,0.55660135,0.47157112,0.3925794,0.32091662,0.25738648,0.20234032,0.1557315,0.11718416,0.08606988,0.061586205,0.042831812,0.028873883,0.018804412,0.011783643,0.007069895,0.004036271,0.0021756655,0.0010961748,0.0005094314,0.00021449181,7.978633e-05,2.5273412e-05,6.4406076e-06,1.2010962e-06,1.3748817e-07,6.566051e-09,4.1498235e-11
2.9963113e-10,2.8030206e-08,4.109792e-07,2.7687836e-06,1.2132639e-05,4.04282e-05,0.0001113888,0.00026680145,0.0005738286,0.0011330014,0.0020863544,0.0036250711,0.0059959525,0.009505991,0.014524364,0.021481216,0.03086273,0.043202117,0.059066355,0.079038724,0.1036974,0.13359062,0.16920923,0.21095735,0.25912264,0.31384718,0.37510043,0.44265565,0.51607144,0.5946791,0.67757773,0.76363724,0.85151064,0.9396551,1.0263627,1.1097994,1.1880528,1.2591856,1.3212951,1.3725764,1.4113853,1.4363024,1.4461919,1.4402559,1.4180799,1.3796687,1.3254695,1.2563821,1.1737539,1.0793602,0.9753688,0.86429006,0.7489132,0.63223094,0.5173535,0.4074161,0.30548194,0.2144437,0.13692766,0.07520354,0.031103242,0.005951817,0.00051334366,0.014954084,0.04882468,0.10106253,0.17001484,0.25348204,0.3487805,0.45282307,0.5622147,0.67336017,0.7825812,0.8862377,0.98084974,1.0632168,1.1305281,1.180462,1.2112694,1.221839,1.2117406,1.1812463,1.1313262,1.0636216,0.98039263,0.884445,0.77903634,0.66776615,0.5544524,0.4429997,0.33726278,0.24091144,0.15730016,0.08934841,0.039435368,0.009313055,4.131127e-05,0.011946943,0.0446088,0.09686948,0.16687347,0.25213045,0.34960175,0.45580697,0.5669469,0.6790388,0.7880584,0.8900845,0.98144037,1.0588268,1.119442,1.1610843,1.182233,1.1821048,1.1606846,1.1187273,1.0577323,0.9798907,0.8880071,0.7853991,0.67577726,0.56311136,0.45148608,0.34495232,0.24737972,0.16231531,0.09285365,0.04152335,0.01019409,7.637409e-06,0.011335372,0.04376401,0.09611006,0.16646251,0.25225228,0.35034582,0.45715952,0.56879073,0.68116045,0.79016286,0.89181536,0.9824047,1.0586228,1.1176878,1.1574459,1.1764499,1.1740117,1.1502274,1.1059728,1.0428709,0.9632318,0.86996716,0.7664836,0.65655684,0.5441939,0.43348616,0.32846,0.23293054,0.15036316,0.08374862,0.035495836,0.007346614,0.0003150985,0.014654256,0.04985043,0.10464605,0.17708948,0.26461005,0.36411527,0.4721065,0.58480847,0.69830817,0.8086973,0.9122131,1.0053725,1.085094,1.148804,1.1945217,1.2209214,1.2273697,1.2139344,1.1813687,1.1310674,1.0650007,0.98562497,0.89577776,0.7985573,0.6971947,0.5949217,0.4948401,0.39979747,0.31227434,0.23428635,0.16730574,0.11220399,0.069217816,0.037938017,0.017319856,0.005709646,0.00087498163
9.760948e-12,1.4118194e-09,2.7698672e-08,2.3085406e-07,1.1951856e-06,4.5668075e-06,1.4129763e-05,3.742357e-05,8.795454e-05,0.0001879978,0.0003719226,0.00068990496,0.0012118234,0.0020310734,0.0032679832,0.0050724833,0.007625667,0.011139885,0.015857058,0.022044947,0.029991206,0.039995138,0.052357227,0.06736658,0.085286684,0.10633983,0.13069087,0.15843101,0.18956223,0.22398347,0.2614791,0.30171075,0.34421292,0.38839346,0.4335389,0.47882536,0.5233347,0.56607604,0.60601246,0.6420913,0.6732785,0.6985947,0.7171526,0.7281936,0.73112273,0.7255401,0.7112672,0.68836725,0.65715796,0.61821556,0.57237023,0.52069175,0.46446592,0.40516192,0.34439147,0.28386092,0.2253179,0.17049392,0.12104537,0.078494966,0.04417554,0.019178912,0.0043115914,5.9371734e-05,0.0065624625,0.023602419,0.050601754,0.08663665,0.13046262,0.18055263,0.2351464,0.29230952,0.35000005,0.40614086,0.4586941,0.50573623,0.54552966,0.57658887,0.597738,0.6081581,0.6074209,0.5955091,0.5728209,0.54015875,0.4987031,0.44997084,0.3957608,0.33808762,0.27910674,0.2210333,0.16605781,0.116262004,0.07353828,0.03951564,0.015495309,0.0023985922,0.0007291198,0.01055111,0.031484652,0.06271833,0.10303884,0.15087655,0.20436534,0.26141444,0.31978947,0.37719965,0.43138766,0.48021844,0.52176386,0.55437917,0.57676905,0.5880396,0.5877347,0.5758554,0.5528607,0.5196506,0.47753105,0.42816317,0.3734976,0.31569767,0.2570534,0.19989061,0.14647838,0.098938406,0.059160303,0.028726025,0.0088464385,0.00031276076,0.0034647235,0.018176803,0.04386309,0.07950061,0.12367015,0.17461301,0.23030129,0.288519,0.34695062,0.4032737,0.45525137,0.5008217,0.5381795,0.5658483,0.5827382,0.5881889,0.58199507,0.56441355,0.53615206,0.49833974,0.45248148,0.40039688,0.34414732,0.28595352,0.22810736,0.17288125,0.122438915,0.07875104,0.04351922,0.018111175,0.0035097422,0.0002776172,0.008539054,0.027979136,0.05786045,0.09705628,0.14409877,0.19724001,0.2545232,0.31386098,0.37311792,0.43019295,0.48309934,0.5300382,0.569463,0.6001328,0.6211514,0.63199204,0.6325063,0.6229174,0.60379833,0.5760364,0.5407858,0.4994103,0.4534196,0.40440097,0.35395065,0.30360714,0.25478965,0.20874436,0.16650067,0.12883933,0.09627355,0.0690439,0.047126845,0.030256454,0.0179581,0.009592602,0.004408858,0.0016029751,0.00038218746,3.3176173e-05
8.573188e-10,4.3950465e-08,4.402465e-07,2.2577954e-06,8.016445e-06,2.2543745e-05,5.3953496e-05,0.000114709874,0.00022274021,0.00040255915,0.00068636704,0.0011150859,0.001739297,0.0026200453,0.0038294797,0.005451298,0.0075809704,0.010325723,0.013804252,0.018146172,0.023491172,0.02998789,0.037792493,0.04706699,0.05797728,0.070690945,0.0853748,0.10219234,0.12130088,0.14284872,0.16697212,0.19379231,0.22341247,0.2559148,0.29135767,0.32977292,0.37116343,0.41550085,0.46272385,0.51273626,0.56540626,0.62056524,0.6780078,0.7374917,0.7987388,0.8614357,0.925236,0.98976207,1.0546079,1.119342,1.1835115,1.2466457,1.3082604,1.3678634,1.4249585,1.4790514,1.5296551,1.5762953,1.6185161,1.6558852,1.6880002,1.7144928,1.7350347,1.7493418,1.7571789,1.7583636,1.7527695,1.7403289,1.721036,1.6949471,1.662183,1.6229284,1.5774313,1.5260026,1.4690137,1.4068937,1.3401268,1.2692473,1.1948363,1.1175152,1.0379413,0.9568005,0.87480146,0.79266846,0.7111341,0.6309323,0.5527906,0.47742292,0.4055222,0.33775306,0.2747451,0.21708615,0.16531621,0.11992165,0.08133011,0.049905982,0.0259465,0.009678595,0.0012564973,0.0007600916,0.008194088,0.023487996,0.0464969,0.07700305,0.11471818,0.15928666,0.2102893,0.2672478,0.32962987,0.39685485,0.46829987,0.5433064,0.6211871,0.7012328,0.7827201,0.8649184,0.94709766,1.0285352,1.1085232,1.1863756,1.2614342,1.3330754,1.4007152,1.4638152,1.5218865,1.574494,1.6212595,1.6618646,1.6960527,1.7236296,1.7444651,1.7584915,1.7657042,1.7661585,1.759969,1.7473059,1.7283918,1.7034984,1.6729414,1.6370772,1.5962962,1.5510194,1.5016918,1.4487778,1.3927552,1.3341098,1.2733303,1.2109034,1.1473078,1.0830104,1.0184622,0.9540932,0.8903098,0.8274913,0.765987,0.7061146,0.6481578,0.5923655,0.538951,0.48809168,0.43992913,0.39456993,0.35208663,0.31251913,0.2758765,0.24213901,0.21126044,0.1831706,0.15777804,0.1349728,0.11462926,0.09660911,0.08076411,0.06693895,0.054973897,0.04470737,0.035978273,0.028628204,0.022503374,0.01745632,0.013347335,0.010045673,0.007430443,0.0053912695,0.0038286839,0.0026542717,0.0017905906,0.0011708789,0.0007385766,0.00044668542,0.000256997,0.00013921775,7.0022244e-05,3.2066517e-05,1.2992691e-05,4.4555563e-06,1.2006062e-06,2.2121344e-07,2.0412811e-08,3.508516e-10
3.3338727e-12,6.8386985e-10,1.7361401e-08,1.7567307e-07,1.0605523e-06,4.598446e-06,1.5832395e-05,4.5981156e-05,0.00011714429,0.00026891884,0.0005670306,0.0011138633,0.0020605035,0.0036196364,0.006078345,0.009809608,0.015281119,0.023059921,0.03381138,0.048291113,0.06732885,0.09180337,0.12260853,0.16061051,0.20659767,0.26122445,0.3249519,0.39798772,0.48022968,0.57121515,0.6700822,0.77554417,0.8858827,0.9989607,1.112258,1.2229298,1.3278883,1.4239043,1.5077283,1.5762241,1.6265105,1.6561059,1.6630664,1.6461126,1.604735,1.5392742,1.4509671,1.3419565,1.2152603,1.074698,0.9247771,0.7705411,0.61738425,0.47084072,0.33635613,0.21905175,0.12349252,0.053470016,0.011811456,0.00022515765,0.019191436,0.067906015,0.14428076,0.24500392,0.365659,0.50089866,0.64466727,0.7904621,0.93162304,1.0616363,1.1744384,1.2647054,1.3281134,1.3615559,1.3633076,1.3331237,1.2722707,1.1834838,1.0708522,0.93963647,0.79602724,0.6468531,0.4992543,0.36033672,0.23682317,0.13471913,0.05901089,0.013410603,0.00016247731,0.019920288,0.07170346,0.15293479,0.259559,0.3862367,0.5266052,0.6735928,0.81977236,0.9577346,1.080464,1.1816975,1.2562459,1.3002645,1.3114548,1.2891891,1.2345501,1.1502815,1.0406547,0.9112541,0.76869476,0.6202844,0.47364864,0.33633742,0.2154338,0.11718512,0.046676226,0.0075617232,0.0018717478,0.029901726,0.09019231,0.17960094,0.2934618,0.4258259,0.5697695,0.71775424,0.8620211,0.99499667,1.1096911,1.2000668,1.2613568,1.2903185,1.2854067,1.246858,1.1766813,1.0785539,0.95763105,0.8202749,0.67372066,0.5256951,0.38400877,0.25614288,0.14885303,0.06781086,0.01730263,8.599456e-07,0.016821342,0.06687322,0.14750497,0.25444382,0.3820217,0.523475,0.6713034,0.81766754,0.9548054,1.0754439,1.173186,1.2428495,1.280743,1.2848614,1.2549919,1.1927245,1.1013671,0.98576903,0.85206217,0.7073348,0.5592549,0.4156626,0.28415474,0.17168307,0.08418723,0.026282836,0.0010207592,0.009730313,0.051954616,0.12548126,0.22646631,0.34964466,0.48861498,0.6361839,0.7847503,0.9267088,1.0548512,1.1627426,1.2450542,1.2978324,1.3186914,1.3069193,1.2634912,1.1909885,1.093432,0.97603387,0.84488595,0.70659834,0.5679101,0.43528983,0.314549,0.21048313,0.12655675,0.064634986,0.024748188,0.00481809
5.3633554e-14,1.4852888e-11,4.7449983e-10,5.7353753e-09,4.0002504e-08,1.9595714e-07,7.503821e-07,2.3962805e-06,6.655438e-06,1.6547077e-05,3.7595262e-05,7.925832e-05,0.00015685637,0.00029405707,0.00052595476,0.0009027445,0.0014939499,0.0023931176,0.0037228349,0.005639877,0.008340239,0.012063748,0.017097935,0.023780793,0.03250205,0.04370259,0.057871684,0.07554169,0.09728007,0.12367845,0.15533887,0.19285703,0.23680301,0.28769967,0.34599918,0.41205844,0.4861139,0.5682571,0.658411,0.7563094,0.8614787,0.97322494,1.0906255,1.2125273,1.3375508,1.4641029,1.5903958,1.7144747,1.8342524,1.9475508,2.0521488,2.1458364,2.2264705,2.2920353,2.3407032,2.3708935,2.3813293,2.3710897,2.339655,2.286942,2.2133331,2.1196895,2.0073543,1.878143,1.734318,1.5785521,1.4138774,1.2436223,1.0713384,0.90071785,0.7355032,0.57939404,0.43595013,0.30849633,0.20003046,0.11313771,0.049914047,0.011901141,3.4896813e-05,0.014609584,0.05525887,0.12095472,0.21002458,0.32018667,0.4486027,0.59194684,0.74648917,0.9081912,1.0728116,1.2360177,1.393502,1.5410973,1.6748903,1.7913277,1.8873137,1.9602946,2.0083292,2.0301416,2.025157,1.9935156,1.9360698,1.8543593,1.750568,1.6274637,1.4883214,1.336833,1.1770065,1.0130574,0.8492941,0.6900039,0.5393386,0.401207,0.27917412,0.17637174,0.095422104,0.038376324,0.006669591,0.00109369,0.021787403,0.06824465,0.13933975,0.23336855,0.34810406,0.48086447,0.6285913,0.78793526,0.95534724,1.1271713,1.2997379,1.4694536,1.6328855,1.7868385,1.9284234,2.055113,2.1647882,2.2557693,2.3268359,2.3772335,2.4066677,2.4152865,2.4036527,2.3727064,2.3237216,2.2582552,2.1780925,2.0851908,1.9816229,1.8695203,1.7510203,1.6282165,1.5031145,1.3775934,1.2533742,1.1319947,1.0147915,0.9028893,0.7971965,0.6984071,0.6070078,0.5232905,0.44736785,0.37919256,0.31857833,0.2652222,0.21872738,0.17862564,0.14439873,0.11549829,0.09136382,0.071438305,0.055181466,0.042080346,0.03165749,0.023476629,0.017146137,0.012320539,0.0087002525,0.006029953,0.0040958193,0.0027219944,0.0017665271,0.001117063,0.00068649853,0.00040878364,0.00023501042,0.00012988751,6.865905e-05,3.4494158e-05,1.6342694e-05,7.23045e-06,2.9497915e-06,1.0914513e-06,3.5817055e-07,1.01039674e-07,2.3414824e-08,4.1574224e-09,5.042148e-10,3.3887275e-11,8.109908e-13,2.068524e-15
0.005306922,0.02798823,0.07425745,0.14694585,0.24621116,0.36984202,0.51354337,0.67128134,0.8357023,0.99861526,1.1515167,1.2861309,1.3949358,1.4716443,1.5116125,1.5121529,1.472731,1.3950355,1.2829164,1.1421947,0.9803539,0.8061303,0.62902755,0.45878133,0.30480653,0.17565882,0.07854229,0.018891523,5.3282132e-05,0.023086445,0.08669228,0.18727964,0.3191617,0.47487348,0.6455919,0.8216349,0.9930104,1.1499848,1.2836369,1.3863665,1.4523283,1.4777662,1.4612275,1.4036474,1.3082952,1.1805894,1.0277888,0.8585789,0.6825778,0.50978816,0.35002837,0.21237415,0.104643114,0.032951415,0.0013675902,0.011683342,0.063314006,0.15333419,0.27664626,0.42627186,0.5937496,0.769616,0.9439426,1.1068977,1.2493018,1.3631451,1.4420372,1.4815644,1.4795346,1.4360965,1.3537261,1.2370828,1.0927428,0.9288257,0.7545358,0.57964456,0.41394198,0.26669028,0.14610809,0.05891573,0.009965329,0.0019769177,0.035394154,0.10836724,0.2168632,0.3548966,0.51486737,0.6879857,0.8647612,1.0355268,1.1909708,1.3226448,1.423423,1.4878844,1.5126005,1.4963123,1.4399874,1.3467565,1.2217318,1.0717211,0.90485114,0.7301234,0.5569271,0.39453456,0.25160843,0.1357453,0.053080846,0.007976456,0.00280315,0.037832953,0.1112421,0.21922433,0.35620663,0.5151546,0.68794996,0.8658192,1.0397902,1.2011523,1.3418968,1.4551134,1.535326,1.5787483,1.5834513,1.5494326,1.4785901,1.3745995,1.2427074,1.089451,0.92232126,0.749387,0.57890064,0.41890502,0.27686176,0.15931755,0.071624115,0.017723728,8.007988e-06,0.01925418,0.0746388,0.16382498,0.28311577,0.42766336,0.59172136,0.7689262,0.9525926,1.1360087,1.3127166,1.4767654,1.6229285,1.7468742,1.8452877,1.9159391,1.9577005,1.9705138,1.9553139,1.9139165,1.8488752,1.7633212,1.6607904,1.5450516,1.4199382,1.2891972,1.1563554,1.024611,0.8967506,0.7750949,0.6614696,0.5572029,0.46314406,0.379701,0.30689117,0.2444029,0.19166139,0.1478962,0.11220626,0.08361966,0.06114585,0.04381899,0.030731702,0.021059135,0.014073964,0.009153282,0.005778655,0.0035308439,0.0020806815,0.0011775572,0.0006367957,0.0003270085,0.00015823693,7.145316e-05,2.9735185e-05,1.1218114e-05,3.7526067e-06,1.0790911e-06,2.5498662e-07,4.620087e-08,5.72634e-09,3.9428308e-10,9.703066e-12,2.5512915e-14
2.4916668e-15,9.069687e-13,3.5547062e-11,5.0246507e-10,3.9730566e-09,2.1604782e-08,9.0468625e-08,3.124079e-07,9.3022703e-07,2.462649e-06,5.9250424e-06,1.3167777e-05,2.7367561e-05,5.370857e-05,0.000100288955,0.00017928405,0.0003083896,0.0005125569,0.0008260162,0.0012945667,0.0019780893,0.0029532153,0.0043160585,0.0061848974,0.008702664,0.012039083,0.016392292,0.021989744,0.029088218,0.037972763,0.048954386,0.06236636,0.07855905,0.09789317,0.120731525,0.14742915,0.17832214,0.21371523,0.25386837,0.2989828,0.34918672,0.40452126,0.46492717,0.53023255,0.6001426,0.6742314,0.7519366,0.83255774,0.91525745,0.99906754,1.082899,1.165556,1.2457551,1.322148,1.3933479,1.4579599,1.5146143,1.5620011,1.598906,1.6242474,1.6371111,1.6367842,1.6227857,1.5948927,1.5531611,1.4979415,1.4298861,1.3499502,1.259384,1.1597171,1.052734,0.9404425,0.8250332,0.70883363,0.59425586,0.48373958,0.3796923,0.28442755,0.2001038,0.12866469,0.07178311,0.030810785,0.006734617,0.00014176585,0.011194424,0.039615504,0.08468595,0.14525416,0.21975751,0.30625594,0.40247664,0.5058693,0.61367035,0.7229739,0.8308096,0.93422234,1.0303541,1.1165246,1.1903071,1.2496004,1.2926908,1.3183049,1.325651,1.3144461,1.2849293,1.2378603,1.1745026,1.0965922,1.0062909,0.9061286,0.79893225,0.6877464,0.5757461,0.46614528,0.36210248,0.2666283,0.18249553,0.11215599,0.057666093,0.020623663,0.0021179335,0.0026944238,0.02233588,0.060459983,0.11593407,0.18710649,0.27185392,0.3676431,0.4716053,0.58062154,0.69141555,0.8006522,0.905038,1.0014207,1.0868853,1.1588427,1.2151091,1.2539731,1.2742487,1.275312,1.2571212,1.2202187,1.1657147,1.0952551,1.0109704,0.9154115,0.8114724,0.7023018,0.5912067,0.48155212,0.37665817,0.27969915,0.19360715,0.12098327,0.06401925,0.024431942,0.0034126504,0.0015928325,0.019027228,0.055194866,0.10901784,0.17889723,0.26276484,0.35814914,0.46225327,0.57204247,0.684338,0.79591495,0.90360016,1.0043678,1.0954291,1.1743128,1.2389365,1.2876625,1.3193398,1.3333302,1.329517,1.3082972,1.2705562,1.2176291,1.1512454,1.0734636,0.9865954,0.8931229,0.7956115,0.6966217,0.5986232,0.5039129,0.4145413,0.3322482,0.25841132,0.19400805,0.13959287,0.09529053,0.06080523,0.035445943,0.018166829,0.0076221726,0.0022350675,0.0002810792
2.8498514e-08,1.049495e-06,8.647804e-06,3.8592327e-05,0.00012293519,0.0003161494,0.0007009694,0.0013936511,0.002548402,0.004360764,0.007069764,0.010958683,0.016354326,0.023624731,0.03317527,0.045443173,0.06089051,0.07999574,0.103243954,0.13111602,0.16407678,0.20256262,0.24696858,0.2976354,0.35483676,0.41876692,0.48952928,0.5671261,0.65144926,0.7422733,0.8392498,0.94190425,1.049635,1.1617151,1.277296,1.395414,1.5149999,1.6348906,1.7538424,1.8705481,1.983655,2.0917838,2.193551,2.2875915,2.3725796,2.447254,2.5104408,2.5610752,2.5982227,2.6211007,2.6290946,2.6217754,2.5989115,2.5604806,2.5066755,2.4379091,2.3548133,2.2582374,2.1492388,2.0290744,1.8991842,1.7611755,1.6168005,1.4679333,1.3165433,1.1646671,1.0143777,0.8677538,0.72684735,0.59365165,0.4700693,0.35788143,0.25871822,0.17403163,0.10507022,0.052857347,0.018172467,0.0015362209,0.0031995396,0.023136992,0.06104456,0.116341904,0.18817917,0.27544817,0.37679806,0.49065486,0.61524487,0.74862164,0.8886959,1.0332679,1.1800616,1.3267612,1.4710478,1.6106354,1.7433091,1.8669599,1.9796189,2.0794895,2.1649761,2.2347116,2.2875779,2.3227255,2.3395875,2.3378887,2.3176508,2.2791917,2.2231207,2.150329,2.0619755,1.9594669,1.8444368,1.7187173,1.5843111,1.4433577,1.2980995,1.1508455,1.0039341,0.85969555,0.72041476,0.5882946,0.46542147,0.35373196,0.25498292,0.17072424,0.1022751,0.050704397,0.016815169,0.0011335289,0.003902192,0.025078652,0.06433803,0.121080466,0.19444296,0.2833153,0.3863599,0.5020352,0.62862176,0.7642515,0.90693843,1.0546112,1.2051464,1.3564026,1.5062536,1.652621,1.7935063,1.9270197,2.0514078,2.1650777,2.2666192,2.3548214,2.4286885,2.487449,2.5305624,2.557722,2.5688539,2.5641098,2.5438607,2.5086818,2.459339,2.3967698,2.3220627,2.2364342,2.1412063,2.0377789,1.9276063,1.8121711,1.6929579,1.5714303,1.449007,1.3270411,1.2068001,1.0894498,0.97603905,0.8674892,0.7645849,0.6679687,0.5781383,0.4954472,0.42010757,0.3521964,0.29166356,0.23834242,0.19196217,0.15216173,0.11850474,0.090495475,0.06759502,0.049237512,0.03484598,0.023847422,0.015686726,0.009839239,0.0058215377,0.0032002588,0.0015987378,0.0007012937,0.00025502965,6.904096e-05,1.093009e-05,4.6776714e-07
